pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2025-11-23,2025-11,HV0003,Uber,223,Queens,Steinway,2439
2025-11-23,2025-11,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1006
2025-11-23,2025-11,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,4763
2025-11-23,2025-11,HV0003,Uber,226,Queens,Sunnyside,3001
2025-11-23,2025-11,HV0003,Uber,227,Brooklyn,Sunset Park East,1349
2025-11-23,2025-11,HV0003,Uber,228,Brooklyn,Sunset Park West,2361
2025-11-23,2025-11,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2531
2025-11-23,2025-11,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,5963
2025-11-23,2025-11,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,4699
2025-11-23,2025-11,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,2179
2025-11-23,2025-11,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2289
2025-11-23,2025-11,HV0003,Uber,234,Manhattan,Union Sq,4671
2025-11-23,2025-11,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2308
2025-11-23,2025-11,HV0003,Uber,236,Manhattan,Upper East Side North,3240
2025-11-23,2025-11,HV0003,Uber,237,Manhattan,Upper East Side South,3754
2025-11-23,2025-11,HV0003,Uber,238,Manhattan,Upper West Side North,2372
2025-11-23,2025-11,HV0003,Uber,239,Manhattan,Upper West Side South,3278
2025-11-23,2025-11,HV0003,Uber,240,Bronx,Van Cortlandt Park,367
2025-11-23,2025-11,HV0003,Uber,241,Bronx,Van Cortlandt Village,2088
2025-11-23,2025-11,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1603
2025-11-23,2025-11,HV0003,Uber,243,Manhattan,Washington Heights North,2943
2025-11-23,2025-11,HV0003,Uber,244,Manhattan,Washington Heights South,3570
2025-11-23,2025-11,HV0003,Uber,245,Staten Island,West Brighton,425
2025-11-23,2025-11,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,3645
2025-11-23,2025-11,HV0003,Uber,247,Bronx,West Concourse,2679
2025-11-23,2025-11,HV0003,Uber,248,Bronx,West Farms/Bronx River,1351
2025-11-23,2025-11,HV0003,Uber,249,Manhattan,West Village,4793
2025-11-23,2025-11,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1260
2025-11-23,2025-11,HV0003,Uber,251,Staten Island,Westerleigh,396
2025-11-23,2025-11,HV0003,Uber,252,Queens,Whitestone,617
2025-11-23,2025-11,HV0003,Uber,253,Queens,Willets Point,4
2025-11-23,2025-11,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2431
2025-11-23,2025-11,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),6272
2025-11-23,2025-11,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),4868
2025-11-23,2025-11,HV0003,Uber,257,Brooklyn,Windsor Terrace,717
2025-11-23,2025-11,HV0003,Uber,258,Queens,Woodhaven,1618
2025-11-23,2025-11,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1730
2025-11-23,2025-11,HV0003,Uber,260,Queens,Woodside,2486
2025-11-23,2025-11,HV0003,Uber,261,Manhattan,World Trade Center,1562
2025-11-23,2025-11,HV0003,Uber,262,Manhattan,Yorkville East,1602
2025-11-23,2025-11,HV0003,Uber,263,Manhattan,Yorkville West,2878
2025-11-23,2025-11,HV0003,Uber,265,Unknown,Unknown,25
2025-11-24,2025-11,HV0003,Uber,2,Queens,Jamaica Bay,5
2025-11-24,2025-11,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1061
2025-11-24,2025-11,HV0003,Uber,4,Manhattan,Alphabet City,971
2025-11-24,2025-11,HV0003,Uber,5,Staten Island,Arden Heights,144
2025-11-24,2025-11,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,326
2025-11-24,2025-11,HV0003,Uber,7,Queens,Astoria,3762
2025-11-24,2025-11,HV0003,Uber,8,Queens,Astoria Park,9
2025-11-24,2025-11,HV0003,Uber,9,Queens,Auburndale,497
2025-11-24,2025-11,HV0003,Uber,10,Queens,Baisley Park,1529
2025-11-24,2025-11,HV0003,Uber,11,Brooklyn,Bath Beach,543
2025-11-24,2025-11,HV0003,Uber,12,Manhattan,Battery Park,45
2025-11-24,2025-11,HV0003,Uber,13,Manhattan,Battery Park City,1800
2025-11-24,2025-11,HV0003,Uber,14,Brooklyn,Bay Ridge,2561
2025-11-24,2025-11,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,355
2025-11-24,2025-11,HV0003,Uber,16,Queens,Bayside,930
2025-11-24,2025-11,HV0003,Uber,17,Brooklyn,Bedford,3387
2025-11-24,2025-11,HV0003,Uber,18,Bronx,Bedford Park,2402
2025-11-24,2025-11,HV0003,Uber,19,Queens,Bellerose,516
2025-11-24,2025-11,HV0003,Uber,20,Bronx,Belmont,1526
2025-11-24,2025-11,HV0003,Uber,21,Brooklyn,Bensonhurst East,1357
2025-11-24,2025-11,HV0003,Uber,22,Brooklyn,Bensonhurst West,1848
2025-11-24,2025-11,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,992
2025-11-24,2025-11,HV0003,Uber,24,Manhattan,Bloomingdale,601
2025-11-24,2025-11,HV0003,Uber,25,Brooklyn,Boerum Hill,2064
2025-11-24,2025-11,HV0003,Uber,26,Brooklyn,Borough Park,3353
2025-11-24,2025-11,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,9
2025-11-24,2025-11,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1319
2025-11-24,2025-11,HV0003,Uber,29,Brooklyn,Brighton Beach,1062
2025-11-24,2025-11,HV0003,Uber,30,Queens,Broad Channel,26
2025-11-24,2025-11,HV0003,Uber,31,Bronx,Bronx Park,124
2025-11-24,2025-11,HV0003,Uber,32,Bronx,Bronxdale,1098
2025-11-24,2025-11,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1745
2025-11-24,2025-11,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,290
2025-11-24,2025-11,HV0003,Uber,35,Brooklyn,Brownsville,2837
2025-11-24,2025-11,HV0003,Uber,36,Brooklyn,Bushwick North,2759
2025-11-24,2025-11,HV0003,Uber,37,Brooklyn,Bushwick South,4018
2025-11-24,2025-11,HV0003,Uber,38,Queens,Cambria Heights,622
2025-11-24,2025-11,HV0003,Uber,39,Brooklyn,Canarsie,3598
2025-11-24,2025-11,HV0003,Uber,40,Brooklyn,Carroll Gardens,809
2025-11-24,2025-11,HV0003,Uber,41,Manhattan,Central Harlem,2635
2025-11-24,2025-11,HV0003,Uber,42,Manhattan,Central Harlem North,3737
2025-11-24,2025-11,HV0003,Uber,43,Manhattan,Central Park,801
2025-11-24,2025-11,HV0003,Uber,44,Staten Island,Charleston/Tottenville,220
2025-11-24,2025-11,HV0003,Uber,45,Manhattan,Chinatown,969
2025-11-24,2025-11,HV0003,Uber,46,Bronx,City Island,54
2025-11-24,2025-11,HV0003,Uber,47,Bronx,Claremont/Bathgate,1641
2025-11-24,2025-11,HV0003,Uber,48,Manhattan,Clinton East,3180
2025-11-24,2025-11,HV0003,Uber,49,Brooklyn,Clinton Hill,2442
2025-11-24,2025-11,HV0003,Uber,50,Manhattan,Clinton West,1925
2025-11-24,2025-11,HV0003,Uber,51,Bronx,Co-Op City,1951
2025-11-24,2025-11,HV0003,Uber,52,Brooklyn,Cobble Hill,591
2025-11-24,2025-11,HV0003,Uber,53,Queens,College Point,800
2025-11-24,2025-11,HV0003,Uber,54,Brooklyn,Columbia Street,163
2025-11-24,2025-11,HV0003,Uber,55,Brooklyn,Coney Island,1371
2025-11-24,2025-11,HV0003,Uber,56,Queens,Corona,1565
2025-11-24,2025-11,HV0003,Uber,57,Queens,Corona,106
2025-11-24,2025-11,HV0003,Uber,58,Bronx,Country Club,172
2025-11-24,2025-11,HV0003,Uber,59,Bronx,Crotona Park,70
2025-11-24,2025-11,HV0003,Uber,60,Bronx,Crotona Park East,1107
2025-11-24,2025-11,HV0003,Uber,61,Brooklyn,Crown Heights North,5430
2025-11-24,2025-11,HV0003,Uber,62,Brooklyn,Crown Heights South,1665
2025-11-24,2025-11,HV0003,Uber,63,Brooklyn,Cypress Hills,1485
2025-11-24,2025-11,HV0003,Uber,64,Queens,Douglaston,350
2025-11-24,2025-11,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2026
2025-11-24,2025-11,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1476
2025-11-24,2025-11,HV0003,Uber,67,Brooklyn,Dyker Heights,893
2025-11-24,2025-11,HV0003,Uber,68,Manhattan,East Chelsea,3479
2025-11-24,2025-11,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2411
2025-11-24,2025-11,HV0003,Uber,70,Queens,East Elmhurst,1017
2025-11-24,2025-11,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2061
2025-11-24,2025-11,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2380
2025-11-24,2025-11,HV0003,Uber,73,Queens,East Flushing,554
2025-11-24,2025-11,HV0003,Uber,74,Manhattan,East Harlem North,2895
2025-11-24,2025-11,HV0003,Uber,75,Manhattan,East Harlem South,2967
2025-11-24,2025-11,HV0003,Uber,76,Brooklyn,East New York,5465
2025-11-24,2025-11,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1390
2025-11-24,2025-11,HV0003,Uber,78,Bronx,East Tremont,2215
2025-11-24,2025-11,HV0003,Uber,79,Manhattan,East Village,3636
2025-11-24,2025-11,HV0003,Uber,80,Brooklyn,East Williamsburg,2332
2025-11-24,2025-11,HV0003,Uber,81,Bronx,Eastchester,1433
2025-11-24,2025-11,HV0003,Uber,82,Queens,Elmhurst,3447
2025-11-24,2025-11,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1192
2025-11-24,2025-11,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,240
2025-11-24,2025-11,HV0003,Uber,85,Brooklyn,Erasmus,1433
2025-11-24,2025-11,HV0003,Uber,86,Queens,Far Rockaway,1139
2025-11-24,2025-11,HV0003,Uber,87,Manhattan,Financial District North,1936
2025-11-24,2025-11,HV0003,Uber,88,Manhattan,Financial District South,862
2025-11-24,2025-11,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3675
2025-11-24,2025-11,HV0003,Uber,90,Manhattan,Flatiron,2128
2025-11-24,2025-11,HV0003,Uber,91,Brooklyn,Flatlands,2396
2025-11-24,2025-11,HV0003,Uber,92,Queens,Flushing,2651
2025-11-24,2025-11,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,206
2025-11-24,2025-11,HV0003,Uber,94,Bronx,Fordham South,1011
2025-11-24,2025-11,HV0003,Uber,95,Queens,Forest Hills,3270
2025-11-24,2025-11,HV0003,Uber,96,Queens,Forest Park/Highland Park,64
2025-11-24,2025-11,HV0003,Uber,97,Brooklyn,Fort Greene,2858
2025-11-24,2025-11,HV0003,Uber,98,Queens,Fresh Meadows,460
2025-11-24,2025-11,HV0003,Uber,99,Staten Island,Freshkills Park,11
2025-11-24,2025-11,HV0003,Uber,100,Manhattan,Garment District,2152
2025-11-24,2025-11,HV0003,Uber,101,Queens,Glen Oaks,533
2025-11-24,2025-11,HV0003,Uber,102,Queens,Glendale,1167
2025-11-24,2025-11,HV0003,Uber,106,Brooklyn,Gowanus,735
2025-11-24,2025-11,HV0003,Uber,107,Manhattan,Gramercy,2656
2025-11-24,2025-11,HV0003,Uber,108,Brooklyn,Gravesend,746
2025-11-24,2025-11,HV0003,Uber,109,Staten Island,Great Kills,324
2025-11-24,2025-11,HV0003,Uber,110,Staten Island,Great Kills Park,1
2025-11-24,2025-11,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,13
2025-11-24,2025-11,HV0003,Uber,112,Brooklyn,Greenpoint,3380
2025-11-24,2025-11,HV0003,Uber,113,Manhattan,Greenwich Village North,2324
2025-11-24,2025-11,HV0003,Uber,114,Manhattan,Greenwich Village South,1965
2025-11-24,2025-11,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,411
2025-11-24,2025-11,HV0003,Uber,116,Manhattan,Hamilton Heights,1930
2025-11-24,2025-11,HV0003,Uber,117,Queens,Hammels/Arverne,885
2025-11-24,2025-11,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,483
2025-11-24,2025-11,HV0003,Uber,119,Bronx,Highbridge,1532
2025-11-24,2025-11,HV0003,Uber,120,Manhattan,Highbridge Park,36
2025-11-24,2025-11,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1255
2025-11-24,2025-11,HV0003,Uber,122,Queens,Hollis,634
2025-11-24,2025-11,HV0003,Uber,123,Brooklyn,Homecrest,1745
2025-11-24,2025-11,HV0003,Uber,124,Queens,Howard Beach,746
2025-11-24,2025-11,HV0003,Uber,125,Manhattan,Hudson Sq,1274
2025-11-24,2025-11,HV0003,Uber,126,Bronx,Hunts Point,1504
2025-11-24,2025-11,HV0003,Uber,127,Manhattan,Inwood,1570
2025-11-24,2025-11,HV0003,Uber,128,Manhattan,Inwood Hill Park,118
2025-11-24,2025-11,HV0003,Uber,129,Queens,Jackson Heights,3547
2025-11-24,2025-11,HV0003,Uber,130,Queens,Jamaica,3762
2025-11-24,2025-11,HV0003,Uber,131,Queens,Jamaica Estates,841
2025-11-24,2025-11,HV0003,Uber,132,Queens,JFK Airport,6604
2025-11-24,2025-11,HV0003,Uber,133,Brooklyn,Kensington,898
2025-11-24,2025-11,HV0003,Uber,134,Queens,Kew Gardens,1160
2025-11-24,2025-11,HV0003,Uber,135,Queens,Kew Gardens Hills,1040
2025-11-24,2025-11,HV0003,Uber,136,Bronx,Kingsbridge Heights,1355
2025-11-24,2025-11,HV0003,Uber,137,Manhattan,Kips Bay,2176
2025-11-24,2025-11,HV0003,Uber,138,Queens,LaGuardia Airport,7094
2025-11-24,2025-11,HV0003,Uber,139,Queens,Laurelton,975
2025-11-24,2025-11,HV0003,Uber,140,Manhattan,Lenox Hill East,2488
2025-11-24,2025-11,HV0003,Uber,141,Manhattan,Lenox Hill West,2799
2025-11-24,2025-11,HV0003,Uber,142,Manhattan,Lincoln Square East,2896
2025-11-24,2025-11,HV0003,Uber,143,Manhattan,Lincoln Square West,2103
2025-11-24,2025-11,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,2449
2025-11-24,2025-11,HV0003,Uber,145,Queens,Long Island City/Hunters Point,3247
2025-11-24,2025-11,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,926
2025-11-24,2025-11,HV0003,Uber,147,Bronx,Longwood,1020
2025-11-24,2025-11,HV0003,Uber,148,Manhattan,Lower East Side,2762
2025-11-24,2025-11,HV0003,Uber,149,Brooklyn,Madison,1317
2025-11-24,2025-11,HV0003,Uber,150,Brooklyn,Manhattan Beach,536
2025-11-24,2025-11,HV0003,Uber,151,Manhattan,Manhattan Valley,1271
2025-11-24,2025-11,HV0003,Uber,152,Manhattan,Manhattanville,1023
2025-11-24,2025-11,HV0003,Uber,153,Manhattan,Marble Hill,477
2025-11-24,2025-11,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,33
2025-11-24,2025-11,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1438
2025-11-24,2025-11,HV0003,Uber,156,Staten Island,Mariners Harbor,789
2025-11-24,2025-11,HV0003,Uber,157,Queens,Maspeth,1342
2025-11-24,2025-11,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,1740
2025-11-24,2025-11,HV0003,Uber,159,Bronx,Melrose South,2212
2025-11-24,2025-11,HV0003,Uber,160,Queens,Middle Village,1077
2025-11-24,2025-11,HV0003,Uber,161,Manhattan,Midtown Center,5607
2025-11-24,2025-11,HV0003,Uber,162,Manhattan,Midtown East,3601
2025-11-24,2025-11,HV0003,Uber,163,Manhattan,Midtown North,3704
2025-11-24,2025-11,HV0003,Uber,164,Manhattan,Midtown South,3682
2025-11-24,2025-11,HV0003,Uber,165,Brooklyn,Midwood,1773
2025-11-24,2025-11,HV0003,Uber,166,Manhattan,Morningside Heights,2049
2025-11-24,2025-11,HV0003,Uber,167,Bronx,Morrisania/Melrose,1762
2025-11-24,2025-11,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2874
2025-11-24,2025-11,HV0003,Uber,169,Bronx,Mount Hope,2329
2025-11-24,2025-11,HV0003,Uber,170,Manhattan,Murray Hill,3343
2025-11-24,2025-11,HV0003,Uber,171,Queens,Murray Hill-Queens,971
2025-11-24,2025-11,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,339
2025-11-24,2025-11,HV0003,Uber,173,Queens,North Corona,1142
2025-11-24,2025-11,HV0003,Uber,174,Bronx,Norwood,2231
2025-11-24,2025-11,HV0003,Uber,175,Queens,Oakland Gardens,442
2025-11-24,2025-11,HV0003,Uber,176,Staten Island,Oakwood,180
2025-11-24,2025-11,HV0003,Uber,177,Brooklyn,Ocean Hill,1891
2025-11-24,2025-11,HV0003,Uber,178,Brooklyn,Ocean Parkway South,611
2025-11-24,2025-11,HV0003,Uber,179,Queens,Old Astoria,1543
2025-11-24,2025-11,HV0003,Uber,180,Queens,Ozone Park,832
2025-11-24,2025-11,HV0003,Uber,181,Brooklyn,Park Slope,3540
2025-11-24,2025-11,HV0003,Uber,182,Bronx,Parkchester,1374
2025-11-24,2025-11,HV0003,Uber,183,Bronx,Pelham Bay,645
2025-11-24,2025-11,HV0003,Uber,184,Bronx,Pelham Bay Park,77
2025-11-24,2025-11,HV0003,Uber,185,Bronx,Pelham Parkway,1629
2025-11-24,2025-11,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,2198
2025-11-24,2025-11,HV0003,Uber,187,Staten Island,Port Richmond,386
2025-11-24,2025-11,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3505
2025-11-24,2025-11,HV0003,Uber,189,Brooklyn,Prospect Heights,1259
2025-11-24,2025-11,HV0003,Uber,190,Brooklyn,Prospect Park,132
2025-11-24,2025-11,HV0003,Uber,191,Queens,Queens Village,1495
2025-11-24,2025-11,HV0003,Uber,192,Queens,Queensboro Hill,741
2025-11-24,2025-11,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,735
2025-11-24,2025-11,HV0003,Uber,194,Manhattan,Randalls Island,50
2025-11-24,2025-11,HV0003,Uber,195,Brooklyn,Red Hook,656
2025-11-24,2025-11,HV0003,Uber,196,Queens,Rego Park,1340
2025-11-24,2025-11,HV0003,Uber,197,Queens,Richmond Hill,2148
2025-11-24,2025-11,HV0003,Uber,198,Queens,Ridgewood,2578
2025-11-24,2025-11,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,1205
2025-11-24,2025-11,HV0003,Uber,201,Queens,Rockaway Park,303
2025-11-24,2025-11,HV0003,Uber,202,Manhattan,Roosevelt Island,269
2025-11-24,2025-11,HV0003,Uber,203,Queens,Rosedale,968
2025-11-24,2025-11,HV0003,Uber,204,Staten Island,Rossville/Woodrow,147
2025-11-24,2025-11,HV0003,Uber,205,Queens,Saint Albans,1991
2025-11-24,2025-11,HV0003,Uber,206,Staten Island,Saint George/New Brighton,1058
2025-11-24,2025-11,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,32
2025-11-24,2025-11,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1436
2025-11-24,2025-11,HV0003,Uber,209,Manhattan,Seaport,691
2025-11-24,2025-11,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1703
2025-11-24,2025-11,HV0003,Uber,211,Manhattan,SoHo,2142
2025-11-24,2025-11,HV0003,Uber,212,Bronx,Soundview/Bruckner,1246
2025-11-24,2025-11,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2450
2025-11-24,2025-11,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,437
2025-11-24,2025-11,HV0003,Uber,215,Queens,South Jamaica,1443
2025-11-24,2025-11,HV0003,Uber,216,Queens,South Ozone Park,3019
2025-11-24,2025-11,HV0003,Uber,217,Brooklyn,South Williamsburg,1072
2025-11-24,2025-11,HV0003,Uber,218,Queens,Springfield Gardens North,1043
2025-11-24,2025-11,HV0003,Uber,219,Queens,Springfield Gardens South,955
2025-11-24,2025-11,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1746
2025-11-24,2025-11,HV0003,Uber,221,Staten Island,Stapleton,664
2025-11-24,2025-11,HV0003,Uber,222,Brooklyn,Starrett City,622
2025-11-24,2025-11,HV0003,Uber,223,Queens,Steinway,2023
2025-11-24,2025-11,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,794
2025-11-24,2025-11,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3123
2025-11-24,2025-11,HV0003,Uber,226,Queens,Sunnyside,2836
2025-11-24,2025-11,HV0003,Uber,227,Brooklyn,Sunset Park East,1195
2025-11-24,2025-11,HV0003,Uber,228,Brooklyn,Sunset Park West,2046
2025-11-24,2025-11,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2171
2025-11-24,2025-11,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,5185
2025-11-24,2025-11,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,3961
2025-11-24,2025-11,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1553
2025-11-24,2025-11,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2041
2025-11-24,2025-11,HV0003,Uber,234,Manhattan,Union Sq,3769
2025-11-24,2025-11,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2057
2025-11-24,2025-11,HV0003,Uber,236,Manhattan,Upper East Side North,3497
2025-11-24,2025-11,HV0003,Uber,237,Manhattan,Upper East Side South,3944
2025-11-24,2025-11,HV0003,Uber,238,Manhattan,Upper West Side North,2188
2025-11-24,2025-11,HV0003,Uber,239,Manhattan,Upper West Side South,2502
2025-11-24,2025-11,HV0003,Uber,240,Bronx,Van Cortlandt Park,330
2025-11-24,2025-11,HV0003,Uber,241,Bronx,Van Cortlandt Village,1860
2025-11-24,2025-11,HV0003,Uber,242,Bronx,Van Nest/Morris Park,2146
2025-11-24,2025-11,HV0003,Uber,243,Manhattan,Washington Heights North,2487
2025-11-24,2025-11,HV0003,Uber,244,Manhattan,Washington Heights South,3490
2025-11-24,2025-11,HV0003,Uber,245,Staten Island,West Brighton,389
2025-11-24,2025-11,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,3524
2025-11-24,2025-11,HV0003,Uber,247,Bronx,West Concourse,2373
2025-11-24,2025-11,HV0003,Uber,248,Bronx,West Farms/Bronx River,1158
2025-11-24,2025-11,HV0003,Uber,249,Manhattan,West Village,2758
2025-11-24,2025-11,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1204
2025-11-24,2025-11,HV0003,Uber,251,Staten Island,Westerleigh,458
2025-11-24,2025-11,HV0003,Uber,252,Queens,Whitestone,673
2025-11-24,2025-11,HV0003,Uber,253,Queens,Willets Point,14
2025-11-24,2025-11,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2432
2025-11-24,2025-11,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),3052
2025-11-24,2025-11,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2851
2025-11-24,2025-11,HV0003,Uber,257,Brooklyn,Windsor Terrace,547
2025-11-24,2025-11,HV0003,Uber,258,Queens,Woodhaven,1504
2025-11-24,2025-11,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1791
2025-11-24,2025-11,HV0003,Uber,260,Queens,Woodside,1933
2025-11-24,2025-11,HV0003,Uber,261,Manhattan,World Trade Center,1281
2025-11-24,2025-11,HV0003,Uber,262,Manhattan,Yorkville East,1535
2025-11-24,2025-11,HV0003,Uber,263,Manhattan,Yorkville West,2175
2025-11-24,2025-11,HV0003,Uber,265,Unknown,Unknown,26
2025-11-25,2025-11,HV0003,Uber,2,Queens,Jamaica Bay,4
2025-11-25,2025-11,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1234
2025-11-25,2025-11,HV0003,Uber,4,Manhattan,Alphabet City,1116
2025-11-25,2025-11,HV0003,Uber,5,Staten Island,Arden Heights,149
2025-11-25,2025-11,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,310
2025-11-25,2025-11,HV0003,Uber,7,Queens,Astoria,4307
2025-11-25,2025-11,HV0003,Uber,8,Queens,Astoria Park,9
2025-11-25,2025-11,HV0003,Uber,9,Queens,Auburndale,469
2025-11-25,2025-11,HV0003,Uber,10,Queens,Baisley Park,1532
2025-11-25,2025-11,HV0003,Uber,11,Brooklyn,Bath Beach,615
2025-11-25,2025-11,HV0003,Uber,12,Manhattan,Battery Park,50
2025-11-25,2025-11,HV0003,Uber,13,Manhattan,Battery Park City,2013
2025-11-25,2025-11,HV0003,Uber,14,Brooklyn,Bay Ridge,3026
2025-11-25,2025-11,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,370
2025-11-25,2025-11,HV0003,Uber,16,Queens,Bayside,1144
2025-11-25,2025-11,HV0003,Uber,17,Brooklyn,Bedford,4077
2025-11-25,2025-11,HV0003,Uber,18,Bronx,Bedford Park,2569
2025-11-25,2025-11,HV0003,Uber,19,Queens,Bellerose,517
2025-11-25,2025-11,HV0003,Uber,20,Bronx,Belmont,1886
2025-11-25,2025-11,HV0003,Uber,21,Brooklyn,Bensonhurst East,1464
2025-11-25,2025-11,HV0003,Uber,22,Brooklyn,Bensonhurst West,2021
2025-11-25,2025-11,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,1053
2025-11-25,2025-11,HV0003,Uber,24,Manhattan,Bloomingdale,680
2025-11-25,2025-11,HV0003,Uber,25,Brooklyn,Boerum Hill,2225
2025-11-25,2025-11,HV0003,Uber,26,Brooklyn,Borough Park,4028
2025-11-25,2025-11,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,20
2025-11-25,2025-11,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1323
2025-11-25,2025-11,HV0003,Uber,29,Brooklyn,Brighton Beach,1252
2025-11-25,2025-11,HV0003,Uber,30,Queens,Broad Channel,36
2025-11-25,2025-11,HV0003,Uber,31,Bronx,Bronx Park,180
2025-11-25,2025-11,HV0003,Uber,32,Bronx,Bronxdale,1301
2025-11-25,2025-11,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2048
2025-11-25,2025-11,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,341
2025-11-25,2025-11,HV0003,Uber,35,Brooklyn,Brownsville,3176
2025-11-25,2025-11,HV0003,Uber,36,Brooklyn,Bushwick North,3227
2025-11-25,2025-11,HV0003,Uber,37,Brooklyn,Bushwick South,4489
2025-11-25,2025-11,HV0003,Uber,38,Queens,Cambria Heights,669
2025-11-25,2025-11,HV0003,Uber,39,Brooklyn,Canarsie,4076
2025-11-25,2025-11,HV0003,Uber,40,Brooklyn,Carroll Gardens,1016
2025-11-25,2025-11,HV0003,Uber,41,Manhattan,Central Harlem,2854
2025-11-25,2025-11,HV0003,Uber,42,Manhattan,Central Harlem North,4095
2025-11-25,2025-11,HV0003,Uber,43,Manhattan,Central Park,701
2025-11-25,2025-11,HV0003,Uber,44,Staten Island,Charleston/Tottenville,248
2025-11-25,2025-11,HV0003,Uber,45,Manhattan,Chinatown,989
2025-11-25,2025-11,HV0003,Uber,46,Bronx,City Island,65
2025-11-25,2025-11,HV0003,Uber,47,Bronx,Claremont/Bathgate,1878
2025-11-25,2025-11,HV0003,Uber,48,Manhattan,Clinton East,3322
2025-11-25,2025-11,HV0003,Uber,49,Brooklyn,Clinton Hill,2820
