pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-04-25,2018-04,Uber,131.0,Queens,Jamaica Estates,184
2018-04-25,2018-04,Uber,132.0,Queens,JFK Airport,1584
2018-04-25,2018-04,Uber,133.0,Brooklyn,Kensington,289
2018-04-25,2018-04,Uber,134.0,Queens,Kew Gardens,207
2018-04-25,2018-04,Uber,135.0,Queens,Kew Gardens Hills,299
2018-04-25,2018-04,Uber,136.0,Bronx,Kingsbridge Heights,290
2018-04-25,2018-04,Uber,137.0,Manhattan,Kips Bay,1074
2018-04-25,2018-04,Uber,138.0,Queens,LaGuardia Airport,1684
2018-04-25,2018-04,Uber,139.0,Queens,Laurelton,139
2018-04-25,2018-04,Uber,140.0,Manhattan,Lenox Hill East,1005
2018-04-25,2018-04,Uber,141.0,Manhattan,Lenox Hill West,1086
2018-04-25,2018-04,Uber,142.0,Manhattan,Lincoln Square East,1238
2018-04-25,2018-04,Uber,143.0,Manhattan,Lincoln Square West,868
2018-04-25,2018-04,Uber,144.0,Manhattan,Little Italy/NoLiTa,1257
2018-04-25,2018-04,Uber,145.0,Queens,Long Island City/Hunters Point,816
2018-04-25,2018-04,Uber,146.0,Queens,Long Island City/Queens Plaza,278
2018-04-25,2018-04,Uber,147.0,Bronx,Longwood,210
2018-04-25,2018-04,Uber,148.0,Manhattan,Lower East Side,1316
2018-04-25,2018-04,Uber,149.0,Brooklyn,Madison,327
2018-04-25,2018-04,Uber,150.0,Brooklyn,Manhattan Beach,242
2018-04-25,2018-04,Uber,151.0,Manhattan,Manhattan Valley,475
2018-04-25,2018-04,Uber,152.0,Manhattan,Manhattanville,330
2018-04-25,2018-04,Uber,153.0,Manhattan,Marble Hill,64
2018-04-25,2018-04,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,13
2018-04-25,2018-04,Uber,155.0,Brooklyn,Marine Park/Mill Basin,412
2018-04-25,2018-04,Uber,156.0,Staten Island,Mariners Harbor,82
2018-04-25,2018-04,Uber,157.0,Queens,Maspeth,257
2018-04-25,2018-04,Uber,158.0,Manhattan,Meatpacking/West Village West,1015
2018-04-25,2018-04,Uber,159.0,Bronx,Melrose South,448
2018-04-25,2018-04,Uber,160.0,Queens,Middle Village,223
2018-04-25,2018-04,Uber,161.0,Manhattan,Midtown Center,3294
2018-04-25,2018-04,Uber,162.0,Manhattan,Midtown East,1900
2018-04-25,2018-04,Uber,163.0,Manhattan,Midtown North,1373
2018-04-25,2018-04,Uber,164.0,Manhattan,Midtown South,1814
2018-04-25,2018-04,Uber,165.0,Brooklyn,Midwood,494
2018-04-25,2018-04,Uber,166.0,Manhattan,Morningside Heights,773
2018-04-25,2018-04,Uber,167.0,Bronx,Morrisania/Melrose,355
2018-04-25,2018-04,Uber,168.0,Bronx,Mott Haven/Port Morris,504
2018-04-25,2018-04,Uber,169.0,Bronx,Mount Hope,450
2018-04-25,2018-04,Uber,170.0,Manhattan,Murray Hill,1689
2018-04-25,2018-04,Uber,171.0,Queens,Murray Hill-Queens,191
2018-04-25,2018-04,Uber,172.0,Staten Island,New Dorp/Midland Beach,47
2018-04-25,2018-04,Uber,173.0,Queens,North Corona,238
2018-04-25,2018-04,Uber,174.0,Bronx,Norwood,338
2018-04-25,2018-04,Uber,175.0,Queens,Oakland Gardens,127
2018-04-25,2018-04,Uber,176.0,Staten Island,Oakwood,21
2018-04-25,2018-04,Uber,177.0,Brooklyn,Ocean Hill,498
2018-04-25,2018-04,Uber,178.0,Brooklyn,Ocean Parkway South,223
2018-04-25,2018-04,Uber,179.0,Queens,Old Astoria,315
2018-04-25,2018-04,Uber,180.0,Queens,Ozone Park,159
2018-04-25,2018-04,Uber,181.0,Brooklyn,Park Slope,1111
2018-04-25,2018-04,Uber,182.0,Bronx,Parkchester,223
2018-04-25,2018-04,Uber,183.0,Bronx,Pelham Bay,94
2018-04-25,2018-04,Uber,184.0,Bronx,Pelham Bay Park,10
2018-04-25,2018-04,Uber,185.0,Bronx,Pelham Parkway,290
2018-04-25,2018-04,Uber,186.0,Manhattan,Penn Station/Madison Sq West,793
2018-04-25,2018-04,Uber,187.0,Staten Island,Port Richmond,27
2018-04-25,2018-04,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,928
2018-04-25,2018-04,Uber,189.0,Brooklyn,Prospect Heights,389
2018-04-25,2018-04,Uber,190.0,Brooklyn,Prospect Park,103
2018-04-25,2018-04,Uber,191.0,Queens,Queens Village,219
2018-04-25,2018-04,Uber,192.0,Queens,Queensboro Hill,163
2018-04-25,2018-04,Uber,193.0,Queens,Queensbridge/Ravenswood,129
2018-04-25,2018-04,Uber,194.0,Manhattan,Randalls Island,14
2018-04-25,2018-04,Uber,195.0,Brooklyn,Red Hook,220
2018-04-25,2018-04,Uber,196.0,Queens,Rego Park,246
2018-04-25,2018-04,Uber,197.0,Queens,Richmond Hill,326
2018-04-25,2018-04,Uber,198.0,Queens,Ridgewood,602
2018-04-25,2018-04,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,245
2018-04-25,2018-04,Uber,201.0,Queens,Rockaway Park,28
2018-04-25,2018-04,Uber,202.0,Manhattan,Roosevelt Island,39
2018-04-25,2018-04,Uber,203.0,Queens,Rosedale,119
2018-04-25,2018-04,Uber,204.0,Staten Island,Rossville/Woodrow,12
2018-04-25,2018-04,Uber,205.0,Queens,Saint Albans,305
2018-04-25,2018-04,Uber,206.0,Staten Island,Saint George/New Brighton,146
2018-04-25,2018-04,Uber,208.0,Bronx,Schuylerville/Edgewater Park,266
2018-04-25,2018-04,Uber,209.0,Manhattan,Seaport,303
2018-04-25,2018-04,Uber,210.0,Brooklyn,Sheepshead Bay,495
2018-04-25,2018-04,Uber,211.0,Manhattan,SoHo,1060
2018-04-25,2018-04,Uber,212.0,Bronx,Soundview/Bruckner,200
2018-04-25,2018-04,Uber,213.0,Bronx,Soundview/Castle Hill,419
2018-04-25,2018-04,Uber,214.0,Staten Island,South Beach/Dongan Hills,52
2018-04-25,2018-04,Uber,215.0,Queens,South Jamaica,245
2018-04-25,2018-04,Uber,216.0,Queens,South Ozone Park,477
2018-04-25,2018-04,Uber,217.0,Brooklyn,South Williamsburg,194
2018-04-25,2018-04,Uber,218.0,Queens,Springfield Gardens North,175
2018-04-25,2018-04,Uber,219.0,Queens,Springfield Gardens South,162
2018-04-25,2018-04,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,384
2018-04-25,2018-04,Uber,221.0,Staten Island,Stapleton,101
2018-04-25,2018-04,Uber,222.0,Brooklyn,Starrett City,149
2018-04-25,2018-04,Uber,223.0,Queens,Steinway,546
2018-04-25,2018-04,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,365
2018-04-25,2018-04,Uber,225.0,Brooklyn,Stuyvesant Heights,978
2018-04-25,2018-04,Uber,226.0,Queens,Sunnyside,735
2018-04-25,2018-04,Uber,227.0,Brooklyn,Sunset Park East,264
2018-04-25,2018-04,Uber,228.0,Brooklyn,Sunset Park West,563
2018-04-25,2018-04,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1323
2018-04-25,2018-04,Uber,230.0,Manhattan,Times Sq/Theatre District,1704
2018-04-25,2018-04,Uber,231.0,Manhattan,TriBeCa/Civic Center,2320
2018-04-25,2018-04,Uber,232.0,Manhattan,Two Bridges/Seward Park,487
2018-04-25,2018-04,Uber,233.0,Manhattan,UN/Turtle Bay South,1326
2018-04-25,2018-04,Uber,234.0,Manhattan,Union Sq,2505
2018-04-25,2018-04,Uber,235.0,Bronx,University Heights/Morris Heights,429
2018-04-25,2018-04,Uber,236.0,Manhattan,Upper East Side North,1381
2018-04-25,2018-04,Uber,237.0,Manhattan,Upper East Side South,1862
2018-04-25,2018-04,Uber,238.0,Manhattan,Upper West Side North,1051
2018-04-25,2018-04,Uber,239.0,Manhattan,Upper West Side South,986
2018-04-25,2018-04,Uber,240.0,Bronx,Van Cortlandt Park,90
2018-04-25,2018-04,Uber,241.0,Bronx,Van Cortlandt Village,414
2018-04-25,2018-04,Uber,242.0,Bronx,Van Nest/Morris Park,401
2018-04-25,2018-04,Uber,243.0,Manhattan,Washington Heights North,558
2018-04-25,2018-04,Uber,244.0,Manhattan,Washington Heights South,835
2018-04-25,2018-04,Uber,245.0,Staten Island,West Brighton,61
2018-04-25,2018-04,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2038
2018-04-25,2018-04,Uber,247.0,Bronx,West Concourse,564
2018-04-25,2018-04,Uber,248.0,Bronx,West Farms/Bronx River,204
2018-04-25,2018-04,Uber,249.0,Manhattan,West Village,1489
2018-04-25,2018-04,Uber,250.0,Bronx,Westchester Village/Unionport,191
2018-04-25,2018-04,Uber,251.0,Staten Island,Westerleigh,56
2018-04-25,2018-04,Uber,252.0,Queens,Whitestone,114
2018-04-25,2018-04,Uber,253.0,Queens,Willets Point,5
2018-04-25,2018-04,Uber,254.0,Bronx,Williamsbridge/Olinville,357
2018-04-25,2018-04,Uber,255.0,Brooklyn,Williamsburg (North Side),1101
2018-04-25,2018-04,Uber,256.0,Brooklyn,Williamsburg (South Side),772
2018-04-25,2018-04,Uber,257.0,Brooklyn,Windsor Terrace,158
2018-04-25,2018-04,Uber,258.0,Queens,Woodhaven,309
2018-04-25,2018-04,Uber,259.0,Bronx,Woodlawn/Wakefield,257
2018-04-25,2018-04,Uber,260.0,Queens,Woodside,390
2018-04-25,2018-04,Uber,261.0,Manhattan,World Trade Center,503
2018-04-25,2018-04,Uber,262.0,Manhattan,Yorkville East,714
2018-04-25,2018-04,Uber,263.0,Manhattan,Yorkville West,866
2018-04-25,2018-04,Uber,265.0,Unknown,Unknown,1
2018-04-26,2018-04,Uber,3.0,Bronx,Allerton/Pelham Gardens,166
2018-04-26,2018-04,Uber,4.0,Manhattan,Alphabet City,548
2018-04-26,2018-04,Uber,5.0,Staten Island,Arden Heights,18
2018-04-26,2018-04,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,52
2018-04-26,2018-04,Uber,7.0,Queens,Astoria,922
2018-04-26,2018-04,Uber,8.0,Queens,Astoria Park,5
2018-04-26,2018-04,Uber,9.0,Queens,Auburndale,104
2018-04-26,2018-04,Uber,10.0,Queens,Baisley Park,298
2018-04-26,2018-04,Uber,11.0,Brooklyn,Bath Beach,143
2018-04-26,2018-04,Uber,12.0,Manhattan,Battery Park,40
2018-04-26,2018-04,Uber,13.0,Manhattan,Battery Park City,935
2018-04-26,2018-04,Uber,14.0,Brooklyn,Bay Ridge,678
2018-04-26,2018-04,Uber,15.0,Queens,Bay Terrace/Fort Totten,72
2018-04-26,2018-04,Uber,16.0,Queens,Bayside,239
2018-04-26,2018-04,Uber,17.0,Brooklyn,Bedford,969
2018-04-26,2018-04,Uber,18.0,Bronx,Bedford Park,440
2018-04-26,2018-04,Uber,19.0,Queens,Bellerose,79
2018-04-26,2018-04,Uber,20.0,Bronx,Belmont,282
2018-04-26,2018-04,Uber,21.0,Brooklyn,Bensonhurst East,364
2018-04-26,2018-04,Uber,22.0,Brooklyn,Bensonhurst West,369
2018-04-26,2018-04,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,135
2018-04-26,2018-04,Uber,24.0,Manhattan,Bloomingdale,193
2018-04-26,2018-04,Uber,25.0,Brooklyn,Boerum Hill,680
2018-04-26,2018-04,Uber,26.0,Brooklyn,Borough Park,750
2018-04-26,2018-04,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2018-04-26,2018-04,Uber,28.0,Queens,Briarwood/Jamaica Hills,237
2018-04-26,2018-04,Uber,29.0,Brooklyn,Brighton Beach,287
2018-04-26,2018-04,Uber,30.0,Queens,Broad Channel,2
2018-04-26,2018-04,Uber,31.0,Bronx,Bronx Park,54
2018-04-26,2018-04,Uber,32.0,Bronx,Bronxdale,220
2018-04-26,2018-04,Uber,33.0,Brooklyn,Brooklyn Heights,665
2018-04-26,2018-04,Uber,34.0,Brooklyn,Brooklyn Navy Yard,141
2018-04-26,2018-04,Uber,35.0,Brooklyn,Brownsville,728
2018-04-26,2018-04,Uber,36.0,Brooklyn,Bushwick North,793
2018-04-26,2018-04,Uber,37.0,Brooklyn,Bushwick South,1093
2018-04-26,2018-04,Uber,38.0,Queens,Cambria Heights,80
2018-04-26,2018-04,Uber,39.0,Brooklyn,Canarsie,1013
2018-04-26,2018-04,Uber,40.0,Brooklyn,Carroll Gardens,327
2018-04-26,2018-04,Uber,41.0,Manhattan,Central Harlem,760
2018-04-26,2018-04,Uber,42.0,Manhattan,Central Harlem North,994
2018-04-26,2018-04,Uber,43.0,Manhattan,Central Park,650
2018-04-26,2018-04,Uber,44.0,Staten Island,Charleston/Tottenville,33
2018-04-26,2018-04,Uber,45.0,Manhattan,Chinatown,313
2018-04-26,2018-04,Uber,46.0,Bronx,City Island,12
2018-04-26,2018-04,Uber,47.0,Bronx,Claremont/Bathgate,320
2018-04-26,2018-04,Uber,48.0,Manhattan,Clinton East,1874
2018-04-26,2018-04,Uber,49.0,Brooklyn,Clinton Hill,845
2018-04-26,2018-04,Uber,50.0,Manhattan,Clinton West,598
2018-04-26,2018-04,Uber,51.0,Bronx,Co-Op City,342
2018-04-26,2018-04,Uber,52.0,Brooklyn,Cobble Hill,140
2018-04-26,2018-04,Uber,53.0,Queens,College Point,188
2018-04-26,2018-04,Uber,54.0,Brooklyn,Columbia Street,80
2018-04-26,2018-04,Uber,55.0,Brooklyn,Coney Island,293
2018-04-26,2018-04,Uber,56.0,Queens,Corona,293
2018-04-26,2018-04,Uber,57.0,Queens,Corona,7
2018-04-26,2018-04,Uber,58.0,Bronx,Country Club,14
2018-04-26,2018-04,Uber,59.0,Bronx,Crotona Park,17
2018-04-26,2018-04,Uber,60.0,Bronx,Crotona Park East,187
2018-04-26,2018-04,Uber,61.0,Brooklyn,Crown Heights North,1757
2018-04-26,2018-04,Uber,62.0,Brooklyn,Crown Heights South,579
2018-04-26,2018-04,Uber,63.0,Brooklyn,Cypress Hills,383
2018-04-26,2018-04,Uber,64.0,Queens,Douglaston,68
2018-04-26,2018-04,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,616
2018-04-26,2018-04,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,620
2018-04-26,2018-04,Uber,67.0,Brooklyn,Dyker Heights,230
2018-04-26,2018-04,Uber,68.0,Manhattan,East Chelsea,1546
2018-04-26,2018-04,Uber,69.0,Bronx,East Concourse/Concourse Village,533
2018-04-26,2018-04,Uber,70.0,Queens,East Elmhurst,250
2018-04-26,2018-04,Uber,71.0,Brooklyn,East Flatbush/Farragut,549
2018-04-26,2018-04,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,756
2018-04-26,2018-04,Uber,73.0,Queens,East Flushing,111
2018-04-26,2018-04,Uber,74.0,Manhattan,East Harlem North,704
2018-04-26,2018-04,Uber,75.0,Manhattan,East Harlem South,729
2018-04-26,2018-04,Uber,76.0,Brooklyn,East New York,1178
2018-04-26,2018-04,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,340
2018-04-26,2018-04,Uber,78.0,Bronx,East Tremont,347
2018-04-26,2018-04,Uber,79.0,Manhattan,East Village,1964
2018-04-26,2018-04,Uber,80.0,Brooklyn,East Williamsburg,854
2018-04-26,2018-04,Uber,81.0,Bronx,Eastchester,240
2018-04-26,2018-04,Uber,82.0,Queens,Elmhurst,694
2018-04-26,2018-04,Uber,83.0,Queens,Elmhurst/Maspeth,185
2018-04-26,2018-04,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,50
2018-04-26,2018-04,Uber,85.0,Brooklyn,Erasmus,348
2018-04-26,2018-04,Uber,86.0,Queens,Far Rockaway,79
2018-04-26,2018-04,Uber,87.0,Manhattan,Financial District North,1133
2018-04-26,2018-04,Uber,88.0,Manhattan,Financial District South,376
2018-04-26,2018-04,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1094
2018-04-26,2018-04,Uber,90.0,Manhattan,Flatiron,1251
2018-04-26,2018-04,Uber,91.0,Brooklyn,Flatlands,664
2018-04-26,2018-04,Uber,92.0,Queens,Flushing,534
2018-04-26,2018-04,Uber,93.0,Queens,Flushing Meadows-Corona Park,59
2018-04-26,2018-04,Uber,94.0,Bronx,Fordham South,170
2018-04-26,2018-04,Uber,95.0,Queens,Forest Hills,648
2018-04-26,2018-04,Uber,96.0,Queens,Forest Park/Highland Park,24
2018-04-26,2018-04,Uber,97.0,Brooklyn,Fort Greene,806
2018-04-26,2018-04,Uber,98.0,Queens,Fresh Meadows,133
2018-04-26,2018-04,Uber,99.0,Staten Island,Freshkills Park,5
2018-04-26,2018-04,Uber,100.0,Manhattan,Garment District,1291
2018-04-26,2018-04,Uber,101.0,Queens,Glen Oaks,109
2018-04-26,2018-04,Uber,102.0,Queens,Glendale,241
2018-04-26,2018-04,Uber,106.0,Brooklyn,Gowanus,231
2018-04-26,2018-04,Uber,107.0,Manhattan,Gramercy,1551
2018-04-26,2018-04,Uber,108.0,Brooklyn,Gravesend,201
2018-04-26,2018-04,Uber,109.0,Staten Island,Great Kills,63
2018-04-26,2018-04,Uber,111.0,Brooklyn,Green-Wood Cemetery,15
2018-04-26,2018-04,Uber,112.0,Brooklyn,Greenpoint,885
2018-04-26,2018-04,Uber,113.0,Manhattan,Greenwich Village North,1225
2018-04-26,2018-04,Uber,114.0,Manhattan,Greenwich Village South,1109
2018-04-26,2018-04,Uber,115.0,Staten Island,Grymes Hill/Clifton,75
2018-04-26,2018-04,Uber,116.0,Manhattan,Hamilton Heights,493
2018-04-26,2018-04,Uber,117.0,Queens,Hammels/Arverne,78
2018-04-26,2018-04,Uber,118.0,Staten Island,Heartland Village/Todt Hill,108
2018-04-26,2018-04,Uber,119.0,Bronx,Highbridge,307
2018-04-26,2018-04,Uber,120.0,Manhattan,Highbridge Park,56
2018-04-26,2018-04,Uber,121.0,Queens,Hillcrest/Pomonok,280
2018-04-26,2018-04,Uber,122.0,Queens,Hollis,102
2018-04-26,2018-04,Uber,123.0,Brooklyn,Homecrest,443
2018-04-26,2018-04,Uber,124.0,Queens,Howard Beach,144
2018-04-26,2018-04,Uber,125.0,Manhattan,Hudson Sq,687
2018-04-26,2018-04,Uber,126.0,Bronx,Hunts Point,263
2018-04-26,2018-04,Uber,127.0,Manhattan,Inwood,320
2018-04-26,2018-04,Uber,128.0,Manhattan,Inwood Hill Park,27
2018-04-26,2018-04,Uber,129.0,Queens,Jackson Heights,851
2018-04-26,2018-04,Uber,130.0,Queens,Jamaica,648
2018-04-26,2018-04,Uber,131.0,Queens,Jamaica Estates,165
2018-04-26,2018-04,Uber,132.0,Queens,JFK Airport,2075
2018-04-26,2018-04,Uber,133.0,Brooklyn,Kensington,272
2018-04-26,2018-04,Uber,134.0,Queens,Kew Gardens,216
2018-04-26,2018-04,Uber,135.0,Queens,Kew Gardens Hills,306
2018-04-26,2018-04,Uber,136.0,Bronx,Kingsbridge Heights,260
2018-04-26,2018-04,Uber,137.0,Manhattan,Kips Bay,962
2018-04-26,2018-04,Uber,138.0,Queens,LaGuardia Airport,2348
2018-04-26,2018-04,Uber,139.0,Queens,Laurelton,125
2018-04-26,2018-04,Uber,140.0,Manhattan,Lenox Hill East,884
2018-04-26,2018-04,Uber,141.0,Manhattan,Lenox Hill West,1016
2018-04-26,2018-04,Uber,142.0,Manhattan,Lincoln Square East,1186
2018-04-26,2018-04,Uber,143.0,Manhattan,Lincoln Square West,746
2018-04-26,2018-04,Uber,144.0,Manhattan,Little Italy/NoLiTa,1279
2018-04-26,2018-04,Uber,145.0,Queens,Long Island City/Hunters Point,734
2018-04-26,2018-04,Uber,146.0,Queens,Long Island City/Queens Plaza,265
2018-04-26,2018-04,Uber,147.0,Bronx,Longwood,192
2018-04-26,2018-04,Uber,148.0,Manhattan,Lower East Side,1431
2018-04-26,2018-04,Uber,149.0,Brooklyn,Madison,388
2018-04-26,2018-04,Uber,150.0,Brooklyn,Manhattan Beach,272
2018-04-26,2018-04,Uber,151.0,Manhattan,Manhattan Valley,428
2018-04-26,2018-04,Uber,152.0,Manhattan,Manhattanville,345
2018-04-26,2018-04,Uber,153.0,Manhattan,Marble Hill,74
2018-04-26,2018-04,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,27
2018-04-26,2018-04,Uber,155.0,Brooklyn,Marine Park/Mill Basin,410
2018-04-26,2018-04,Uber,156.0,Staten Island,Mariners Harbor,88
2018-04-26,2018-04,Uber,157.0,Queens,Maspeth,270
2018-04-26,2018-04,Uber,158.0,Manhattan,Meatpacking/West Village West,1059
2018-04-26,2018-04,Uber,159.0,Bronx,Melrose South,438
2018-04-26,2018-04,Uber,160.0,Queens,Middle Village,226
2018-04-26,2018-04,Uber,161.0,Manhattan,Midtown Center,3016
2018-04-26,2018-04,Uber,162.0,Manhattan,Midtown East,1794
2018-04-26,2018-04,Uber,163.0,Manhattan,Midtown North,1236
2018-04-26,2018-04,Uber,164.0,Manhattan,Midtown South,1792
2018-04-26,2018-04,Uber,165.0,Brooklyn,Midwood,513
2018-04-26,2018-04,Uber,166.0,Manhattan,Morningside Heights,782
2018-04-26,2018-04,Uber,167.0,Bronx,Morrisania/Melrose,359
2018-04-26,2018-04,Uber,168.0,Bronx,Mott Haven/Port Morris,503
2018-04-26,2018-04,Uber,169.0,Bronx,Mount Hope,404
2018-04-26,2018-04,Uber,170.0,Manhattan,Murray Hill,1621
2018-04-26,2018-04,Uber,171.0,Queens,Murray Hill-Queens,188
2018-04-26,2018-04,Uber,172.0,Staten Island,New Dorp/Midland Beach,49
2018-04-26,2018-04,Uber,173.0,Queens,North Corona,231
2018-04-26,2018-04,Uber,174.0,Bronx,Norwood,340
2018-04-26,2018-04,Uber,175.0,Queens,Oakland Gardens,134
2018-04-26,2018-04,Uber,176.0,Staten Island,Oakwood,32
2018-04-26,2018-04,Uber,177.0,Brooklyn,Ocean Hill,486
2018-04-26,2018-04,Uber,178.0,Brooklyn,Ocean Parkway South,193
2018-04-26,2018-04,Uber,179.0,Queens,Old Astoria,280
2018-04-26,2018-04,Uber,180.0,Queens,Ozone Park,139
2018-04-26,2018-04,Uber,181.0,Brooklyn,Park Slope,1075
2018-04-26,2018-04,Uber,182.0,Bronx,Parkchester,246
2018-04-26,2018-04,Uber,183.0,Bronx,Pelham Bay,93
2018-04-26,2018-04,Uber,184.0,Bronx,Pelham Bay Park,27
2018-04-26,2018-04,Uber,185.0,Bronx,Pelham Parkway,229
2018-04-26,2018-04,Uber,186.0,Manhattan,Penn Station/Madison Sq West,757
2018-04-26,2018-04,Uber,187.0,Staten Island,Port Richmond,37
2018-04-26,2018-04,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,919
2018-04-26,2018-04,Uber,189.0,Brooklyn,Prospect Heights,370
2018-04-26,2018-04,Uber,190.0,Brooklyn,Prospect Park,128
2018-04-26,2018-04,Uber,191.0,Queens,Queens Village,204
2018-04-26,2018-04,Uber,192.0,Queens,Queensboro Hill,177
2018-04-26,2018-04,Uber,193.0,Queens,Queensbridge/Ravenswood,109
2018-04-26,2018-04,Uber,194.0,Manhattan,Randalls Island,24
2018-04-26,2018-04,Uber,195.0,Brooklyn,Red Hook,216
2018-04-26,2018-04,Uber,196.0,Queens,Rego Park,248
2018-04-26,2018-04,Uber,197.0,Queens,Richmond Hill,345
2018-04-26,2018-04,Uber,198.0,Queens,Ridgewood,606
2018-04-26,2018-04,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,225
2018-04-26,2018-04,Uber,201.0,Queens,Rockaway Park,29
2018-04-26,2018-04,Uber,202.0,Manhattan,Roosevelt Island,49
2018-04-26,2018-04,Uber,203.0,Queens,Rosedale,112
2018-04-26,2018-04,Uber,204.0,Staten Island,Rossville/Woodrow,18
2018-04-26,2018-04,Uber,205.0,Queens,Saint Albans,294
2018-04-26,2018-04,Uber,206.0,Staten Island,Saint George/New Brighton,129
2018-04-26,2018-04,Uber,208.0,Bronx,Schuylerville/Edgewater Park,235
2018-04-26,2018-04,Uber,209.0,Manhattan,Seaport,308
2018-04-26,2018-04,Uber,210.0,Brooklyn,Sheepshead Bay,499
2018-04-26,2018-04,Uber,211.0,Manhattan,SoHo,1034
2018-04-26,2018-04,Uber,212.0,Bronx,Soundview/Bruckner,204
2018-04-26,2018-04,Uber,213.0,Bronx,Soundview/Castle Hill,407
2018-04-26,2018-04,Uber,214.0,Staten Island,South Beach/Dongan Hills,57
2018-04-26,2018-04,Uber,215.0,Queens,South Jamaica,208
2018-04-26,2018-04,Uber,216.0,Queens,South Ozone Park,472
2018-04-26,2018-04,Uber,217.0,Brooklyn,South Williamsburg,225
2018-04-26,2018-04,Uber,218.0,Queens,Springfield Gardens North,178
2018-04-26,2018-04,Uber,219.0,Queens,Springfield Gardens South,171
2018-04-26,2018-04,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,373
2018-04-26,2018-04,Uber,221.0,Staten Island,Stapleton,109
2018-04-26,2018-04,Uber,222.0,Brooklyn,Starrett City,153
2018-04-26,2018-04,Uber,223.0,Queens,Steinway,500
2018-04-26,2018-04,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,299
2018-04-26,2018-04,Uber,225.0,Brooklyn,Stuyvesant Heights,959
2018-04-26,2018-04,Uber,226.0,Queens,Sunnyside,660
2018-04-26,2018-04,Uber,227.0,Brooklyn,Sunset Park East,247
2018-04-26,2018-04,Uber,228.0,Brooklyn,Sunset Park West,492
2018-04-26,2018-04,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1220
2018-04-26,2018-04,Uber,230.0,Manhattan,Times Sq/Theatre District,1539
2018-04-26,2018-04,Uber,231.0,Manhattan,TriBeCa/Civic Center,2284
2018-04-26,2018-04,Uber,232.0,Manhattan,Two Bridges/Seward Park,512
2018-04-26,2018-04,Uber,233.0,Manhattan,UN/Turtle Bay South,1130
2018-04-26,2018-04,Uber,234.0,Manhattan,Union Sq,2417
2018-04-26,2018-04,Uber,235.0,Bronx,University Heights/Morris Heights,479
2018-04-26,2018-04,Uber,236.0,Manhattan,Upper East Side North,1165
2018-04-26,2018-04,Uber,237.0,Manhattan,Upper East Side South,1593
2018-04-26,2018-04,Uber,238.0,Manhattan,Upper West Side North,921
2018-04-26,2018-04,Uber,239.0,Manhattan,Upper West Side South,928
2018-04-26,2018-04,Uber,240.0,Bronx,Van Cortlandt Park,112
2018-04-26,2018-04,Uber,241.0,Bronx,Van Cortlandt Village,394
2018-04-26,2018-04,Uber,242.0,Bronx,Van Nest/Morris Park,386
2018-04-26,2018-04,Uber,243.0,Manhattan,Washington Heights North,607
2018-04-26,2018-04,Uber,244.0,Manhattan,Washington Heights South,885
2018-04-26,2018-04,Uber,245.0,Staten Island,West Brighton,55
2018-04-26,2018-04,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2029
2018-04-26,2018-04,Uber,247.0,Bronx,West Concourse,502
2018-04-26,2018-04,Uber,248.0,Bronx,West Farms/Bronx River,190
2018-04-26,2018-04,Uber,249.0,Manhattan,West Village,1552
2018-04-26,2018-04,Uber,250.0,Bronx,Westchester Village/Unionport,209
2018-04-26,2018-04,Uber,251.0,Staten Island,Westerleigh,61
2018-04-26,2018-04,Uber,252.0,Queens,Whitestone,114
2018-04-26,2018-04,Uber,253.0,Queens,Willets Point,7
2018-04-26,2018-04,Uber,254.0,Bronx,Williamsbridge/Olinville,365
2018-04-26,2018-04,Uber,255.0,Brooklyn,Williamsburg (North Side),1227
2018-04-26,2018-04,Uber,256.0,Brooklyn,Williamsburg (South Side),911
2018-04-26,2018-04,Uber,257.0,Brooklyn,Windsor Terrace,151
2018-04-26,2018-04,Uber,258.0,Queens,Woodhaven,304
2018-04-26,2018-04,Uber,259.0,Bronx,Woodlawn/Wakefield,252
