pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-12-27,2018-12,Uber,153.0,Manhattan,Marble Hill,86
2018-12-27,2018-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,21
2018-12-27,2018-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,488
2018-12-27,2018-12,Uber,156.0,Staten Island,Mariners Harbor,131
2018-12-27,2018-12,Uber,157.0,Queens,Maspeth,277
2018-12-27,2018-12,Uber,158.0,Manhattan,Meatpacking/West Village West,623
2018-12-27,2018-12,Uber,159.0,Bronx,Melrose South,476
2018-12-27,2018-12,Uber,160.0,Queens,Middle Village,273
2018-12-27,2018-12,Uber,161.0,Manhattan,Midtown Center,1896
2018-12-27,2018-12,Uber,162.0,Manhattan,Midtown East,1302
2018-12-27,2018-12,Uber,163.0,Manhattan,Midtown North,1014
2018-12-27,2018-12,Uber,164.0,Manhattan,Midtown South,1650
2018-12-27,2018-12,Uber,165.0,Brooklyn,Midwood,517
2018-12-27,2018-12,Uber,166.0,Manhattan,Morningside Heights,346
2018-12-27,2018-12,Uber,167.0,Bronx,Morrisania/Melrose,491
2018-12-27,2018-12,Uber,168.0,Bronx,Mott Haven/Port Morris,559
2018-12-27,2018-12,Uber,169.0,Bronx,Mount Hope,552
2018-12-27,2018-12,Uber,170.0,Manhattan,Murray Hill,1260
2018-12-27,2018-12,Uber,171.0,Queens,Murray Hill-Queens,245
2018-12-27,2018-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,76
2018-12-27,2018-12,Uber,173.0,Queens,North Corona,249
2018-12-27,2018-12,Uber,174.0,Bronx,Norwood,348
2018-12-27,2018-12,Uber,175.0,Queens,Oakland Gardens,86
2018-12-27,2018-12,Uber,176.0,Staten Island,Oakwood,55
2018-12-27,2018-12,Uber,177.0,Brooklyn,Ocean Hill,471
2018-12-27,2018-12,Uber,178.0,Brooklyn,Ocean Parkway South,183
2018-12-27,2018-12,Uber,179.0,Queens,Old Astoria,301
2018-12-27,2018-12,Uber,180.0,Queens,Ozone Park,196
2018-12-27,2018-12,Uber,181.0,Brooklyn,Park Slope,1053
2018-12-27,2018-12,Uber,182.0,Bronx,Parkchester,250
2018-12-27,2018-12,Uber,183.0,Bronx,Pelham Bay,94
2018-12-27,2018-12,Uber,184.0,Bronx,Pelham Bay Park,19
2018-12-27,2018-12,Uber,185.0,Bronx,Pelham Parkway,289
2018-12-27,2018-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,988
2018-12-27,2018-12,Uber,187.0,Staten Island,Port Richmond,69
2018-12-27,2018-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,900
2018-12-27,2018-12,Uber,189.0,Brooklyn,Prospect Heights,348
2018-12-27,2018-12,Uber,190.0,Brooklyn,Prospect Park,97
2018-12-27,2018-12,Uber,191.0,Queens,Queens Village,272
2018-12-27,2018-12,Uber,192.0,Queens,Queensboro Hill,192
2018-12-27,2018-12,Uber,193.0,Queens,Queensbridge/Ravenswood,155
2018-12-27,2018-12,Uber,194.0,Manhattan,Randalls Island,4
2018-12-27,2018-12,Uber,195.0,Brooklyn,Red Hook,184
2018-12-27,2018-12,Uber,196.0,Queens,Rego Park,304
2018-12-27,2018-12,Uber,197.0,Queens,Richmond Hill,365
2018-12-27,2018-12,Uber,198.0,Queens,Ridgewood,573
2018-12-27,2018-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,166
2018-12-27,2018-12,Uber,201.0,Queens,Rockaway Park,64
2018-12-27,2018-12,Uber,202.0,Manhattan,Roosevelt Island,59
2018-12-27,2018-12,Uber,203.0,Queens,Rosedale,181
2018-12-27,2018-12,Uber,204.0,Staten Island,Rossville/Woodrow,26
2018-12-27,2018-12,Uber,205.0,Queens,Saint Albans,390
2018-12-27,2018-12,Uber,206.0,Staten Island,Saint George/New Brighton,213
2018-12-27,2018-12,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,3
2018-12-27,2018-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,274
2018-12-27,2018-12,Uber,209.0,Manhattan,Seaport,312
2018-12-27,2018-12,Uber,210.0,Brooklyn,Sheepshead Bay,546
2018-12-27,2018-12,Uber,211.0,Manhattan,SoHo,903
2018-12-27,2018-12,Uber,212.0,Bronx,Soundview/Bruckner,222
2018-12-27,2018-12,Uber,213.0,Bronx,Soundview/Castle Hill,428
2018-12-27,2018-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,104
2018-12-27,2018-12,Uber,215.0,Queens,South Jamaica,291
2018-12-27,2018-12,Uber,216.0,Queens,South Ozone Park,548
2018-12-27,2018-12,Uber,217.0,Brooklyn,South Williamsburg,225
2018-12-27,2018-12,Uber,218.0,Queens,Springfield Gardens North,175
2018-12-27,2018-12,Uber,219.0,Queens,Springfield Gardens South,196
2018-12-27,2018-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,410
2018-12-27,2018-12,Uber,221.0,Staten Island,Stapleton,149
2018-12-27,2018-12,Uber,222.0,Brooklyn,Starrett City,128
2018-12-27,2018-12,Uber,223.0,Queens,Steinway,603
2018-12-27,2018-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,266
2018-12-27,2018-12,Uber,225.0,Brooklyn,Stuyvesant Heights,989
2018-12-27,2018-12,Uber,226.0,Queens,Sunnyside,764
2018-12-27,2018-12,Uber,227.0,Brooklyn,Sunset Park East,263
2018-12-27,2018-12,Uber,228.0,Brooklyn,Sunset Park West,436
2018-12-27,2018-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1024
2018-12-27,2018-12,Uber,230.0,Manhattan,Times Sq/Theatre District,1461
2018-12-27,2018-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,1361
2018-12-27,2018-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,496
2018-12-27,2018-12,Uber,233.0,Manhattan,UN/Turtle Bay South,894
2018-12-27,2018-12,Uber,234.0,Manhattan,Union Sq,1525
2018-12-27,2018-12,Uber,235.0,Bronx,University Heights/Morris Heights,470
2018-12-27,2018-12,Uber,236.0,Manhattan,Upper East Side North,830
2018-12-27,2018-12,Uber,237.0,Manhattan,Upper East Side South,1129
2018-12-27,2018-12,Uber,238.0,Manhattan,Upper West Side North,638
2018-12-27,2018-12,Uber,239.0,Manhattan,Upper West Side South,710
2018-12-27,2018-12,Uber,240.0,Bronx,Van Cortlandt Park,85
2018-12-27,2018-12,Uber,241.0,Bronx,Van Cortlandt Village,363
2018-12-27,2018-12,Uber,242.0,Bronx,Van Nest/Morris Park,390
2018-12-27,2018-12,Uber,243.0,Manhattan,Washington Heights North,602
2018-12-27,2018-12,Uber,244.0,Manhattan,Washington Heights South,760
2018-12-27,2018-12,Uber,245.0,Staten Island,West Brighton,88
2018-12-27,2018-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,996
2018-12-27,2018-12,Uber,247.0,Bronx,West Concourse,662
2018-12-27,2018-12,Uber,248.0,Bronx,West Farms/Bronx River,228
2018-12-27,2018-12,Uber,249.0,Manhattan,West Village,1079
2018-12-27,2018-12,Uber,250.0,Bronx,Westchester Village/Unionport,241
2018-12-27,2018-12,Uber,251.0,Staten Island,Westerleigh,93
2018-12-27,2018-12,Uber,252.0,Queens,Whitestone,152
2018-12-27,2018-12,Uber,253.0,Queens,Willets Point,7
2018-12-27,2018-12,Uber,254.0,Bronx,Williamsbridge/Olinville,407
2018-12-27,2018-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1029
2018-12-27,2018-12,Uber,256.0,Brooklyn,Williamsburg (South Side),714
2018-12-27,2018-12,Uber,257.0,Brooklyn,Windsor Terrace,139
2018-12-27,2018-12,Uber,258.0,Queens,Woodhaven,323
2018-12-27,2018-12,Uber,259.0,Bronx,Woodlawn/Wakefield,279
2018-12-27,2018-12,Uber,260.0,Queens,Woodside,505
2018-12-27,2018-12,Uber,261.0,Manhattan,World Trade Center,534
2018-12-27,2018-12,Uber,262.0,Manhattan,Yorkville East,501
2018-12-27,2018-12,Uber,263.0,Manhattan,Yorkville West,680
2018-12-27,2018-12,Uber,265.0,Unknown,Unknown,3
2018-12-28,2018-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,233
2018-12-28,2018-12,Uber,4.0,Manhattan,Alphabet City,585
2018-12-28,2018-12,Uber,5.0,Staten Island,Arden Heights,51
2018-12-28,2018-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,81
2018-12-28,2018-12,Uber,7.0,Queens,Astoria,1380
2018-12-28,2018-12,Uber,8.0,Queens,Astoria Park,6
2018-12-28,2018-12,Uber,9.0,Queens,Auburndale,157
2018-12-28,2018-12,Uber,10.0,Queens,Baisley Park,412
2018-12-28,2018-12,Uber,11.0,Brooklyn,Bath Beach,186
2018-12-28,2018-12,Uber,12.0,Manhattan,Battery Park,54
2018-12-28,2018-12,Uber,13.0,Manhattan,Battery Park City,660
2018-12-28,2018-12,Uber,14.0,Brooklyn,Bay Ridge,926
2018-12-28,2018-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,104
2018-12-28,2018-12,Uber,16.0,Queens,Bayside,342
2018-12-28,2018-12,Uber,17.0,Brooklyn,Bedford,1128
2018-12-28,2018-12,Uber,18.0,Bronx,Bedford Park,662
2018-12-28,2018-12,Uber,19.0,Queens,Bellerose,121
2018-12-28,2018-12,Uber,20.0,Bronx,Belmont,395
2018-12-28,2018-12,Uber,21.0,Brooklyn,Bensonhurst East,396
2018-12-28,2018-12,Uber,22.0,Brooklyn,Bensonhurst West,578
2018-12-28,2018-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,206
2018-12-28,2018-12,Uber,24.0,Manhattan,Bloomingdale,189
2018-12-28,2018-12,Uber,25.0,Brooklyn,Boerum Hill,841
2018-12-28,2018-12,Uber,26.0,Brooklyn,Borough Park,634
2018-12-28,2018-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,4
2018-12-28,2018-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,241
2018-12-28,2018-12,Uber,29.0,Brooklyn,Brighton Beach,355
2018-12-28,2018-12,Uber,30.0,Queens,Broad Channel,4
2018-12-28,2018-12,Uber,31.0,Bronx,Bronx Park,87
2018-12-28,2018-12,Uber,32.0,Bronx,Bronxdale,301
2018-12-28,2018-12,Uber,33.0,Brooklyn,Brooklyn Heights,631
2018-12-28,2018-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,78
2018-12-28,2018-12,Uber,35.0,Brooklyn,Brownsville,779
2018-12-28,2018-12,Uber,36.0,Brooklyn,Bushwick North,928
2018-12-28,2018-12,Uber,37.0,Brooklyn,Bushwick South,1330
2018-12-28,2018-12,Uber,38.0,Queens,Cambria Heights,107
2018-12-28,2018-12,Uber,39.0,Brooklyn,Canarsie,1084
2018-12-28,2018-12,Uber,40.0,Brooklyn,Carroll Gardens,292
2018-12-28,2018-12,Uber,41.0,Manhattan,Central Harlem,788
2018-12-28,2018-12,Uber,42.0,Manhattan,Central Harlem North,1190
2018-12-28,2018-12,Uber,43.0,Manhattan,Central Park,940
2018-12-28,2018-12,Uber,44.0,Staten Island,Charleston/Tottenville,64
2018-12-28,2018-12,Uber,45.0,Manhattan,Chinatown,371
2018-12-28,2018-12,Uber,46.0,Bronx,City Island,25
2018-12-28,2018-12,Uber,47.0,Bronx,Claremont/Bathgate,435
2018-12-28,2018-12,Uber,48.0,Manhattan,Clinton East,2465
2018-12-28,2018-12,Uber,49.0,Brooklyn,Clinton Hill,841
2018-12-28,2018-12,Uber,50.0,Manhattan,Clinton West,732
2018-12-28,2018-12,Uber,51.0,Bronx,Co-Op City,508
2018-12-28,2018-12,Uber,52.0,Brooklyn,Cobble Hill,137
2018-12-28,2018-12,Uber,53.0,Queens,College Point,203
2018-12-28,2018-12,Uber,54.0,Brooklyn,Columbia Street,81
2018-12-28,2018-12,Uber,55.0,Brooklyn,Coney Island,374
2018-12-28,2018-12,Uber,56.0,Queens,Corona,395
2018-12-28,2018-12,Uber,57.0,Queens,Corona,12
2018-12-28,2018-12,Uber,58.0,Bronx,Country Club,38
2018-12-28,2018-12,Uber,59.0,Bronx,Crotona Park,19
2018-12-28,2018-12,Uber,60.0,Bronx,Crotona Park East,311
2018-12-28,2018-12,Uber,61.0,Brooklyn,Crown Heights North,1995
2018-12-28,2018-12,Uber,62.0,Brooklyn,Crown Heights South,516
2018-12-28,2018-12,Uber,63.0,Brooklyn,Cypress Hills,483
2018-12-28,2018-12,Uber,64.0,Queens,Douglaston,100
2018-12-28,2018-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,625
2018-12-28,2018-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,464
2018-12-28,2018-12,Uber,67.0,Brooklyn,Dyker Heights,306
2018-12-28,2018-12,Uber,68.0,Manhattan,East Chelsea,1704
2018-12-28,2018-12,Uber,69.0,Bronx,East Concourse/Concourse Village,824
2018-12-28,2018-12,Uber,70.0,Queens,East Elmhurst,302
2018-12-28,2018-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,599
2018-12-28,2018-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,816
2018-12-28,2018-12,Uber,73.0,Queens,East Flushing,173
2018-12-28,2018-12,Uber,74.0,Manhattan,East Harlem North,1018
2018-12-28,2018-12,Uber,75.0,Manhattan,East Harlem South,977
2018-12-28,2018-12,Uber,76.0,Brooklyn,East New York,1298
2018-12-28,2018-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,337
2018-12-28,2018-12,Uber,78.0,Bronx,East Tremont,475
2018-12-28,2018-12,Uber,79.0,Manhattan,East Village,2173
2018-12-28,2018-12,Uber,80.0,Brooklyn,East Williamsburg,985
2018-12-28,2018-12,Uber,81.0,Bronx,Eastchester,296
2018-12-28,2018-12,Uber,82.0,Queens,Elmhurst,1028
2018-12-28,2018-12,Uber,83.0,Queens,Elmhurst/Maspeth,244
2018-12-28,2018-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,85
2018-12-28,2018-12,Uber,85.0,Brooklyn,Erasmus,376
2018-12-28,2018-12,Uber,86.0,Queens,Far Rockaway,185
2018-12-28,2018-12,Uber,87.0,Manhattan,Financial District North,904
2018-12-28,2018-12,Uber,88.0,Manhattan,Financial District South,269
2018-12-28,2018-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1050
2018-12-28,2018-12,Uber,90.0,Manhattan,Flatiron,1094
2018-12-28,2018-12,Uber,91.0,Brooklyn,Flatlands,801
2018-12-28,2018-12,Uber,92.0,Queens,Flushing,764
2018-12-28,2018-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,42
2018-12-28,2018-12,Uber,94.0,Bronx,Fordham South,256
2018-12-28,2018-12,Uber,95.0,Queens,Forest Hills,864
2018-12-28,2018-12,Uber,96.0,Queens,Forest Park/Highland Park,42
2018-12-28,2018-12,Uber,97.0,Brooklyn,Fort Greene,981
2018-12-28,2018-12,Uber,98.0,Queens,Fresh Meadows,128
2018-12-28,2018-12,Uber,99.0,Staten Island,Freshkills Park,6
2018-12-28,2018-12,Uber,100.0,Manhattan,Garment District,1318
2018-12-28,2018-12,Uber,101.0,Queens,Glen Oaks,124
2018-12-28,2018-12,Uber,102.0,Queens,Glendale,315
2018-12-28,2018-12,Uber,106.0,Brooklyn,Gowanus,292
2018-12-28,2018-12,Uber,107.0,Manhattan,Gramercy,1393
2018-12-28,2018-12,Uber,108.0,Brooklyn,Gravesend,242
2018-12-28,2018-12,Uber,109.0,Staten Island,Great Kills,104
2018-12-28,2018-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,14
2018-12-28,2018-12,Uber,112.0,Brooklyn,Greenpoint,835
2018-12-28,2018-12,Uber,113.0,Manhattan,Greenwich Village North,935
2018-12-28,2018-12,Uber,114.0,Manhattan,Greenwich Village South,919
2018-12-28,2018-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,91
2018-12-28,2018-12,Uber,116.0,Manhattan,Hamilton Heights,580
2018-12-28,2018-12,Uber,117.0,Queens,Hammels/Arverne,149
2018-12-28,2018-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,201
2018-12-28,2018-12,Uber,119.0,Bronx,Highbridge,571
2018-12-28,2018-12,Uber,120.0,Manhattan,Highbridge Park,68
2018-12-28,2018-12,Uber,121.0,Queens,Hillcrest/Pomonok,227
2018-12-28,2018-12,Uber,122.0,Queens,Hollis,110
2018-12-28,2018-12,Uber,123.0,Brooklyn,Homecrest,524
2018-12-28,2018-12,Uber,124.0,Queens,Howard Beach,170
2018-12-28,2018-12,Uber,125.0,Manhattan,Hudson Sq,472
2018-12-28,2018-12,Uber,126.0,Bronx,Hunts Point,319
2018-12-28,2018-12,Uber,127.0,Manhattan,Inwood,418
2018-12-28,2018-12,Uber,128.0,Manhattan,Inwood Hill Park,32
2018-12-28,2018-12,Uber,129.0,Queens,Jackson Heights,1059
2018-12-28,2018-12,Uber,130.0,Queens,Jamaica,813
2018-12-28,2018-12,Uber,131.0,Queens,Jamaica Estates,193
2018-12-28,2018-12,Uber,132.0,Queens,JFK Airport,2117
2018-12-28,2018-12,Uber,133.0,Brooklyn,Kensington,291
2018-12-28,2018-12,Uber,134.0,Queens,Kew Gardens,262
2018-12-28,2018-12,Uber,135.0,Queens,Kew Gardens Hills,236
2018-12-28,2018-12,Uber,136.0,Bronx,Kingsbridge Heights,349
2018-12-28,2018-12,Uber,137.0,Manhattan,Kips Bay,1110
2018-12-28,2018-12,Uber,138.0,Queens,LaGuardia Airport,2212
2018-12-28,2018-12,Uber,139.0,Queens,Laurelton,188
2018-12-28,2018-12,Uber,140.0,Manhattan,Lenox Hill East,945
2018-12-28,2018-12,Uber,141.0,Manhattan,Lenox Hill West,1095
2018-12-28,2018-12,Uber,142.0,Manhattan,Lincoln Square East,1135
2018-12-28,2018-12,Uber,143.0,Manhattan,Lincoln Square West,643
2018-12-28,2018-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,1285
2018-12-28,2018-12,Uber,145.0,Queens,Long Island City/Hunters Point,924
2018-12-28,2018-12,Uber,146.0,Queens,Long Island City/Queens Plaza,448
2018-12-28,2018-12,Uber,147.0,Bronx,Longwood,291
2018-12-28,2018-12,Uber,148.0,Manhattan,Lower East Side,1577
2018-12-28,2018-12,Uber,149.0,Brooklyn,Madison,379
2018-12-28,2018-12,Uber,150.0,Brooklyn,Manhattan Beach,206
2018-12-28,2018-12,Uber,151.0,Manhattan,Manhattan Valley,420
2018-12-28,2018-12,Uber,152.0,Manhattan,Manhattanville,272
2018-12-28,2018-12,Uber,153.0,Manhattan,Marble Hill,91
2018-12-28,2018-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,24
2018-12-28,2018-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,528
2018-12-28,2018-12,Uber,156.0,Staten Island,Mariners Harbor,177
2018-12-28,2018-12,Uber,157.0,Queens,Maspeth,342
2018-12-28,2018-12,Uber,158.0,Manhattan,Meatpacking/West Village West,870
2018-12-28,2018-12,Uber,159.0,Bronx,Melrose South,637
2018-12-28,2018-12,Uber,160.0,Queens,Middle Village,347
2018-12-28,2018-12,Uber,161.0,Manhattan,Midtown Center,2361
2018-12-28,2018-12,Uber,162.0,Manhattan,Midtown East,1474
2018-12-28,2018-12,Uber,163.0,Manhattan,Midtown North,1286
2018-12-28,2018-12,Uber,164.0,Manhattan,Midtown South,1758
2018-12-28,2018-12,Uber,165.0,Brooklyn,Midwood,473
2018-12-28,2018-12,Uber,166.0,Manhattan,Morningside Heights,398
2018-12-28,2018-12,Uber,167.0,Bronx,Morrisania/Melrose,539
2018-12-28,2018-12,Uber,168.0,Bronx,Mott Haven/Port Morris,723
2018-12-28,2018-12,Uber,169.0,Bronx,Mount Hope,671
2018-12-28,2018-12,Uber,170.0,Manhattan,Murray Hill,1597
2018-12-28,2018-12,Uber,171.0,Queens,Murray Hill-Queens,303
2018-12-28,2018-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,86
2018-12-28,2018-12,Uber,173.0,Queens,North Corona,316
2018-12-28,2018-12,Uber,174.0,Bronx,Norwood,473
2018-12-28,2018-12,Uber,175.0,Queens,Oakland Gardens,101
2018-12-28,2018-12,Uber,176.0,Staten Island,Oakwood,48
2018-12-28,2018-12,Uber,177.0,Brooklyn,Ocean Hill,641
2018-12-28,2018-12,Uber,178.0,Brooklyn,Ocean Parkway South,187
2018-12-28,2018-12,Uber,179.0,Queens,Old Astoria,458
2018-12-28,2018-12,Uber,180.0,Queens,Ozone Park,184
2018-12-28,2018-12,Uber,181.0,Brooklyn,Park Slope,1358
2018-12-28,2018-12,Uber,182.0,Bronx,Parkchester,333
2018-12-28,2018-12,Uber,183.0,Bronx,Pelham Bay,113
2018-12-28,2018-12,Uber,184.0,Bronx,Pelham Bay Park,22
2018-12-28,2018-12,Uber,185.0,Bronx,Pelham Parkway,374
2018-12-28,2018-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,979
2018-12-28,2018-12,Uber,187.0,Staten Island,Port Richmond,78
2018-12-28,2018-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1057
2018-12-28,2018-12,Uber,189.0,Brooklyn,Prospect Heights,474
2018-12-28,2018-12,Uber,190.0,Brooklyn,Prospect Park,103
2018-12-28,2018-12,Uber,191.0,Queens,Queens Village,332
2018-12-28,2018-12,Uber,192.0,Queens,Queensboro Hill,220
2018-12-28,2018-12,Uber,193.0,Queens,Queensbridge/Ravenswood,210
2018-12-28,2018-12,Uber,194.0,Manhattan,Randalls Island,5
2018-12-28,2018-12,Uber,195.0,Brooklyn,Red Hook,221
2018-12-28,2018-12,Uber,196.0,Queens,Rego Park,398
2018-12-28,2018-12,Uber,197.0,Queens,Richmond Hill,405
2018-12-28,2018-12,Uber,198.0,Queens,Ridgewood,818
2018-12-28,2018-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,163
2018-12-28,2018-12,Uber,201.0,Queens,Rockaway Park,81
2018-12-28,2018-12,Uber,202.0,Manhattan,Roosevelt Island,81
2018-12-28,2018-12,Uber,203.0,Queens,Rosedale,208
2018-12-28,2018-12,Uber,204.0,Staten Island,Rossville/Woodrow,36
2018-12-28,2018-12,Uber,205.0,Queens,Saint Albans,449
2018-12-28,2018-12,Uber,206.0,Staten Island,Saint George/New Brighton,256
2018-12-28,2018-12,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-12-28,2018-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,340
2018-12-28,2018-12,Uber,209.0,Manhattan,Seaport,350
2018-12-28,2018-12,Uber,210.0,Brooklyn,Sheepshead Bay,564
2018-12-28,2018-12,Uber,211.0,Manhattan,SoHo,933
2018-12-28,2018-12,Uber,212.0,Bronx,Soundview/Bruckner,286
2018-12-28,2018-12,Uber,213.0,Bronx,Soundview/Castle Hill,576
2018-12-28,2018-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,121
2018-12-28,2018-12,Uber,215.0,Queens,South Jamaica,349
2018-12-28,2018-12,Uber,216.0,Queens,South Ozone Park,661
2018-12-28,2018-12,Uber,217.0,Brooklyn,South Williamsburg,204
2018-12-28,2018-12,Uber,218.0,Queens,Springfield Gardens North,218
2018-12-28,2018-12,Uber,219.0,Queens,Springfield Gardens South,215
2018-12-28,2018-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,435
2018-12-28,2018-12,Uber,221.0,Staten Island,Stapleton,155
2018-12-28,2018-12,Uber,222.0,Brooklyn,Starrett City,138
2018-12-28,2018-12,Uber,223.0,Queens,Steinway,738
2018-12-28,2018-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,344
2018-12-28,2018-12,Uber,225.0,Brooklyn,Stuyvesant Heights,1194
2018-12-28,2018-12,Uber,226.0,Queens,Sunnyside,801
2018-12-28,2018-12,Uber,227.0,Brooklyn,Sunset Park East,350
2018-12-28,2018-12,Uber,228.0,Brooklyn,Sunset Park West,485
2018-12-28,2018-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1311
2018-12-28,2018-12,Uber,230.0,Manhattan,Times Sq/Theatre District,1770
2018-12-28,2018-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,1472
2018-12-28,2018-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,591
2018-12-28,2018-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1235
2018-12-28,2018-12,Uber,234.0,Manhattan,Union Sq,1928
2018-12-28,2018-12,Uber,235.0,Bronx,University Heights/Morris Heights,609
2018-12-28,2018-12,Uber,236.0,Manhattan,Upper East Side North,1177
2018-12-28,2018-12,Uber,237.0,Manhattan,Upper East Side South,1360
2018-12-28,2018-12,Uber,238.0,Manhattan,Upper West Side North,849
2018-12-28,2018-12,Uber,239.0,Manhattan,Upper West Side South,1005
2018-12-28,2018-12,Uber,240.0,Bronx,Van Cortlandt Park,127
2018-12-28,2018-12,Uber,241.0,Bronx,Van Cortlandt Village,492
2018-12-28,2018-12,Uber,242.0,Bronx,Van Nest/Morris Park,471
2018-12-28,2018-12,Uber,243.0,Manhattan,Washington Heights North,757
2018-12-28,2018-12,Uber,244.0,Manhattan,Washington Heights South,985
2018-12-28,2018-12,Uber,245.0,Staten Island,West Brighton,132
2018-12-28,2018-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1200
2018-12-28,2018-12,Uber,247.0,Bronx,West Concourse,690
2018-12-28,2018-12,Uber,248.0,Bronx,West Farms/Bronx River,284
2018-12-28,2018-12,Uber,249.0,Manhattan,West Village,1291
2018-12-28,2018-12,Uber,250.0,Bronx,Westchester Village/Unionport,290
2018-12-28,2018-12,Uber,251.0,Staten Island,Westerleigh,107
2018-12-28,2018-12,Uber,252.0,Queens,Whitestone,178
2018-12-28,2018-12,Uber,253.0,Queens,Willets Point,11
2018-12-28,2018-12,Uber,254.0,Bronx,Williamsbridge/Olinville,509
2018-12-28,2018-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1456
2018-12-28,2018-12,Uber,256.0,Brooklyn,Williamsburg (South Side),928
2018-12-28,2018-12,Uber,257.0,Brooklyn,Windsor Terrace,171
2018-12-28,2018-12,Uber,258.0,Queens,Woodhaven,414
2018-12-28,2018-12,Uber,259.0,Bronx,Woodlawn/Wakefield,355
2018-12-28,2018-12,Uber,260.0,Queens,Woodside,563
2018-12-28,2018-12,Uber,261.0,Manhattan,World Trade Center,684
2018-12-28,2018-12,Uber,262.0,Manhattan,Yorkville East,662
2018-12-28,2018-12,Uber,263.0,Manhattan,Yorkville West,898
2018-12-28,2018-12,Uber,265.0,Unknown,Unknown,2
2018-12-29,2018-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,248
2018-12-29,2018-12,Uber,4.0,Manhattan,Alphabet City,591
2018-12-29,2018-12,Uber,5.0,Staten Island,Arden Heights,59
2018-12-29,2018-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,74
2018-12-29,2018-12,Uber,7.0,Queens,Astoria,1687
2018-12-29,2018-12,Uber,8.0,Queens,Astoria Park,12
2018-12-29,2018-12,Uber,9.0,Queens,Auburndale,136
2018-12-29,2018-12,Uber,10.0,Queens,Baisley Park,401
2018-12-29,2018-12,Uber,11.0,Brooklyn,Bath Beach,171
2018-12-29,2018-12,Uber,12.0,Manhattan,Battery Park,67
2018-12-29,2018-12,Uber,13.0,Manhattan,Battery Park City,676
2018-12-29,2018-12,Uber,14.0,Brooklyn,Bay Ridge,880
2018-12-29,2018-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,90
2018-12-29,2018-12,Uber,16.0,Queens,Bayside,403
2018-12-29,2018-12,Uber,17.0,Brooklyn,Bedford,1112
