pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-01-25,2017-01,Uber,251.0,Staten Island,Westerleigh,31
2017-01-25,2017-01,Uber,252.0,Queens,Whitestone,66
2017-01-25,2017-01,Uber,253.0,Queens,Willets Point,6
2017-01-25,2017-01,Uber,254.0,Bronx,Williamsbridge/Olinville,178
2017-01-25,2017-01,Uber,255.0,Brooklyn,Williamsburg (North Side),1321
2017-01-25,2017-01,Uber,256.0,Brooklyn,Williamsburg (South Side),939
2017-01-25,2017-01,Uber,257.0,Brooklyn,Windsor Terrace,169
2017-01-25,2017-01,Uber,258.0,Queens,Woodhaven,139
2017-01-25,2017-01,Uber,259.0,Bronx,Woodlawn/Wakefield,83
2017-01-25,2017-01,Uber,260.0,Queens,Woodside,255
2017-01-25,2017-01,Uber,261.0,Manhattan,World Trade Center,639
2017-01-25,2017-01,Uber,262.0,Manhattan,Yorkville East,709
2017-01-25,2017-01,Uber,263.0,Manhattan,Yorkville West,719
2017-01-25,2017-01,Uber,265.0,Unknown,Unknown,164
2017-01-26,2017-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,89
2017-01-26,2017-01,Uber,4.0,Manhattan,Alphabet City,591
2017-01-26,2017-01,Uber,5.0,Staten Island,Arden Heights,14
2017-01-26,2017-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,29
2017-01-26,2017-01,Uber,7.0,Queens,Astoria,743
2017-01-26,2017-01,Uber,8.0,Queens,Astoria Park,1
2017-01-26,2017-01,Uber,9.0,Queens,Auburndale,71
2017-01-26,2017-01,Uber,10.0,Queens,Baisley Park,143
2017-01-26,2017-01,Uber,11.0,Brooklyn,Bath Beach,92
2017-01-26,2017-01,Uber,12.0,Manhattan,Battery Park,15
2017-01-26,2017-01,Uber,13.0,Manhattan,Battery Park City,1331
2017-01-26,2017-01,Uber,14.0,Brooklyn,Bay Ridge,488
2017-01-26,2017-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,43
2017-01-26,2017-01,Uber,16.0,Queens,Bayside,147
2017-01-26,2017-01,Uber,17.0,Brooklyn,Bedford,877
2017-01-26,2017-01,Uber,18.0,Bronx,Bedford Park,179
2017-01-26,2017-01,Uber,19.0,Queens,Bellerose,63
2017-01-26,2017-01,Uber,20.0,Bronx,Belmont,127
2017-01-26,2017-01,Uber,21.0,Brooklyn,Bensonhurst East,212
2017-01-26,2017-01,Uber,22.0,Brooklyn,Bensonhurst West,280
2017-01-26,2017-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,77
2017-01-26,2017-01,Uber,24.0,Manhattan,Bloomingdale,179
2017-01-26,2017-01,Uber,25.0,Brooklyn,Boerum Hill,607
2017-01-26,2017-01,Uber,26.0,Brooklyn,Borough Park,514
2017-01-26,2017-01,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2017-01-26,2017-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,140
2017-01-26,2017-01,Uber,29.0,Brooklyn,Brighton Beach,155
2017-01-26,2017-01,Uber,30.0,Queens,Broad Channel,1
2017-01-26,2017-01,Uber,31.0,Bronx,Bronx Park,10
2017-01-26,2017-01,Uber,32.0,Bronx,Bronxdale,101
2017-01-26,2017-01,Uber,33.0,Brooklyn,Brooklyn Heights,615
2017-01-26,2017-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,148
2017-01-26,2017-01,Uber,35.0,Brooklyn,Brownsville,362
2017-01-26,2017-01,Uber,36.0,Brooklyn,Bushwick North,659
2017-01-26,2017-01,Uber,37.0,Brooklyn,Bushwick South,1023
2017-01-26,2017-01,Uber,38.0,Queens,Cambria Heights,66
2017-01-26,2017-01,Uber,39.0,Brooklyn,Canarsie,507
2017-01-26,2017-01,Uber,40.0,Brooklyn,Carroll Gardens,338
2017-01-26,2017-01,Uber,41.0,Manhattan,Central Harlem,552
2017-01-26,2017-01,Uber,42.0,Manhattan,Central Harlem North,685
2017-01-26,2017-01,Uber,43.0,Manhattan,Central Park,202
2017-01-26,2017-01,Uber,44.0,Staten Island,Charleston/Tottenville,12
2017-01-26,2017-01,Uber,45.0,Manhattan,Chinatown,373
2017-01-26,2017-01,Uber,46.0,Bronx,City Island,6
2017-01-26,2017-01,Uber,47.0,Bronx,Claremont/Bathgate,138
2017-01-26,2017-01,Uber,48.0,Manhattan,Clinton East,1827
2017-01-26,2017-01,Uber,49.0,Brooklyn,Clinton Hill,820
2017-01-26,2017-01,Uber,50.0,Manhattan,Clinton West,1181
2017-01-26,2017-01,Uber,51.0,Bronx,Co-Op City,103
2017-01-26,2017-01,Uber,52.0,Brooklyn,Cobble Hill,203
2017-01-26,2017-01,Uber,53.0,Queens,College Point,59
2017-01-26,2017-01,Uber,54.0,Brooklyn,Columbia Street,85
2017-01-26,2017-01,Uber,55.0,Brooklyn,Coney Island,126
2017-01-26,2017-01,Uber,56.0,Queens,Corona,110
2017-01-26,2017-01,Uber,57.0,Queens,Corona,8
2017-01-26,2017-01,Uber,58.0,Bronx,Country Club,15
2017-01-26,2017-01,Uber,59.0,Bronx,Crotona Park,1
2017-01-26,2017-01,Uber,60.0,Bronx,Crotona Park East,88
2017-01-26,2017-01,Uber,61.0,Brooklyn,Crown Heights North,1346
2017-01-26,2017-01,Uber,62.0,Brooklyn,Crown Heights South,388
2017-01-26,2017-01,Uber,63.0,Brooklyn,Cypress Hills,143
2017-01-26,2017-01,Uber,64.0,Queens,Douglaston,54
2017-01-26,2017-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,575
2017-01-26,2017-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,481
2017-01-26,2017-01,Uber,67.0,Brooklyn,Dyker Heights,152
2017-01-26,2017-01,Uber,68.0,Manhattan,East Chelsea,2014
2017-01-26,2017-01,Uber,69.0,Bronx,East Concourse/Concourse Village,219
2017-01-26,2017-01,Uber,70.0,Queens,East Elmhurst,109
2017-01-26,2017-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,331
2017-01-26,2017-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,360
2017-01-26,2017-01,Uber,73.0,Queens,East Flushing,75
2017-01-26,2017-01,Uber,74.0,Manhattan,East Harlem North,426
2017-01-26,2017-01,Uber,75.0,Manhattan,East Harlem South,497
2017-01-26,2017-01,Uber,76.0,Brooklyn,East New York,497
2017-01-26,2017-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,164
2017-01-26,2017-01,Uber,78.0,Bronx,East Tremont,138
2017-01-26,2017-01,Uber,79.0,Manhattan,East Village,2498
2017-01-26,2017-01,Uber,80.0,Brooklyn,East Williamsburg,872
2017-01-26,2017-01,Uber,81.0,Bronx,Eastchester,76
2017-01-26,2017-01,Uber,82.0,Queens,Elmhurst,312
2017-01-26,2017-01,Uber,83.0,Queens,Elmhurst/Maspeth,92
2017-01-26,2017-01,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,15
2017-01-26,2017-01,Uber,85.0,Brooklyn,Erasmus,190
2017-01-26,2017-01,Uber,86.0,Queens,Far Rockaway,26
2017-01-26,2017-01,Uber,87.0,Manhattan,Financial District North,1203
2017-01-26,2017-01,Uber,88.0,Manhattan,Financial District South,548
2017-01-26,2017-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,642
2017-01-26,2017-01,Uber,90.0,Manhattan,Flatiron,1348
2017-01-26,2017-01,Uber,91.0,Brooklyn,Flatlands,399
2017-01-26,2017-01,Uber,92.0,Queens,Flushing,261
2017-01-26,2017-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,24
2017-01-26,2017-01,Uber,94.0,Bronx,Fordham South,73
2017-01-26,2017-01,Uber,95.0,Queens,Forest Hills,446
2017-01-26,2017-01,Uber,96.0,Queens,Forest Park/Highland Park,11
2017-01-26,2017-01,Uber,97.0,Brooklyn,Fort Greene,698
2017-01-26,2017-01,Uber,98.0,Queens,Fresh Meadows,62
2017-01-26,2017-01,Uber,100.0,Manhattan,Garment District,1430
2017-01-26,2017-01,Uber,101.0,Queens,Glen Oaks,38
2017-01-26,2017-01,Uber,102.0,Queens,Glendale,132
2017-01-26,2017-01,Uber,106.0,Brooklyn,Gowanus,294
2017-01-26,2017-01,Uber,107.0,Manhattan,Gramercy,1678
2017-01-26,2017-01,Uber,108.0,Brooklyn,Gravesend,117
2017-01-26,2017-01,Uber,109.0,Staten Island,Great Kills,17
2017-01-26,2017-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,6
2017-01-26,2017-01,Uber,112.0,Brooklyn,Greenpoint,1118
2017-01-26,2017-01,Uber,113.0,Manhattan,Greenwich Village North,1562
2017-01-26,2017-01,Uber,114.0,Manhattan,Greenwich Village South,1312
2017-01-26,2017-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,31
2017-01-26,2017-01,Uber,116.0,Manhattan,Hamilton Heights,354
2017-01-26,2017-01,Uber,117.0,Queens,Hammels/Arverne,28
2017-01-26,2017-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,59
2017-01-26,2017-01,Uber,119.0,Bronx,Highbridge,103
2017-01-26,2017-01,Uber,120.0,Manhattan,Highbridge Park,9
2017-01-26,2017-01,Uber,121.0,Queens,Hillcrest/Pomonok,228
2017-01-26,2017-01,Uber,122.0,Queens,Hollis,43
2017-01-26,2017-01,Uber,123.0,Brooklyn,Homecrest,262
2017-01-26,2017-01,Uber,124.0,Queens,Howard Beach,62
2017-01-26,2017-01,Uber,125.0,Manhattan,Hudson Sq,973
2017-01-26,2017-01,Uber,126.0,Bronx,Hunts Point,87
2017-01-26,2017-01,Uber,127.0,Manhattan,Inwood,199
2017-01-26,2017-01,Uber,128.0,Manhattan,Inwood Hill Park,23
2017-01-26,2017-01,Uber,129.0,Queens,Jackson Heights,482
2017-01-26,2017-01,Uber,130.0,Queens,Jamaica,309
2017-01-26,2017-01,Uber,131.0,Queens,Jamaica Estates,122
2017-01-26,2017-01,Uber,132.0,Queens,JFK Airport,2157
2017-01-26,2017-01,Uber,133.0,Brooklyn,Kensington,175
2017-01-26,2017-01,Uber,134.0,Queens,Kew Gardens,129
2017-01-26,2017-01,Uber,135.0,Queens,Kew Gardens Hills,156
2017-01-26,2017-01,Uber,136.0,Bronx,Kingsbridge Heights,102
2017-01-26,2017-01,Uber,137.0,Manhattan,Kips Bay,887
2017-01-26,2017-01,Uber,138.0,Queens,LaGuardia Airport,2628
2017-01-26,2017-01,Uber,139.0,Queens,Laurelton,85
2017-01-26,2017-01,Uber,140.0,Manhattan,Lenox Hill East,977
2017-01-26,2017-01,Uber,141.0,Manhattan,Lenox Hill West,1120
2017-01-26,2017-01,Uber,142.0,Manhattan,Lincoln Square East,1282
2017-01-26,2017-01,Uber,143.0,Manhattan,Lincoln Square West,849
2017-01-26,2017-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1664
2017-01-26,2017-01,Uber,145.0,Queens,Long Island City/Hunters Point,567
2017-01-26,2017-01,Uber,146.0,Queens,Long Island City/Queens Plaza,201
2017-01-26,2017-01,Uber,147.0,Bronx,Longwood,78
2017-01-26,2017-01,Uber,148.0,Manhattan,Lower East Side,1535
2017-01-26,2017-01,Uber,149.0,Brooklyn,Madison,214
2017-01-26,2017-01,Uber,150.0,Brooklyn,Manhattan Beach,114
2017-01-26,2017-01,Uber,151.0,Manhattan,Manhattan Valley,410
2017-01-26,2017-01,Uber,152.0,Manhattan,Manhattanville,201
2017-01-26,2017-01,Uber,153.0,Manhattan,Marble Hill,34
2017-01-26,2017-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,5
2017-01-26,2017-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,208
2017-01-26,2017-01,Uber,156.0,Staten Island,Mariners Harbor,33
2017-01-26,2017-01,Uber,157.0,Queens,Maspeth,153
2017-01-26,2017-01,Uber,158.0,Manhattan,Meatpacking/West Village West,1437
2017-01-26,2017-01,Uber,159.0,Bronx,Melrose South,166
2017-01-26,2017-01,Uber,160.0,Queens,Middle Village,111
2017-01-26,2017-01,Uber,161.0,Manhattan,Midtown Center,3607
2017-01-26,2017-01,Uber,162.0,Manhattan,Midtown East,2541
2017-01-26,2017-01,Uber,163.0,Manhattan,Midtown North,1917
2017-01-26,2017-01,Uber,164.0,Manhattan,Midtown South,2193
2017-01-26,2017-01,Uber,165.0,Brooklyn,Midwood,322
2017-01-26,2017-01,Uber,166.0,Manhattan,Morningside Heights,574
2017-01-26,2017-01,Uber,167.0,Bronx,Morrisania/Melrose,151
2017-01-26,2017-01,Uber,168.0,Bronx,Mott Haven/Port Morris,193
2017-01-26,2017-01,Uber,169.0,Bronx,Mount Hope,148
2017-01-26,2017-01,Uber,170.0,Manhattan,Murray Hill,2164
2017-01-26,2017-01,Uber,171.0,Queens,Murray Hill-Queens,115
2017-01-26,2017-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,32
2017-01-26,2017-01,Uber,173.0,Queens,North Corona,77
2017-01-26,2017-01,Uber,174.0,Bronx,Norwood,157
2017-01-26,2017-01,Uber,175.0,Queens,Oakland Gardens,51
2017-01-26,2017-01,Uber,176.0,Staten Island,Oakwood,16
2017-01-26,2017-01,Uber,177.0,Brooklyn,Ocean Hill,268
2017-01-26,2017-01,Uber,178.0,Brooklyn,Ocean Parkway South,113
2017-01-26,2017-01,Uber,179.0,Queens,Old Astoria,217
2017-01-26,2017-01,Uber,180.0,Queens,Ozone Park,77
2017-01-26,2017-01,Uber,181.0,Brooklyn,Park Slope,1340
2017-01-26,2017-01,Uber,182.0,Bronx,Parkchester,84
2017-01-26,2017-01,Uber,183.0,Bronx,Pelham Bay,34
2017-01-26,2017-01,Uber,184.0,Bronx,Pelham Bay Park,4
2017-01-26,2017-01,Uber,185.0,Bronx,Pelham Parkway,141
2017-01-26,2017-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1376
2017-01-26,2017-01,Uber,187.0,Staten Island,Port Richmond,17
2017-01-26,2017-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,613
2017-01-26,2017-01,Uber,189.0,Brooklyn,Prospect Heights,438
2017-01-26,2017-01,Uber,190.0,Brooklyn,Prospect Park,53
2017-01-26,2017-01,Uber,191.0,Queens,Queens Village,110
2017-01-26,2017-01,Uber,192.0,Queens,Queensboro Hill,82
2017-01-26,2017-01,Uber,193.0,Queens,Queensbridge/Ravenswood,66
2017-01-26,2017-01,Uber,194.0,Manhattan,Randalls Island,6
2017-01-26,2017-01,Uber,195.0,Brooklyn,Red Hook,200
2017-01-26,2017-01,Uber,196.0,Queens,Rego Park,148
2017-01-26,2017-01,Uber,197.0,Queens,Richmond Hill,188
2017-01-26,2017-01,Uber,198.0,Queens,Ridgewood,331
2017-01-26,2017-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,205
2017-01-26,2017-01,Uber,201.0,Queens,Rockaway Park,11
2017-01-26,2017-01,Uber,202.0,Manhattan,Roosevelt Island,41
2017-01-26,2017-01,Uber,203.0,Queens,Rosedale,95
2017-01-26,2017-01,Uber,204.0,Staten Island,Rossville/Woodrow,7
2017-01-26,2017-01,Uber,205.0,Queens,Saint Albans,158
2017-01-26,2017-01,Uber,206.0,Staten Island,Saint George/New Brighton,75
2017-01-26,2017-01,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2017-01-26,2017-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,91
2017-01-26,2017-01,Uber,209.0,Manhattan,Seaport,387
2017-01-26,2017-01,Uber,210.0,Brooklyn,Sheepshead Bay,310
2017-01-26,2017-01,Uber,211.0,Manhattan,SoHo,1346
2017-01-26,2017-01,Uber,212.0,Bronx,Soundview/Bruckner,73
2017-01-26,2017-01,Uber,213.0,Bronx,Soundview/Castle Hill,147
2017-01-26,2017-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,38
2017-01-26,2017-01,Uber,215.0,Queens,South Jamaica,114
2017-01-26,2017-01,Uber,216.0,Queens,South Ozone Park,257
2017-01-26,2017-01,Uber,217.0,Brooklyn,South Williamsburg,104
2017-01-26,2017-01,Uber,218.0,Queens,Springfield Gardens North,82
2017-01-26,2017-01,Uber,219.0,Queens,Springfield Gardens South,92
2017-01-26,2017-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,207
2017-01-26,2017-01,Uber,221.0,Staten Island,Stapleton,42
2017-01-26,2017-01,Uber,222.0,Brooklyn,Starrett City,68
2017-01-26,2017-01,Uber,223.0,Queens,Steinway,424
2017-01-26,2017-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,438
2017-01-26,2017-01,Uber,225.0,Brooklyn,Stuyvesant Heights,800
2017-01-26,2017-01,Uber,226.0,Queens,Sunnyside,468
2017-01-26,2017-01,Uber,227.0,Brooklyn,Sunset Park East,180
2017-01-26,2017-01,Uber,228.0,Brooklyn,Sunset Park West,366
2017-01-26,2017-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1264
2017-01-26,2017-01,Uber,230.0,Manhattan,Times Sq/Theatre District,2552
2017-01-26,2017-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,2875
2017-01-26,2017-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,556
2017-01-26,2017-01,Uber,233.0,Manhattan,UN/Turtle Bay South,969
2017-01-26,2017-01,Uber,234.0,Manhattan,Union Sq,3098
2017-01-26,2017-01,Uber,235.0,Bronx,University Heights/Morris Heights,171
2017-01-26,2017-01,Uber,236.0,Manhattan,Upper East Side North,1479
2017-01-26,2017-01,Uber,237.0,Manhattan,Upper East Side South,1811
2017-01-26,2017-01,Uber,238.0,Manhattan,Upper West Side North,903
2017-01-26,2017-01,Uber,239.0,Manhattan,Upper West Side South,1234
2017-01-26,2017-01,Uber,240.0,Bronx,Van Cortlandt Park,23
2017-01-26,2017-01,Uber,241.0,Bronx,Van Cortlandt Village,165
2017-01-26,2017-01,Uber,242.0,Bronx,Van Nest/Morris Park,186
2017-01-26,2017-01,Uber,243.0,Manhattan,Washington Heights North,411
2017-01-26,2017-01,Uber,244.0,Manhattan,Washington Heights South,639
2017-01-26,2017-01,Uber,245.0,Staten Island,West Brighton,36
2017-01-26,2017-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1928
2017-01-26,2017-01,Uber,247.0,Bronx,West Concourse,188
2017-01-26,2017-01,Uber,248.0,Bronx,West Farms/Bronx River,81
2017-01-26,2017-01,Uber,249.0,Manhattan,West Village,1780
2017-01-26,2017-01,Uber,250.0,Bronx,Westchester Village/Unionport,74
2017-01-26,2017-01,Uber,251.0,Staten Island,Westerleigh,33
2017-01-26,2017-01,Uber,252.0,Queens,Whitestone,77
2017-01-26,2017-01,Uber,253.0,Queens,Willets Point,1
2017-01-26,2017-01,Uber,254.0,Bronx,Williamsbridge/Olinville,183
2017-01-26,2017-01,Uber,255.0,Brooklyn,Williamsburg (North Side),1404
2017-01-26,2017-01,Uber,256.0,Brooklyn,Williamsburg (South Side),1055
2017-01-26,2017-01,Uber,257.0,Brooklyn,Windsor Terrace,184
2017-01-26,2017-01,Uber,258.0,Queens,Woodhaven,137
2017-01-26,2017-01,Uber,259.0,Bronx,Woodlawn/Wakefield,119
2017-01-26,2017-01,Uber,260.0,Queens,Woodside,239
2017-01-26,2017-01,Uber,261.0,Manhattan,World Trade Center,623
2017-01-26,2017-01,Uber,262.0,Manhattan,Yorkville East,743
2017-01-26,2017-01,Uber,263.0,Manhattan,Yorkville West,808
2017-01-26,2017-01,Uber,265.0,Unknown,Unknown,200
2017-01-27,2017-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,107
2017-01-27,2017-01,Uber,4.0,Manhattan,Alphabet City,705
2017-01-27,2017-01,Uber,5.0,Staten Island,Arden Heights,22
2017-01-27,2017-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,28
2017-01-27,2017-01,Uber,7.0,Queens,Astoria,970
2017-01-27,2017-01,Uber,8.0,Queens,Astoria Park,2
2017-01-27,2017-01,Uber,9.0,Queens,Auburndale,77
2017-01-27,2017-01,Uber,10.0,Queens,Baisley Park,167
2017-01-27,2017-01,Uber,11.0,Brooklyn,Bath Beach,86
2017-01-27,2017-01,Uber,12.0,Manhattan,Battery Park,19
2017-01-27,2017-01,Uber,13.0,Manhattan,Battery Park City,1165
2017-01-27,2017-01,Uber,14.0,Brooklyn,Bay Ridge,559
2017-01-27,2017-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,63
2017-01-27,2017-01,Uber,16.0,Queens,Bayside,179
2017-01-27,2017-01,Uber,17.0,Brooklyn,Bedford,1101
2017-01-27,2017-01,Uber,18.0,Bronx,Bedford Park,213
2017-01-27,2017-01,Uber,19.0,Queens,Bellerose,62
2017-01-27,2017-01,Uber,20.0,Bronx,Belmont,168
2017-01-27,2017-01,Uber,21.0,Brooklyn,Bensonhurst East,250
2017-01-27,2017-01,Uber,22.0,Brooklyn,Bensonhurst West,267
2017-01-27,2017-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,75
2017-01-27,2017-01,Uber,24.0,Manhattan,Bloomingdale,224
2017-01-27,2017-01,Uber,25.0,Brooklyn,Boerum Hill,659
2017-01-27,2017-01,Uber,26.0,Brooklyn,Borough Park,320
2017-01-27,2017-01,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2017-01-27,2017-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,142
2017-01-27,2017-01,Uber,29.0,Brooklyn,Brighton Beach,143
2017-01-27,2017-01,Uber,31.0,Bronx,Bronx Park,18
2017-01-27,2017-01,Uber,32.0,Bronx,Bronxdale,110
2017-01-27,2017-01,Uber,33.0,Brooklyn,Brooklyn Heights,734
2017-01-27,2017-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,139
2017-01-27,2017-01,Uber,35.0,Brooklyn,Brownsville,391
2017-01-27,2017-01,Uber,36.0,Brooklyn,Bushwick North,937
2017-01-27,2017-01,Uber,37.0,Brooklyn,Bushwick South,1163
2017-01-27,2017-01,Uber,38.0,Queens,Cambria Heights,72
2017-01-27,2017-01,Uber,39.0,Brooklyn,Canarsie,650
2017-01-27,2017-01,Uber,40.0,Brooklyn,Carroll Gardens,415
2017-01-27,2017-01,Uber,41.0,Manhattan,Central Harlem,672
2017-01-27,2017-01,Uber,42.0,Manhattan,Central Harlem North,801
2017-01-27,2017-01,Uber,43.0,Manhattan,Central Park,232
2017-01-27,2017-01,Uber,44.0,Staten Island,Charleston/Tottenville,26
2017-01-27,2017-01,Uber,45.0,Manhattan,Chinatown,450
2017-01-27,2017-01,Uber,46.0,Bronx,City Island,12
2017-01-27,2017-01,Uber,47.0,Bronx,Claremont/Bathgate,116
2017-01-27,2017-01,Uber,48.0,Manhattan,Clinton East,2033
2017-01-27,2017-01,Uber,49.0,Brooklyn,Clinton Hill,1009
2017-01-27,2017-01,Uber,50.0,Manhattan,Clinton West,1124
2017-01-27,2017-01,Uber,51.0,Bronx,Co-Op City,137
2017-01-27,2017-01,Uber,52.0,Brooklyn,Cobble Hill,262
2017-01-27,2017-01,Uber,53.0,Queens,College Point,87
2017-01-27,2017-01,Uber,54.0,Brooklyn,Columbia Street,114
2017-01-27,2017-01,Uber,55.0,Brooklyn,Coney Island,128
2017-01-27,2017-01,Uber,56.0,Queens,Corona,142
2017-01-27,2017-01,Uber,57.0,Queens,Corona,14
2017-01-27,2017-01,Uber,58.0,Bronx,Country Club,9
2017-01-27,2017-01,Uber,59.0,Bronx,Crotona Park,5
2017-01-27,2017-01,Uber,60.0,Bronx,Crotona Park East,94
2017-01-27,2017-01,Uber,61.0,Brooklyn,Crown Heights North,1561
2017-01-27,2017-01,Uber,62.0,Brooklyn,Crown Heights South,373
2017-01-27,2017-01,Uber,63.0,Brooklyn,Cypress Hills,179
2017-01-27,2017-01,Uber,64.0,Queens,Douglaston,69
2017-01-27,2017-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,652
2017-01-27,2017-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,575
2017-01-27,2017-01,Uber,67.0,Brooklyn,Dyker Heights,168
2017-01-27,2017-01,Uber,68.0,Manhattan,East Chelsea,2157
2017-01-27,2017-01,Uber,69.0,Bronx,East Concourse/Concourse Village,235
2017-01-27,2017-01,Uber,70.0,Queens,East Elmhurst,165
2017-01-27,2017-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,359
2017-01-27,2017-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,436
2017-01-27,2017-01,Uber,73.0,Queens,East Flushing,84
2017-01-27,2017-01,Uber,74.0,Manhattan,East Harlem North,559
2017-01-27,2017-01,Uber,75.0,Manhattan,East Harlem South,561
2017-01-27,2017-01,Uber,76.0,Brooklyn,East New York,546
2017-01-27,2017-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,201
2017-01-27,2017-01,Uber,78.0,Bronx,East Tremont,145
2017-01-27,2017-01,Uber,79.0,Manhattan,East Village,3235
2017-01-27,2017-01,Uber,80.0,Brooklyn,East Williamsburg,1091
2017-01-27,2017-01,Uber,81.0,Bronx,Eastchester,116
2017-01-27,2017-01,Uber,82.0,Queens,Elmhurst,385
2017-01-27,2017-01,Uber,83.0,Queens,Elmhurst/Maspeth,159
2017-01-27,2017-01,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,14
2017-01-27,2017-01,Uber,85.0,Brooklyn,Erasmus,256
2017-01-27,2017-01,Uber,86.0,Queens,Far Rockaway,16
2017-01-27,2017-01,Uber,87.0,Manhattan,Financial District North,1237
2017-01-27,2017-01,Uber,88.0,Manhattan,Financial District South,464
2017-01-27,2017-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,753
2017-01-27,2017-01,Uber,90.0,Manhattan,Flatiron,1542
2017-01-27,2017-01,Uber,91.0,Brooklyn,Flatlands,412
2017-01-27,2017-01,Uber,92.0,Queens,Flushing,472
2017-01-27,2017-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,20
2017-01-27,2017-01,Uber,94.0,Bronx,Fordham South,95
2017-01-27,2017-01,Uber,95.0,Queens,Forest Hills,495
2017-01-27,2017-01,Uber,96.0,Queens,Forest Park/Highland Park,7
2017-01-27,2017-01,Uber,97.0,Brooklyn,Fort Greene,866
2017-01-27,2017-01,Uber,98.0,Queens,Fresh Meadows,82
2017-01-27,2017-01,Uber,99.0,Staten Island,Freshkills Park,2
2017-01-27,2017-01,Uber,100.0,Manhattan,Garment District,1231
2017-01-27,2017-01,Uber,101.0,Queens,Glen Oaks,49
2017-01-27,2017-01,Uber,102.0,Queens,Glendale,183
2017-01-27,2017-01,Uber,106.0,Brooklyn,Gowanus,334
2017-01-27,2017-01,Uber,107.0,Manhattan,Gramercy,1892
2017-01-27,2017-01,Uber,108.0,Brooklyn,Gravesend,125
2017-01-27,2017-01,Uber,109.0,Staten Island,Great Kills,33
2017-01-27,2017-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,5
2017-01-27,2017-01,Uber,112.0,Brooklyn,Greenpoint,1368
2017-01-27,2017-01,Uber,113.0,Manhattan,Greenwich Village North,1709
2017-01-27,2017-01,Uber,114.0,Manhattan,Greenwich Village South,1592
2017-01-27,2017-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,34
2017-01-27,2017-01,Uber,116.0,Manhattan,Hamilton Heights,437
2017-01-27,2017-01,Uber,117.0,Queens,Hammels/Arverne,27
2017-01-27,2017-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,52
2017-01-27,2017-01,Uber,119.0,Bronx,Highbridge,155
2017-01-27,2017-01,Uber,120.0,Manhattan,Highbridge Park,4
2017-01-27,2017-01,Uber,121.0,Queens,Hillcrest/Pomonok,304
2017-01-27,2017-01,Uber,122.0,Queens,Hollis,68
