pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-02-22,2018-02,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,203
2018-02-22,2018-02,Uber,201.0,Queens,Rockaway Park,18
2018-02-22,2018-02,Uber,202.0,Manhattan,Roosevelt Island,36
2018-02-22,2018-02,Uber,203.0,Queens,Rosedale,114
2018-02-22,2018-02,Uber,204.0,Staten Island,Rossville/Woodrow,10
2018-02-22,2018-02,Uber,205.0,Queens,Saint Albans,199
2018-02-22,2018-02,Uber,206.0,Staten Island,Saint George/New Brighton,104
2018-02-22,2018-02,Uber,208.0,Bronx,Schuylerville/Edgewater Park,218
2018-02-22,2018-02,Uber,209.0,Manhattan,Seaport,282
2018-02-22,2018-02,Uber,210.0,Brooklyn,Sheepshead Bay,449
2018-02-22,2018-02,Uber,211.0,Manhattan,SoHo,1063
2018-02-22,2018-02,Uber,212.0,Bronx,Soundview/Bruckner,189
2018-02-22,2018-02,Uber,213.0,Bronx,Soundview/Castle Hill,413
2018-02-22,2018-02,Uber,214.0,Staten Island,South Beach/Dongan Hills,47
2018-02-22,2018-02,Uber,215.0,Queens,South Jamaica,190
2018-02-22,2018-02,Uber,216.0,Queens,South Ozone Park,384
2018-02-22,2018-02,Uber,217.0,Brooklyn,South Williamsburg,162
2018-02-22,2018-02,Uber,218.0,Queens,Springfield Gardens North,114
2018-02-22,2018-02,Uber,219.0,Queens,Springfield Gardens South,137
2018-02-22,2018-02,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,349
2018-02-22,2018-02,Uber,221.0,Staten Island,Stapleton,82
2018-02-22,2018-02,Uber,222.0,Brooklyn,Starrett City,126
2018-02-22,2018-02,Uber,223.0,Queens,Steinway,393
2018-02-22,2018-02,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,310
2018-02-22,2018-02,Uber,225.0,Brooklyn,Stuyvesant Heights,785
2018-02-22,2018-02,Uber,226.0,Queens,Sunnyside,523
2018-02-22,2018-02,Uber,227.0,Brooklyn,Sunset Park East,202
2018-02-22,2018-02,Uber,228.0,Brooklyn,Sunset Park West,391
2018-02-22,2018-02,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1155
2018-02-22,2018-02,Uber,230.0,Manhattan,Times Sq/Theatre District,1709
2018-02-22,2018-02,Uber,231.0,Manhattan,TriBeCa/Civic Center,2079
2018-02-22,2018-02,Uber,232.0,Manhattan,Two Bridges/Seward Park,447
2018-02-22,2018-02,Uber,233.0,Manhattan,UN/Turtle Bay South,1114
2018-02-22,2018-02,Uber,234.0,Manhattan,Union Sq,2538
2018-02-22,2018-02,Uber,235.0,Bronx,University Heights/Morris Heights,453
2018-02-22,2018-02,Uber,236.0,Manhattan,Upper East Side North,1199
2018-02-22,2018-02,Uber,237.0,Manhattan,Upper East Side South,1649
2018-02-22,2018-02,Uber,238.0,Manhattan,Upper West Side North,923
2018-02-22,2018-02,Uber,239.0,Manhattan,Upper West Side South,887
2018-02-22,2018-02,Uber,240.0,Bronx,Van Cortlandt Park,74
2018-02-22,2018-02,Uber,241.0,Bronx,Van Cortlandt Village,326
2018-02-22,2018-02,Uber,242.0,Bronx,Van Nest/Morris Park,366
2018-02-22,2018-02,Uber,243.0,Manhattan,Washington Heights North,565
2018-02-22,2018-02,Uber,244.0,Manhattan,Washington Heights South,785
2018-02-22,2018-02,Uber,245.0,Staten Island,West Brighton,60
2018-02-22,2018-02,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1860
2018-02-22,2018-02,Uber,247.0,Bronx,West Concourse,470
2018-02-22,2018-02,Uber,248.0,Bronx,West Farms/Bronx River,169
2018-02-22,2018-02,Uber,249.0,Manhattan,West Village,1528
2018-02-22,2018-02,Uber,250.0,Bronx,Westchester Village/Unionport,213
2018-02-22,2018-02,Uber,251.0,Staten Island,Westerleigh,51
2018-02-22,2018-02,Uber,252.0,Queens,Whitestone,81
2018-02-22,2018-02,Uber,253.0,Queens,Willets Point,3
2018-02-22,2018-02,Uber,254.0,Bronx,Williamsbridge/Olinville,363
2018-02-22,2018-02,Uber,255.0,Brooklyn,Williamsburg (North Side),979
2018-02-22,2018-02,Uber,256.0,Brooklyn,Williamsburg (South Side),748
2018-02-22,2018-02,Uber,257.0,Brooklyn,Windsor Terrace,142
2018-02-22,2018-02,Uber,258.0,Queens,Woodhaven,195
2018-02-22,2018-02,Uber,259.0,Bronx,Woodlawn/Wakefield,239
2018-02-22,2018-02,Uber,260.0,Queens,Woodside,262
2018-02-22,2018-02,Uber,261.0,Manhattan,World Trade Center,466
2018-02-22,2018-02,Uber,262.0,Manhattan,Yorkville East,597
2018-02-22,2018-02,Uber,263.0,Manhattan,Yorkville West,727
2018-02-22,2018-02,Uber,265.0,Unknown,Unknown,4
2018-02-23,2018-02,Uber,3.0,Bronx,Allerton/Pelham Gardens,177
2018-02-23,2018-02,Uber,4.0,Manhattan,Alphabet City,567
2018-02-23,2018-02,Uber,5.0,Staten Island,Arden Heights,20
2018-02-23,2018-02,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,37
2018-02-23,2018-02,Uber,7.0,Queens,Astoria,901
2018-02-23,2018-02,Uber,8.0,Queens,Astoria Park,8
2018-02-23,2018-02,Uber,9.0,Queens,Auburndale,78
2018-02-23,2018-02,Uber,10.0,Queens,Baisley Park,260
2018-02-23,2018-02,Uber,11.0,Brooklyn,Bath Beach,126
2018-02-23,2018-02,Uber,12.0,Manhattan,Battery Park,26
2018-02-23,2018-02,Uber,13.0,Manhattan,Battery Park City,854
2018-02-23,2018-02,Uber,14.0,Brooklyn,Bay Ridge,580
2018-02-23,2018-02,Uber,15.0,Queens,Bay Terrace/Fort Totten,64
2018-02-23,2018-02,Uber,16.0,Queens,Bayside,184
2018-02-23,2018-02,Uber,17.0,Brooklyn,Bedford,872
2018-02-23,2018-02,Uber,18.0,Bronx,Bedford Park,443
2018-02-23,2018-02,Uber,19.0,Queens,Bellerose,64
2018-02-23,2018-02,Uber,20.0,Bronx,Belmont,303
2018-02-23,2018-02,Uber,21.0,Brooklyn,Bensonhurst East,271
2018-02-23,2018-02,Uber,22.0,Brooklyn,Bensonhurst West,307
2018-02-23,2018-02,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,115
2018-02-23,2018-02,Uber,24.0,Manhattan,Bloomingdale,189
2018-02-23,2018-02,Uber,25.0,Brooklyn,Boerum Hill,667
2018-02-23,2018-02,Uber,26.0,Brooklyn,Borough Park,500
2018-02-23,2018-02,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2018-02-23,2018-02,Uber,28.0,Queens,Briarwood/Jamaica Hills,176
2018-02-23,2018-02,Uber,29.0,Brooklyn,Brighton Beach,270
2018-02-23,2018-02,Uber,30.0,Queens,Broad Channel,1
2018-02-23,2018-02,Uber,31.0,Bronx,Bronx Park,43
2018-02-23,2018-02,Uber,32.0,Bronx,Bronxdale,249
2018-02-23,2018-02,Uber,33.0,Brooklyn,Brooklyn Heights,630
2018-02-23,2018-02,Uber,34.0,Brooklyn,Brooklyn Navy Yard,118
2018-02-23,2018-02,Uber,35.0,Brooklyn,Brownsville,693
2018-02-23,2018-02,Uber,36.0,Brooklyn,Bushwick North,804
2018-02-23,2018-02,Uber,37.0,Brooklyn,Bushwick South,1063
2018-02-23,2018-02,Uber,38.0,Queens,Cambria Heights,74
2018-02-23,2018-02,Uber,39.0,Brooklyn,Canarsie,917
2018-02-23,2018-02,Uber,40.0,Brooklyn,Carroll Gardens,303
2018-02-23,2018-02,Uber,41.0,Manhattan,Central Harlem,781
2018-02-23,2018-02,Uber,42.0,Manhattan,Central Harlem North,991
2018-02-23,2018-02,Uber,43.0,Manhattan,Central Park,611
2018-02-23,2018-02,Uber,44.0,Staten Island,Charleston/Tottenville,36
2018-02-23,2018-02,Uber,45.0,Manhattan,Chinatown,301
2018-02-23,2018-02,Uber,46.0,Bronx,City Island,17
2018-02-23,2018-02,Uber,47.0,Bronx,Claremont/Bathgate,344
2018-02-23,2018-02,Uber,48.0,Manhattan,Clinton East,2010
2018-02-23,2018-02,Uber,49.0,Brooklyn,Clinton Hill,765
2018-02-23,2018-02,Uber,50.0,Manhattan,Clinton West,634
2018-02-23,2018-02,Uber,51.0,Bronx,Co-Op City,380
2018-02-23,2018-02,Uber,52.0,Brooklyn,Cobble Hill,145
2018-02-23,2018-02,Uber,53.0,Queens,College Point,124
2018-02-23,2018-02,Uber,54.0,Brooklyn,Columbia Street,66
2018-02-23,2018-02,Uber,55.0,Brooklyn,Coney Island,212
2018-02-23,2018-02,Uber,56.0,Queens,Corona,207
2018-02-23,2018-02,Uber,57.0,Queens,Corona,4
2018-02-23,2018-02,Uber,58.0,Bronx,Country Club,23
2018-02-23,2018-02,Uber,59.0,Bronx,Crotona Park,15
2018-02-23,2018-02,Uber,60.0,Bronx,Crotona Park East,213
2018-02-23,2018-02,Uber,61.0,Brooklyn,Crown Heights North,1625
2018-02-23,2018-02,Uber,62.0,Brooklyn,Crown Heights South,498
2018-02-23,2018-02,Uber,63.0,Brooklyn,Cypress Hills,338
2018-02-23,2018-02,Uber,64.0,Queens,Douglaston,45
2018-02-23,2018-02,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,570
2018-02-23,2018-02,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,500
2018-02-23,2018-02,Uber,67.0,Brooklyn,Dyker Heights,201
2018-02-23,2018-02,Uber,68.0,Manhattan,East Chelsea,1710
2018-02-23,2018-02,Uber,69.0,Bronx,East Concourse/Concourse Village,603
2018-02-23,2018-02,Uber,70.0,Queens,East Elmhurst,181
2018-02-23,2018-02,Uber,71.0,Brooklyn,East Flatbush/Farragut,444
2018-02-23,2018-02,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,621
2018-02-23,2018-02,Uber,73.0,Queens,East Flushing,80
2018-02-23,2018-02,Uber,74.0,Manhattan,East Harlem North,689
2018-02-23,2018-02,Uber,75.0,Manhattan,East Harlem South,710
2018-02-23,2018-02,Uber,76.0,Brooklyn,East New York,1208
2018-02-23,2018-02,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,308
2018-02-23,2018-02,Uber,78.0,Bronx,East Tremont,368
2018-02-23,2018-02,Uber,79.0,Manhattan,East Village,2307
2018-02-23,2018-02,Uber,80.0,Brooklyn,East Williamsburg,780
2018-02-23,2018-02,Uber,81.0,Bronx,Eastchester,284
2018-02-23,2018-02,Uber,82.0,Queens,Elmhurst,586
2018-02-23,2018-02,Uber,83.0,Queens,Elmhurst/Maspeth,171
2018-02-23,2018-02,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,38
2018-02-23,2018-02,Uber,85.0,Brooklyn,Erasmus,347
2018-02-23,2018-02,Uber,86.0,Queens,Far Rockaway,69
2018-02-23,2018-02,Uber,87.0,Manhattan,Financial District North,1119
2018-02-23,2018-02,Uber,88.0,Manhattan,Financial District South,309
2018-02-23,2018-02,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,908
2018-02-23,2018-02,Uber,90.0,Manhattan,Flatiron,1317
2018-02-23,2018-02,Uber,91.0,Brooklyn,Flatlands,606
2018-02-23,2018-02,Uber,92.0,Queens,Flushing,437
2018-02-23,2018-02,Uber,93.0,Queens,Flushing Meadows-Corona Park,56
2018-02-23,2018-02,Uber,94.0,Bronx,Fordham South,195
2018-02-23,2018-02,Uber,95.0,Queens,Forest Hills,511
2018-02-23,2018-02,Uber,96.0,Queens,Forest Park/Highland Park,21
2018-02-23,2018-02,Uber,97.0,Brooklyn,Fort Greene,792
2018-02-23,2018-02,Uber,98.0,Queens,Fresh Meadows,103
2018-02-23,2018-02,Uber,99.0,Staten Island,Freshkills Park,3
2018-02-23,2018-02,Uber,100.0,Manhattan,Garment District,1196
2018-02-23,2018-02,Uber,101.0,Queens,Glen Oaks,85
2018-02-23,2018-02,Uber,102.0,Queens,Glendale,181
2018-02-23,2018-02,Uber,106.0,Brooklyn,Gowanus,227
2018-02-23,2018-02,Uber,107.0,Manhattan,Gramercy,1669
2018-02-23,2018-02,Uber,108.0,Brooklyn,Gravesend,167
2018-02-23,2018-02,Uber,109.0,Staten Island,Great Kills,49
2018-02-23,2018-02,Uber,111.0,Brooklyn,Green-Wood Cemetery,12
2018-02-23,2018-02,Uber,112.0,Brooklyn,Greenpoint,842
2018-02-23,2018-02,Uber,113.0,Manhattan,Greenwich Village North,1258
2018-02-23,2018-02,Uber,114.0,Manhattan,Greenwich Village South,1166
2018-02-23,2018-02,Uber,115.0,Staten Island,Grymes Hill/Clifton,45
2018-02-23,2018-02,Uber,116.0,Manhattan,Hamilton Heights,504
2018-02-23,2018-02,Uber,117.0,Queens,Hammels/Arverne,61
2018-02-23,2018-02,Uber,118.0,Staten Island,Heartland Village/Todt Hill,85
2018-02-23,2018-02,Uber,119.0,Bronx,Highbridge,367
2018-02-23,2018-02,Uber,120.0,Manhattan,Highbridge Park,52
2018-02-23,2018-02,Uber,121.0,Queens,Hillcrest/Pomonok,203
2018-02-23,2018-02,Uber,122.0,Queens,Hollis,107
2018-02-23,2018-02,Uber,123.0,Brooklyn,Homecrest,375
2018-02-23,2018-02,Uber,124.0,Queens,Howard Beach,115
2018-02-23,2018-02,Uber,125.0,Manhattan,Hudson Sq,728
2018-02-23,2018-02,Uber,126.0,Bronx,Hunts Point,316
2018-02-23,2018-02,Uber,127.0,Manhattan,Inwood,304
2018-02-23,2018-02,Uber,128.0,Manhattan,Inwood Hill Park,23
2018-02-23,2018-02,Uber,129.0,Queens,Jackson Heights,703
2018-02-23,2018-02,Uber,130.0,Queens,Jamaica,566
2018-02-23,2018-02,Uber,131.0,Queens,Jamaica Estates,142
2018-02-23,2018-02,Uber,132.0,Queens,JFK Airport,1705
2018-02-23,2018-02,Uber,133.0,Brooklyn,Kensington,243
2018-02-23,2018-02,Uber,134.0,Queens,Kew Gardens,184
2018-02-23,2018-02,Uber,135.0,Queens,Kew Gardens Hills,171
2018-02-23,2018-02,Uber,136.0,Bronx,Kingsbridge Heights,279
2018-02-23,2018-02,Uber,137.0,Manhattan,Kips Bay,1098
2018-02-23,2018-02,Uber,138.0,Queens,LaGuardia Airport,1698
2018-02-23,2018-02,Uber,139.0,Queens,Laurelton,140
2018-02-23,2018-02,Uber,140.0,Manhattan,Lenox Hill East,935
2018-02-23,2018-02,Uber,141.0,Manhattan,Lenox Hill West,1079
2018-02-23,2018-02,Uber,142.0,Manhattan,Lincoln Square East,1123
2018-02-23,2018-02,Uber,143.0,Manhattan,Lincoln Square West,791
2018-02-23,2018-02,Uber,144.0,Manhattan,Little Italy/NoLiTa,1426
2018-02-23,2018-02,Uber,145.0,Queens,Long Island City/Hunters Point,595
2018-02-23,2018-02,Uber,146.0,Queens,Long Island City/Queens Plaza,212
2018-02-23,2018-02,Uber,147.0,Bronx,Longwood,249
2018-02-23,2018-02,Uber,148.0,Manhattan,Lower East Side,1508
2018-02-23,2018-02,Uber,149.0,Brooklyn,Madison,270
2018-02-23,2018-02,Uber,150.0,Brooklyn,Manhattan Beach,152
2018-02-23,2018-02,Uber,151.0,Manhattan,Manhattan Valley,443
2018-02-23,2018-02,Uber,152.0,Manhattan,Manhattanville,298
2018-02-23,2018-02,Uber,153.0,Manhattan,Marble Hill,62
2018-02-23,2018-02,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,14
2018-02-23,2018-02,Uber,155.0,Brooklyn,Marine Park/Mill Basin,385
2018-02-23,2018-02,Uber,156.0,Staten Island,Mariners Harbor,75
2018-02-23,2018-02,Uber,157.0,Queens,Maspeth,182
2018-02-23,2018-02,Uber,158.0,Manhattan,Meatpacking/West Village West,1024
2018-02-23,2018-02,Uber,159.0,Bronx,Melrose South,444
2018-02-23,2018-02,Uber,160.0,Queens,Middle Village,226
2018-02-23,2018-02,Uber,161.0,Manhattan,Midtown Center,2669
2018-02-23,2018-02,Uber,162.0,Manhattan,Midtown East,1551
2018-02-23,2018-02,Uber,163.0,Manhattan,Midtown North,1279
2018-02-23,2018-02,Uber,164.0,Manhattan,Midtown South,1605
2018-02-23,2018-02,Uber,165.0,Brooklyn,Midwood,330
2018-02-23,2018-02,Uber,166.0,Manhattan,Morningside Heights,763
2018-02-23,2018-02,Uber,167.0,Bronx,Morrisania/Melrose,432
2018-02-23,2018-02,Uber,168.0,Bronx,Mott Haven/Port Morris,490
2018-02-23,2018-02,Uber,169.0,Bronx,Mount Hope,413
2018-02-23,2018-02,Uber,170.0,Manhattan,Murray Hill,1659
2018-02-23,2018-02,Uber,171.0,Queens,Murray Hill-Queens,168
2018-02-23,2018-02,Uber,172.0,Staten Island,New Dorp/Midland Beach,46
2018-02-23,2018-02,Uber,173.0,Queens,North Corona,166
2018-02-23,2018-02,Uber,174.0,Bronx,Norwood,302
2018-02-23,2018-02,Uber,175.0,Queens,Oakland Gardens,94
2018-02-23,2018-02,Uber,176.0,Staten Island,Oakwood,23
2018-02-23,2018-02,Uber,177.0,Brooklyn,Ocean Hill,488
2018-02-23,2018-02,Uber,178.0,Brooklyn,Ocean Parkway South,141
2018-02-23,2018-02,Uber,179.0,Queens,Old Astoria,287
2018-02-23,2018-02,Uber,180.0,Queens,Ozone Park,123
2018-02-23,2018-02,Uber,181.0,Brooklyn,Park Slope,1038
2018-02-23,2018-02,Uber,182.0,Bronx,Parkchester,243
2018-02-23,2018-02,Uber,183.0,Bronx,Pelham Bay,84
2018-02-23,2018-02,Uber,184.0,Bronx,Pelham Bay Park,22
2018-02-23,2018-02,Uber,185.0,Bronx,Pelham Parkway,273
2018-02-23,2018-02,Uber,186.0,Manhattan,Penn Station/Madison Sq West,893
2018-02-23,2018-02,Uber,187.0,Staten Island,Port Richmond,29
2018-02-23,2018-02,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,839
2018-02-23,2018-02,Uber,189.0,Brooklyn,Prospect Heights,367
2018-02-23,2018-02,Uber,190.0,Brooklyn,Prospect Park,83
2018-02-23,2018-02,Uber,191.0,Queens,Queens Village,223
2018-02-23,2018-02,Uber,192.0,Queens,Queensboro Hill,121
2018-02-23,2018-02,Uber,193.0,Queens,Queensbridge/Ravenswood,104
2018-02-23,2018-02,Uber,194.0,Manhattan,Randalls Island,4
2018-02-23,2018-02,Uber,195.0,Brooklyn,Red Hook,207
2018-02-23,2018-02,Uber,196.0,Queens,Rego Park,203
2018-02-23,2018-02,Uber,197.0,Queens,Richmond Hill,268
2018-02-23,2018-02,Uber,198.0,Queens,Ridgewood,530
2018-02-23,2018-02,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,208
2018-02-23,2018-02,Uber,201.0,Queens,Rockaway Park,23
2018-02-23,2018-02,Uber,202.0,Manhattan,Roosevelt Island,38
2018-02-23,2018-02,Uber,203.0,Queens,Rosedale,141
2018-02-23,2018-02,Uber,204.0,Staten Island,Rossville/Woodrow,28
2018-02-23,2018-02,Uber,205.0,Queens,Saint Albans,282
2018-02-23,2018-02,Uber,206.0,Staten Island,Saint George/New Brighton,138
2018-02-23,2018-02,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-02-23,2018-02,Uber,208.0,Bronx,Schuylerville/Edgewater Park,278
2018-02-23,2018-02,Uber,209.0,Manhattan,Seaport,305
2018-02-23,2018-02,Uber,210.0,Brooklyn,Sheepshead Bay,388
2018-02-23,2018-02,Uber,211.0,Manhattan,SoHo,1058
2018-02-23,2018-02,Uber,212.0,Bronx,Soundview/Bruckner,227
2018-02-23,2018-02,Uber,213.0,Bronx,Soundview/Castle Hill,485
2018-02-23,2018-02,Uber,214.0,Staten Island,South Beach/Dongan Hills,69
2018-02-23,2018-02,Uber,215.0,Queens,South Jamaica,209
2018-02-23,2018-02,Uber,216.0,Queens,South Ozone Park,441
2018-02-23,2018-02,Uber,217.0,Brooklyn,South Williamsburg,145
2018-02-23,2018-02,Uber,218.0,Queens,Springfield Gardens North,136
2018-02-23,2018-02,Uber,219.0,Queens,Springfield Gardens South,155
2018-02-23,2018-02,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,396
2018-02-23,2018-02,Uber,221.0,Staten Island,Stapleton,93
2018-02-23,2018-02,Uber,222.0,Brooklyn,Starrett City,138
2018-02-23,2018-02,Uber,223.0,Queens,Steinway,508
2018-02-23,2018-02,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,378
2018-02-23,2018-02,Uber,225.0,Brooklyn,Stuyvesant Heights,967
2018-02-23,2018-02,Uber,226.0,Queens,Sunnyside,587
2018-02-23,2018-02,Uber,227.0,Brooklyn,Sunset Park East,201
2018-02-23,2018-02,Uber,228.0,Brooklyn,Sunset Park West,435
2018-02-23,2018-02,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1201
2018-02-23,2018-02,Uber,230.0,Manhattan,Times Sq/Theatre District,1447
2018-02-23,2018-02,Uber,231.0,Manhattan,TriBeCa/Civic Center,2068
2018-02-23,2018-02,Uber,232.0,Manhattan,Two Bridges/Seward Park,528
2018-02-23,2018-02,Uber,233.0,Manhattan,UN/Turtle Bay South,1201
2018-02-23,2018-02,Uber,234.0,Manhattan,Union Sq,2414
2018-02-23,2018-02,Uber,235.0,Bronx,University Heights/Morris Heights,455
2018-02-23,2018-02,Uber,236.0,Manhattan,Upper East Side North,1288
2018-02-23,2018-02,Uber,237.0,Manhattan,Upper East Side South,1574
2018-02-23,2018-02,Uber,238.0,Manhattan,Upper West Side North,1040
2018-02-23,2018-02,Uber,239.0,Manhattan,Upper West Side South,981
2018-02-23,2018-02,Uber,240.0,Bronx,Van Cortlandt Park,74
2018-02-23,2018-02,Uber,241.0,Bronx,Van Cortlandt Village,369
2018-02-23,2018-02,Uber,242.0,Bronx,Van Nest/Morris Park,375
2018-02-23,2018-02,Uber,243.0,Manhattan,Washington Heights North,604
2018-02-23,2018-02,Uber,244.0,Manhattan,Washington Heights South,853
2018-02-23,2018-02,Uber,245.0,Staten Island,West Brighton,72
2018-02-23,2018-02,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1739
2018-02-23,2018-02,Uber,247.0,Bronx,West Concourse,477
2018-02-23,2018-02,Uber,248.0,Bronx,West Farms/Bronx River,223
2018-02-23,2018-02,Uber,249.0,Manhattan,West Village,1621
2018-02-23,2018-02,Uber,250.0,Bronx,Westchester Village/Unionport,208
2018-02-23,2018-02,Uber,251.0,Staten Island,Westerleigh,52
2018-02-23,2018-02,Uber,252.0,Queens,Whitestone,111
2018-02-23,2018-02,Uber,253.0,Queens,Willets Point,4
2018-02-23,2018-02,Uber,254.0,Bronx,Williamsbridge/Olinville,447
2018-02-23,2018-02,Uber,255.0,Brooklyn,Williamsburg (North Side),1154
2018-02-23,2018-02,Uber,256.0,Brooklyn,Williamsburg (South Side),838
2018-02-23,2018-02,Uber,257.0,Brooklyn,Windsor Terrace,142
2018-02-23,2018-02,Uber,258.0,Queens,Woodhaven,270
2018-02-23,2018-02,Uber,259.0,Bronx,Woodlawn/Wakefield,273
2018-02-23,2018-02,Uber,260.0,Queens,Woodside,322
2018-02-23,2018-02,Uber,261.0,Manhattan,World Trade Center,504
2018-02-23,2018-02,Uber,262.0,Manhattan,Yorkville East,678
2018-02-23,2018-02,Uber,263.0,Manhattan,Yorkville West,871
2018-02-23,2018-02,Uber,265.0,Unknown,Unknown,1
2018-02-24,2018-02,Uber,3.0,Bronx,Allerton/Pelham Gardens,183
2018-02-24,2018-02,Uber,4.0,Manhattan,Alphabet City,741
2018-02-24,2018-02,Uber,5.0,Staten Island,Arden Heights,31
2018-02-24,2018-02,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,47
2018-02-24,2018-02,Uber,7.0,Queens,Astoria,1371
2018-02-24,2018-02,Uber,8.0,Queens,Astoria Park,8
2018-02-24,2018-02,Uber,9.0,Queens,Auburndale,81
2018-02-24,2018-02,Uber,10.0,Queens,Baisley Park,256
2018-02-24,2018-02,Uber,11.0,Brooklyn,Bath Beach,143
2018-02-24,2018-02,Uber,12.0,Manhattan,Battery Park,37
2018-02-24,2018-02,Uber,13.0,Manhattan,Battery Park City,688
2018-02-24,2018-02,Uber,14.0,Brooklyn,Bay Ridge,739
2018-02-24,2018-02,Uber,15.0,Queens,Bay Terrace/Fort Totten,58
2018-02-24,2018-02,Uber,16.0,Queens,Bayside,239
2018-02-24,2018-02,Uber,17.0,Brooklyn,Bedford,1061
2018-02-24,2018-02,Uber,18.0,Bronx,Bedford Park,543
2018-02-24,2018-02,Uber,19.0,Queens,Bellerose,89
2018-02-24,2018-02,Uber,20.0,Bronx,Belmont,332
2018-02-24,2018-02,Uber,21.0,Brooklyn,Bensonhurst East,265
2018-02-24,2018-02,Uber,22.0,Brooklyn,Bensonhurst West,338
2018-02-24,2018-02,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,76
2018-02-24,2018-02,Uber,24.0,Manhattan,Bloomingdale,238
2018-02-24,2018-02,Uber,25.0,Brooklyn,Boerum Hill,821
2018-02-24,2018-02,Uber,26.0,Brooklyn,Borough Park,227
2018-02-24,2018-02,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2018-02-24,2018-02,Uber,28.0,Queens,Briarwood/Jamaica Hills,237
2018-02-24,2018-02,Uber,29.0,Brooklyn,Brighton Beach,230
2018-02-24,2018-02,Uber,30.0,Queens,Broad Channel,3
2018-02-24,2018-02,Uber,31.0,Bronx,Bronx Park,61
2018-02-24,2018-02,Uber,32.0,Bronx,Bronxdale,260
2018-02-24,2018-02,Uber,33.0,Brooklyn,Brooklyn Heights,769
2018-02-24,2018-02,Uber,34.0,Brooklyn,Brooklyn Navy Yard,62
2018-02-24,2018-02,Uber,35.0,Brooklyn,Brownsville,728
2018-02-24,2018-02,Uber,36.0,Brooklyn,Bushwick North,1124
2018-02-24,2018-02,Uber,37.0,Brooklyn,Bushwick South,1448
2018-02-24,2018-02,Uber,38.0,Queens,Cambria Heights,72
2018-02-24,2018-02,Uber,39.0,Brooklyn,Canarsie,938
2018-02-24,2018-02,Uber,40.0,Brooklyn,Carroll Gardens,412
2018-02-24,2018-02,Uber,41.0,Manhattan,Central Harlem,967
2018-02-24,2018-02,Uber,42.0,Manhattan,Central Harlem North,1306
2018-02-24,2018-02,Uber,43.0,Manhattan,Central Park,649
2018-02-24,2018-02,Uber,44.0,Staten Island,Charleston/Tottenville,55
2018-02-24,2018-02,Uber,45.0,Manhattan,Chinatown,335
2018-02-24,2018-02,Uber,46.0,Bronx,City Island,27
2018-02-24,2018-02,Uber,47.0,Bronx,Claremont/Bathgate,325
2018-02-24,2018-02,Uber,48.0,Manhattan,Clinton East,2328
2018-02-24,2018-02,Uber,49.0,Brooklyn,Clinton Hill,968
2018-02-24,2018-02,Uber,50.0,Manhattan,Clinton West,736
2018-02-24,2018-02,Uber,51.0,Bronx,Co-Op City,421
2018-02-24,2018-02,Uber,52.0,Brooklyn,Cobble Hill,178
2018-02-24,2018-02,Uber,53.0,Queens,College Point,128
2018-02-24,2018-02,Uber,54.0,Brooklyn,Columbia Street,90
2018-02-24,2018-02,Uber,55.0,Brooklyn,Coney Island,268
2018-02-24,2018-02,Uber,56.0,Queens,Corona,260
2018-02-24,2018-02,Uber,57.0,Queens,Corona,3
2018-02-24,2018-02,Uber,58.0,Bronx,Country Club,31
2018-02-24,2018-02,Uber,59.0,Bronx,Crotona Park,15
2018-02-24,2018-02,Uber,60.0,Bronx,Crotona Park East,261
2018-02-24,2018-02,Uber,61.0,Brooklyn,Crown Heights North,2129
2018-02-24,2018-02,Uber,62.0,Brooklyn,Crown Heights South,517
2018-02-24,2018-02,Uber,63.0,Brooklyn,Cypress Hills,467
2018-02-24,2018-02,Uber,64.0,Queens,Douglaston,67
2018-02-24,2018-02,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,579
