pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-12-27,2015-12,Uber,19.0,Queens,Bellerose,47
2015-12-27,2015-12,Uber,20.0,Bronx,Belmont,85
2015-12-27,2015-12,Uber,21.0,Brooklyn,Bensonhurst East,126
2015-12-27,2015-12,Uber,22.0,Brooklyn,Bensonhurst West,144
2015-12-27,2015-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,49
2015-12-27,2015-12,Uber,24.0,Manhattan,Bloomingdale,182
2015-12-27,2015-12,Uber,25.0,Brooklyn,Boerum Hill,484
2015-12-27,2015-12,Uber,26.0,Brooklyn,Borough Park,183
2015-12-27,2015-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,4
2015-12-27,2015-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,117
2015-12-27,2015-12,Uber,29.0,Brooklyn,Brighton Beach,72
2015-12-27,2015-12,Uber,31.0,Bronx,Bronx Park,26
2015-12-27,2015-12,Uber,32.0,Bronx,Bronxdale,48
2015-12-27,2015-12,Uber,33.0,Brooklyn,Brooklyn Heights,432
2015-12-27,2015-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,23
2015-12-27,2015-12,Uber,35.0,Brooklyn,Brownsville,159
2015-12-27,2015-12,Uber,36.0,Brooklyn,Bushwick North,629
2015-12-27,2015-12,Uber,37.0,Brooklyn,Bushwick South,779
2015-12-27,2015-12,Uber,38.0,Queens,Cambria Heights,35
2015-12-27,2015-12,Uber,39.0,Brooklyn,Canarsie,291
2015-12-27,2015-12,Uber,40.0,Brooklyn,Carroll Gardens,250
2015-12-27,2015-12,Uber,41.0,Manhattan,Central Harlem,472
2015-12-27,2015-12,Uber,42.0,Manhattan,Central Harlem North,461
2015-12-27,2015-12,Uber,43.0,Manhattan,Central Park,333
2015-12-27,2015-12,Uber,44.0,Staten Island,Charleston/Tottenville,13
2015-12-27,2015-12,Uber,45.0,Manhattan,Chinatown,368
2015-12-27,2015-12,Uber,46.0,Bronx,City Island,3
2015-12-27,2015-12,Uber,47.0,Bronx,Claremont/Bathgate,70
2015-12-27,2015-12,Uber,48.0,Manhattan,Clinton East,1945
2015-12-27,2015-12,Uber,49.0,Brooklyn,Clinton Hill,604
2015-12-27,2015-12,Uber,50.0,Manhattan,Clinton West,847
2015-12-27,2015-12,Uber,51.0,Bronx,Co-Op City,87
2015-12-27,2015-12,Uber,52.0,Brooklyn,Cobble Hill,168
2015-12-27,2015-12,Uber,53.0,Queens,College Point,44
2015-12-27,2015-12,Uber,54.0,Brooklyn,Columbia Street,68
2015-12-27,2015-12,Uber,55.0,Brooklyn,Coney Island,61
2015-12-27,2015-12,Uber,56.0,Queens,Corona,134
2015-12-27,2015-12,Uber,57.0,Queens,Corona,16
2015-12-27,2015-12,Uber,58.0,Bronx,Country Club,9
2015-12-27,2015-12,Uber,59.0,Bronx,Crotona Park,1
2015-12-27,2015-12,Uber,60.0,Bronx,Crotona Park East,47
2015-12-27,2015-12,Uber,61.0,Brooklyn,Crown Heights North,950
2015-12-27,2015-12,Uber,62.0,Brooklyn,Crown Heights South,217
2015-12-27,2015-12,Uber,63.0,Brooklyn,Cypress Hills,88
2015-12-27,2015-12,Uber,64.0,Queens,Douglaston,39
2015-12-27,2015-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,370
2015-12-27,2015-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,252
2015-12-27,2015-12,Uber,67.0,Brooklyn,Dyker Heights,133
2015-12-27,2015-12,Uber,68.0,Manhattan,East Chelsea,1601
2015-12-27,2015-12,Uber,69.0,Bronx,East Concourse/Concourse Village,121
2015-12-27,2015-12,Uber,70.0,Queens,East Elmhurst,154
2015-12-27,2015-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,205
2015-12-27,2015-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,197
2015-12-27,2015-12,Uber,73.0,Queens,East Flushing,44
2015-12-27,2015-12,Uber,74.0,Manhattan,East Harlem North,340
2015-12-27,2015-12,Uber,75.0,Manhattan,East Harlem South,325
2015-12-27,2015-12,Uber,76.0,Brooklyn,East New York,245
2015-12-27,2015-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,83
2015-12-27,2015-12,Uber,78.0,Bronx,East Tremont,92
2015-12-27,2015-12,Uber,79.0,Manhattan,East Village,2121
2015-12-27,2015-12,Uber,80.0,Brooklyn,East Williamsburg,693
2015-12-27,2015-12,Uber,81.0,Bronx,Eastchester,59
2015-12-27,2015-12,Uber,82.0,Queens,Elmhurst,353
2015-12-27,2015-12,Uber,83.0,Queens,Elmhurst/Maspeth,115
2015-12-27,2015-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,16
2015-12-27,2015-12,Uber,85.0,Brooklyn,Erasmus,150
2015-12-27,2015-12,Uber,86.0,Queens,Far Rockaway,11
2015-12-27,2015-12,Uber,87.0,Manhattan,Financial District North,634
2015-12-27,2015-12,Uber,88.0,Manhattan,Financial District South,255
2015-12-27,2015-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,456
2015-12-27,2015-12,Uber,90.0,Manhattan,Flatiron,906
2015-12-27,2015-12,Uber,91.0,Brooklyn,Flatlands,243
2015-12-27,2015-12,Uber,92.0,Queens,Flushing,291
2015-12-27,2015-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,29
2015-12-27,2015-12,Uber,94.0,Bronx,Fordham South,49
2015-12-27,2015-12,Uber,95.0,Queens,Forest Hills,467
2015-12-27,2015-12,Uber,96.0,Queens,Forest Park/Highland Park,4
2015-12-27,2015-12,Uber,97.0,Brooklyn,Fort Greene,522
2015-12-27,2015-12,Uber,98.0,Queens,Fresh Meadows,47
2015-12-27,2015-12,Uber,99.0,Staten Island,Freshkills Park,2
2015-12-27,2015-12,Uber,100.0,Manhattan,Garment District,854
2015-12-27,2015-12,Uber,101.0,Queens,Glen Oaks,30
2015-12-27,2015-12,Uber,102.0,Queens,Glendale,136
2015-12-27,2015-12,Uber,106.0,Brooklyn,Gowanus,165
2015-12-27,2015-12,Uber,107.0,Manhattan,Gramercy,1039
2015-12-27,2015-12,Uber,108.0,Brooklyn,Gravesend,54
2015-12-27,2015-12,Uber,109.0,Staten Island,Great Kills,20
2015-12-27,2015-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,1
2015-12-27,2015-12,Uber,112.0,Brooklyn,Greenpoint,817
2015-12-27,2015-12,Uber,113.0,Manhattan,Greenwich Village North,911
2015-12-27,2015-12,Uber,114.0,Manhattan,Greenwich Village South,1018
2015-12-27,2015-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,20
2015-12-27,2015-12,Uber,116.0,Manhattan,Hamilton Heights,305
2015-12-27,2015-12,Uber,117.0,Queens,Hammels/Arverne,17
2015-12-27,2015-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,28
2015-12-27,2015-12,Uber,119.0,Bronx,Highbridge,75
2015-12-27,2015-12,Uber,120.0,Manhattan,Highbridge Park,6
2015-12-27,2015-12,Uber,121.0,Queens,Hillcrest/Pomonok,92
2015-12-27,2015-12,Uber,122.0,Queens,Hollis,30
2015-12-27,2015-12,Uber,123.0,Brooklyn,Homecrest,202
2015-12-27,2015-12,Uber,124.0,Queens,Howard Beach,67
2015-12-27,2015-12,Uber,125.0,Manhattan,Hudson Sq,318
2015-12-27,2015-12,Uber,126.0,Bronx,Hunts Point,34
2015-12-27,2015-12,Uber,127.0,Manhattan,Inwood,221
2015-12-27,2015-12,Uber,128.0,Manhattan,Inwood Hill Park,13
2015-12-27,2015-12,Uber,129.0,Queens,Jackson Heights,517
2015-12-27,2015-12,Uber,130.0,Queens,Jamaica,217
2015-12-27,2015-12,Uber,131.0,Queens,Jamaica Estates,63
2015-12-27,2015-12,Uber,132.0,Queens,JFK Airport,2616
2015-12-27,2015-12,Uber,133.0,Brooklyn,Kensington,124
2015-12-27,2015-12,Uber,134.0,Queens,Kew Gardens,136
2015-12-27,2015-12,Uber,135.0,Queens,Kew Gardens Hills,106
2015-12-27,2015-12,Uber,136.0,Bronx,Kingsbridge Heights,76
2015-12-27,2015-12,Uber,137.0,Manhattan,Kips Bay,530
2015-12-27,2015-12,Uber,138.0,Queens,LaGuardia Airport,2798
2015-12-27,2015-12,Uber,139.0,Queens,Laurelton,56
2015-12-27,2015-12,Uber,140.0,Manhattan,Lenox Hill East,521
2015-12-27,2015-12,Uber,141.0,Manhattan,Lenox Hill West,903
2015-12-27,2015-12,Uber,142.0,Manhattan,Lincoln Square East,1059
2015-12-27,2015-12,Uber,143.0,Manhattan,Lincoln Square West,532
2015-12-27,2015-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,1245
2015-12-27,2015-12,Uber,145.0,Queens,Long Island City/Hunters Point,526
2015-12-27,2015-12,Uber,146.0,Queens,Long Island City/Queens Plaza,159
2015-12-27,2015-12,Uber,147.0,Bronx,Longwood,31
2015-12-27,2015-12,Uber,148.0,Manhattan,Lower East Side,1723
2015-12-27,2015-12,Uber,149.0,Brooklyn,Madison,113
2015-12-27,2015-12,Uber,150.0,Brooklyn,Manhattan Beach,60
2015-12-27,2015-12,Uber,151.0,Manhattan,Manhattan Valley,329
2015-12-27,2015-12,Uber,152.0,Manhattan,Manhattanville,143
2015-12-27,2015-12,Uber,153.0,Manhattan,Marble Hill,34
2015-12-27,2015-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,5
2015-12-27,2015-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,127
2015-12-27,2015-12,Uber,156.0,Staten Island,Mariners Harbor,24
2015-12-27,2015-12,Uber,157.0,Queens,Maspeth,144
2015-12-27,2015-12,Uber,158.0,Manhattan,Meatpacking/West Village West,1086
2015-12-27,2015-12,Uber,159.0,Bronx,Melrose South,85
2015-12-27,2015-12,Uber,160.0,Queens,Middle Village,161
2015-12-27,2015-12,Uber,161.0,Manhattan,Midtown Center,1372
2015-12-27,2015-12,Uber,162.0,Manhattan,Midtown East,1044
2015-12-27,2015-12,Uber,163.0,Manhattan,Midtown North,1328
2015-12-27,2015-12,Uber,164.0,Manhattan,Midtown South,1483
2015-12-27,2015-12,Uber,165.0,Brooklyn,Midwood,181
2015-12-27,2015-12,Uber,166.0,Manhattan,Morningside Heights,292
2015-12-27,2015-12,Uber,167.0,Bronx,Morrisania/Melrose,85
2015-12-27,2015-12,Uber,168.0,Bronx,Mott Haven/Port Morris,113
2015-12-27,2015-12,Uber,169.0,Bronx,Mount Hope,119
2015-12-27,2015-12,Uber,170.0,Manhattan,Murray Hill,1263
2015-12-27,2015-12,Uber,171.0,Queens,Murray Hill-Queens,107
2015-12-27,2015-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,15
2015-12-27,2015-12,Uber,173.0,Queens,North Corona,68
2015-12-27,2015-12,Uber,174.0,Bronx,Norwood,91
2015-12-27,2015-12,Uber,175.0,Queens,Oakland Gardens,39
2015-12-27,2015-12,Uber,176.0,Staten Island,Oakwood,9
2015-12-27,2015-12,Uber,177.0,Brooklyn,Ocean Hill,158
2015-12-27,2015-12,Uber,178.0,Brooklyn,Ocean Parkway South,81
2015-12-27,2015-12,Uber,179.0,Queens,Old Astoria,272
2015-12-27,2015-12,Uber,180.0,Queens,Ozone Park,73
2015-12-27,2015-12,Uber,181.0,Brooklyn,Park Slope,1094
2015-12-27,2015-12,Uber,182.0,Bronx,Parkchester,57
2015-12-27,2015-12,Uber,183.0,Bronx,Pelham Bay,24
2015-12-27,2015-12,Uber,184.0,Bronx,Pelham Bay Park,8
2015-12-27,2015-12,Uber,185.0,Bronx,Pelham Parkway,72
2015-12-27,2015-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1988
2015-12-27,2015-12,Uber,187.0,Staten Island,Port Richmond,17
2015-12-27,2015-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,429
2015-12-27,2015-12,Uber,189.0,Brooklyn,Prospect Heights,405
2015-12-27,2015-12,Uber,190.0,Brooklyn,Prospect Park,47
2015-12-27,2015-12,Uber,191.0,Queens,Queens Village,73
2015-12-27,2015-12,Uber,192.0,Queens,Queensboro Hill,60
2015-12-27,2015-12,Uber,193.0,Queens,Queensbridge/Ravenswood,47
2015-12-27,2015-12,Uber,194.0,Manhattan,Randalls Island,5
2015-12-27,2015-12,Uber,195.0,Brooklyn,Red Hook,132
2015-12-27,2015-12,Uber,196.0,Queens,Rego Park,137
2015-12-27,2015-12,Uber,197.0,Queens,Richmond Hill,182
2015-12-27,2015-12,Uber,198.0,Queens,Ridgewood,320
2015-12-27,2015-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,94
2015-12-27,2015-12,Uber,201.0,Queens,Rockaway Park,14
2015-12-27,2015-12,Uber,202.0,Manhattan,Roosevelt Island,33
2015-12-27,2015-12,Uber,203.0,Queens,Rosedale,62
2015-12-27,2015-12,Uber,204.0,Staten Island,Rossville/Woodrow,5
2015-12-27,2015-12,Uber,205.0,Queens,Saint Albans,73
2015-12-27,2015-12,Uber,206.0,Staten Island,Saint George/New Brighton,32
2015-12-27,2015-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,61
2015-12-27,2015-12,Uber,209.0,Manhattan,Seaport,231
2015-12-27,2015-12,Uber,210.0,Brooklyn,Sheepshead Bay,119
2015-12-27,2015-12,Uber,211.0,Manhattan,SoHo,897
2015-12-27,2015-12,Uber,212.0,Bronx,Soundview/Bruckner,45
2015-12-27,2015-12,Uber,213.0,Bronx,Soundview/Castle Hill,78
2015-12-27,2015-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,21
2015-12-27,2015-12,Uber,215.0,Queens,South Jamaica,66
2015-12-27,2015-12,Uber,216.0,Queens,South Ozone Park,166
2015-12-27,2015-12,Uber,217.0,Brooklyn,South Williamsburg,79
2015-12-27,2015-12,Uber,218.0,Queens,Springfield Gardens North,54
2015-12-27,2015-12,Uber,219.0,Queens,Springfield Gardens South,51
2015-12-27,2015-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,179
2015-12-27,2015-12,Uber,221.0,Staten Island,Stapleton,24
2015-12-27,2015-12,Uber,222.0,Brooklyn,Starrett City,51
2015-12-27,2015-12,Uber,223.0,Queens,Steinway,451
2015-12-27,2015-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,287
2015-12-27,2015-12,Uber,225.0,Brooklyn,Stuyvesant Heights,522
2015-12-27,2015-12,Uber,226.0,Queens,Sunnyside,429
2015-12-27,2015-12,Uber,227.0,Brooklyn,Sunset Park East,121
2015-12-27,2015-12,Uber,228.0,Brooklyn,Sunset Park West,243
2015-12-27,2015-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,810
2015-12-27,2015-12,Uber,230.0,Manhattan,Times Sq/Theatre District,1780
2015-12-27,2015-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,1493
2015-12-27,2015-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,704
2015-12-27,2015-12,Uber,233.0,Manhattan,UN/Turtle Bay South,557
2015-12-27,2015-12,Uber,234.0,Manhattan,Union Sq,1499
2015-12-27,2015-12,Uber,235.0,Bronx,University Heights/Morris Heights,108
2015-12-27,2015-12,Uber,236.0,Manhattan,Upper East Side North,830
2015-12-27,2015-12,Uber,237.0,Manhattan,Upper East Side South,948
2015-12-27,2015-12,Uber,238.0,Manhattan,Upper West Side North,699
2015-12-27,2015-12,Uber,239.0,Manhattan,Upper West Side South,998
2015-12-27,2015-12,Uber,240.0,Bronx,Van Cortlandt Park,14
2015-12-27,2015-12,Uber,241.0,Bronx,Van Cortlandt Village,129
2015-12-27,2015-12,Uber,242.0,Bronx,Van Nest/Morris Park,75
2015-12-27,2015-12,Uber,243.0,Manhattan,Washington Heights North,373
2015-12-27,2015-12,Uber,244.0,Manhattan,Washington Heights South,442
2015-12-27,2015-12,Uber,245.0,Staten Island,West Brighton,32
2015-12-27,2015-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,913
2015-12-27,2015-12,Uber,247.0,Bronx,West Concourse,127
2015-12-27,2015-12,Uber,248.0,Bronx,West Farms/Bronx River,60
2015-12-27,2015-12,Uber,249.0,Manhattan,West Village,1383
2015-12-27,2015-12,Uber,250.0,Bronx,Westchester Village/Unionport,51
2015-12-27,2015-12,Uber,251.0,Staten Island,Westerleigh,23
2015-12-27,2015-12,Uber,252.0,Queens,Whitestone,92
2015-12-27,2015-12,Uber,254.0,Bronx,Williamsbridge/Olinville,93
2015-12-27,2015-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1226
2015-12-27,2015-12,Uber,256.0,Brooklyn,Williamsburg (South Side),825
2015-12-27,2015-12,Uber,257.0,Brooklyn,Windsor Terrace,178
2015-12-27,2015-12,Uber,258.0,Queens,Woodhaven,126
2015-12-27,2015-12,Uber,259.0,Bronx,Woodlawn/Wakefield,66
2015-12-27,2015-12,Uber,260.0,Queens,Woodside,232
2015-12-27,2015-12,Uber,261.0,Manhattan,World Trade Center,388
2015-12-27,2015-12,Uber,262.0,Manhattan,Yorkville East,447
2015-12-27,2015-12,Uber,263.0,Manhattan,Yorkville West,676
2015-12-27,2015-12,Uber,265.0,Unknown,Unknown,102
2015-12-28,2015-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,33
2015-12-28,2015-12,Uber,4.0,Manhattan,Alphabet City,403
2015-12-28,2015-12,Uber,5.0,Staten Island,Arden Heights,4
2015-12-28,2015-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,9
2015-12-28,2015-12,Uber,7.0,Queens,Astoria,737
2015-12-28,2015-12,Uber,8.0,Queens,Astoria Park,1
2015-12-28,2015-12,Uber,9.0,Queens,Auburndale,28
2015-12-28,2015-12,Uber,10.0,Queens,Baisley Park,73
2015-12-28,2015-12,Uber,11.0,Brooklyn,Bath Beach,47
2015-12-28,2015-12,Uber,12.0,Manhattan,Battery Park,20
2015-12-28,2015-12,Uber,13.0,Manhattan,Battery Park City,916
2015-12-28,2015-12,Uber,14.0,Brooklyn,Bay Ridge,384
2015-12-28,2015-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,32
2015-12-28,2015-12,Uber,16.0,Queens,Bayside,113
2015-12-28,2015-12,Uber,17.0,Brooklyn,Bedford,595
2015-12-28,2015-12,Uber,18.0,Bronx,Bedford Park,79
2015-12-28,2015-12,Uber,19.0,Queens,Bellerose,40
2015-12-28,2015-12,Uber,20.0,Bronx,Belmont,58
2015-12-28,2015-12,Uber,21.0,Brooklyn,Bensonhurst East,110
2015-12-28,2015-12,Uber,22.0,Brooklyn,Bensonhurst West,127
2015-12-28,2015-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,36
2015-12-28,2015-12,Uber,24.0,Manhattan,Bloomingdale,147
2015-12-28,2015-12,Uber,25.0,Brooklyn,Boerum Hill,428
2015-12-28,2015-12,Uber,26.0,Brooklyn,Borough Park,249
2015-12-28,2015-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2015-12-28,2015-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,107
2015-12-28,2015-12,Uber,29.0,Brooklyn,Brighton Beach,61
2015-12-28,2015-12,Uber,30.0,Queens,Broad Channel,1
2015-12-28,2015-12,Uber,31.0,Bronx,Bronx Park,34
2015-12-28,2015-12,Uber,32.0,Bronx,Bronxdale,42
2015-12-28,2015-12,Uber,33.0,Brooklyn,Brooklyn Heights,468
2015-12-28,2015-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,42
2015-12-28,2015-12,Uber,35.0,Brooklyn,Brownsville,96
2015-12-28,2015-12,Uber,36.0,Brooklyn,Bushwick North,476
2015-12-28,2015-12,Uber,37.0,Brooklyn,Bushwick South,717
2015-12-28,2015-12,Uber,38.0,Queens,Cambria Heights,28
2015-12-28,2015-12,Uber,39.0,Brooklyn,Canarsie,239
2015-12-28,2015-12,Uber,40.0,Brooklyn,Carroll Gardens,224
2015-12-28,2015-12,Uber,41.0,Manhattan,Central Harlem,378
2015-12-28,2015-12,Uber,42.0,Manhattan,Central Harlem North,372
2015-12-28,2015-12,Uber,43.0,Manhattan,Central Park,321
2015-12-28,2015-12,Uber,44.0,Staten Island,Charleston/Tottenville,4
2015-12-28,2015-12,Uber,45.0,Manhattan,Chinatown,403
2015-12-28,2015-12,Uber,46.0,Bronx,City Island,1
2015-12-28,2015-12,Uber,47.0,Bronx,Claremont/Bathgate,38
2015-12-28,2015-12,Uber,48.0,Manhattan,Clinton East,1696
2015-12-28,2015-12,Uber,49.0,Brooklyn,Clinton Hill,540
2015-12-28,2015-12,Uber,50.0,Manhattan,Clinton West,740
2015-12-28,2015-12,Uber,51.0,Bronx,Co-Op City,59
2015-12-28,2015-12,Uber,52.0,Brooklyn,Cobble Hill,182
2015-12-28,2015-12,Uber,53.0,Queens,College Point,50
2015-12-28,2015-12,Uber,54.0,Brooklyn,Columbia Street,79
2015-12-28,2015-12,Uber,55.0,Brooklyn,Coney Island,50
2015-12-28,2015-12,Uber,56.0,Queens,Corona,95
2015-12-28,2015-12,Uber,57.0,Queens,Corona,9
2015-12-28,2015-12,Uber,58.0,Bronx,Country Club,8
2015-12-28,2015-12,Uber,59.0,Bronx,Crotona Park,2
2015-12-28,2015-12,Uber,60.0,Bronx,Crotona Park East,24
2015-12-28,2015-12,Uber,61.0,Brooklyn,Crown Heights North,765
2015-12-28,2015-12,Uber,62.0,Brooklyn,Crown Heights South,205
2015-12-28,2015-12,Uber,63.0,Brooklyn,Cypress Hills,74
2015-12-28,2015-12,Uber,64.0,Queens,Douglaston,51
2015-12-28,2015-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,364
2015-12-28,2015-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,288
2015-12-28,2015-12,Uber,67.0,Brooklyn,Dyker Heights,105
2015-12-28,2015-12,Uber,68.0,Manhattan,East Chelsea,1524
2015-12-28,2015-12,Uber,69.0,Bronx,East Concourse/Concourse Village,79
2015-12-28,2015-12,Uber,70.0,Queens,East Elmhurst,148
2015-12-28,2015-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,129
2015-12-28,2015-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,167
2015-12-28,2015-12,Uber,73.0,Queens,East Flushing,56
2015-12-28,2015-12,Uber,74.0,Manhattan,East Harlem North,339
2015-12-28,2015-12,Uber,75.0,Manhattan,East Harlem South,295
2015-12-28,2015-12,Uber,76.0,Brooklyn,East New York,198
2015-12-28,2015-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,68
2015-12-28,2015-12,Uber,78.0,Bronx,East Tremont,70
2015-12-28,2015-12,Uber,79.0,Manhattan,East Village,2032
2015-12-28,2015-12,Uber,80.0,Brooklyn,East Williamsburg,631
2015-12-28,2015-12,Uber,81.0,Bronx,Eastchester,39
2015-12-28,2015-12,Uber,82.0,Queens,Elmhurst,255
2015-12-28,2015-12,Uber,83.0,Queens,Elmhurst/Maspeth,74
2015-12-28,2015-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,2
2015-12-28,2015-12,Uber,85.0,Brooklyn,Erasmus,78
2015-12-28,2015-12,Uber,86.0,Queens,Far Rockaway,9
2015-12-28,2015-12,Uber,87.0,Manhattan,Financial District North,722
2015-12-28,2015-12,Uber,88.0,Manhattan,Financial District South,368
2015-12-28,2015-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,391
2015-12-28,2015-12,Uber,90.0,Manhattan,Flatiron,926
2015-12-28,2015-12,Uber,91.0,Brooklyn,Flatlands,170
2015-12-28,2015-12,Uber,92.0,Queens,Flushing,297
2015-12-28,2015-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,18
2015-12-28,2015-12,Uber,94.0,Bronx,Fordham South,29
2015-12-28,2015-12,Uber,95.0,Queens,Forest Hills,397
2015-12-28,2015-12,Uber,96.0,Queens,Forest Park/Highland Park,5
2015-12-28,2015-12,Uber,97.0,Brooklyn,Fort Greene,534
2015-12-28,2015-12,Uber,98.0,Queens,Fresh Meadows,42
2015-12-28,2015-12,Uber,99.0,Staten Island,Freshkills Park,1
2015-12-28,2015-12,Uber,100.0,Manhattan,Garment District,874
2015-12-28,2015-12,Uber,101.0,Queens,Glen Oaks,32
2015-12-28,2015-12,Uber,102.0,Queens,Glendale,102
2015-12-28,2015-12,Uber,106.0,Brooklyn,Gowanus,198
2015-12-28,2015-12,Uber,107.0,Manhattan,Gramercy,1145
2015-12-28,2015-12,Uber,108.0,Brooklyn,Gravesend,38
2015-12-28,2015-12,Uber,109.0,Staten Island,Great Kills,6
2015-12-28,2015-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,2
2015-12-28,2015-12,Uber,112.0,Brooklyn,Greenpoint,717
2015-12-28,2015-12,Uber,113.0,Manhattan,Greenwich Village North,1059
2015-12-28,2015-12,Uber,114.0,Manhattan,Greenwich Village South,933
2015-12-28,2015-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,14
2015-12-28,2015-12,Uber,116.0,Manhattan,Hamilton Heights,302
2015-12-28,2015-12,Uber,117.0,Queens,Hammels/Arverne,8
2015-12-28,2015-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,31
2015-12-28,2015-12,Uber,119.0,Bronx,Highbridge,55
2015-12-28,2015-12,Uber,120.0,Manhattan,Highbridge Park,2
2015-12-28,2015-12,Uber,121.0,Queens,Hillcrest/Pomonok,89
2015-12-28,2015-12,Uber,122.0,Queens,Hollis,18
2015-12-28,2015-12,Uber,123.0,Brooklyn,Homecrest,196
2015-12-28,2015-12,Uber,124.0,Queens,Howard Beach,52
2015-12-28,2015-12,Uber,125.0,Manhattan,Hudson Sq,437
2015-12-28,2015-12,Uber,126.0,Bronx,Hunts Point,20
2015-12-28,2015-12,Uber,127.0,Manhattan,Inwood,139
2015-12-28,2015-12,Uber,128.0,Manhattan,Inwood Hill Park,8
2015-12-28,2015-12,Uber,129.0,Queens,Jackson Heights,370
2015-12-28,2015-12,Uber,130.0,Queens,Jamaica,154
2015-12-28,2015-12,Uber,131.0,Queens,Jamaica Estates,49
2015-12-28,2015-12,Uber,132.0,Queens,JFK Airport,2537
2015-12-28,2015-12,Uber,133.0,Brooklyn,Kensington,135
2015-12-28,2015-12,Uber,134.0,Queens,Kew Gardens,118
2015-12-28,2015-12,Uber,135.0,Queens,Kew Gardens Hills,109
2015-12-28,2015-12,Uber,136.0,Bronx,Kingsbridge Heights,48
2015-12-28,2015-12,Uber,137.0,Manhattan,Kips Bay,564
2015-12-28,2015-12,Uber,138.0,Queens,LaGuardia Airport,2141
2015-12-28,2015-12,Uber,139.0,Queens,Laurelton,38
2015-12-28,2015-12,Uber,140.0,Manhattan,Lenox Hill East,717
2015-12-28,2015-12,Uber,141.0,Manhattan,Lenox Hill West,1052
2015-12-28,2015-12,Uber,142.0,Manhattan,Lincoln Square East,1090
2015-12-28,2015-12,Uber,143.0,Manhattan,Lincoln Square West,589
2015-12-28,2015-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,1545
2015-12-28,2015-12,Uber,145.0,Queens,Long Island City/Hunters Point,466
2015-12-28,2015-12,Uber,146.0,Queens,Long Island City/Queens Plaza,163
2015-12-28,2015-12,Uber,147.0,Bronx,Longwood,41
2015-12-28,2015-12,Uber,148.0,Manhattan,Lower East Side,1242
2015-12-28,2015-12,Uber,149.0,Brooklyn,Madison,109
2015-12-28,2015-12,Uber,150.0,Brooklyn,Manhattan Beach,36
2015-12-28,2015-12,Uber,151.0,Manhattan,Manhattan Valley,309
2015-12-28,2015-12,Uber,152.0,Manhattan,Manhattanville,90
2015-12-28,2015-12,Uber,153.0,Manhattan,Marble Hill,20
