pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-07-25,2015-07,Uber,30.0,Queens,Broad Channel,7
2015-07-25,2015-07,Uber,31.0,Bronx,Bronx Park,55
2015-07-25,2015-07,Uber,32.0,Bronx,Bronxdale,41
2015-07-25,2015-07,Uber,33.0,Brooklyn,Brooklyn Heights,840
2015-07-25,2015-07,Uber,34.0,Brooklyn,Brooklyn Navy Yard,103
2015-07-25,2015-07,Uber,35.0,Brooklyn,Brownsville,135
2015-07-25,2015-07,Uber,36.0,Brooklyn,Bushwick North,1050
2015-07-25,2015-07,Uber,37.0,Brooklyn,Bushwick South,1382
2015-07-25,2015-07,Uber,38.0,Queens,Cambria Heights,15
2015-07-25,2015-07,Uber,39.0,Brooklyn,Canarsie,216
2015-07-25,2015-07,Uber,40.0,Brooklyn,Carroll Gardens,511
2015-07-25,2015-07,Uber,41.0,Manhattan,Central Harlem,665
2015-07-25,2015-07,Uber,42.0,Manhattan,Central Harlem North,698
2015-07-25,2015-07,Uber,43.0,Manhattan,Central Park,487
2015-07-25,2015-07,Uber,45.0,Manhattan,Chinatown,493
2015-07-25,2015-07,Uber,46.0,Bronx,City Island,8
2015-07-25,2015-07,Uber,47.0,Bronx,Claremont/Bathgate,44
2015-07-25,2015-07,Uber,48.0,Manhattan,Clinton East,2397
2015-07-25,2015-07,Uber,49.0,Brooklyn,Clinton Hill,1035
2015-07-25,2015-07,Uber,50.0,Manhattan,Clinton West,1368
2015-07-25,2015-07,Uber,51.0,Bronx,Co-Op City,53
2015-07-25,2015-07,Uber,52.0,Brooklyn,Cobble Hill,228
2015-07-25,2015-07,Uber,53.0,Queens,College Point,46
2015-07-25,2015-07,Uber,54.0,Brooklyn,Columbia Street,103
2015-07-25,2015-07,Uber,55.0,Brooklyn,Coney Island,116
2015-07-25,2015-07,Uber,56.0,Queens,Corona,85
2015-07-25,2015-07,Uber,57.0,Queens,Corona,33
2015-07-25,2015-07,Uber,58.0,Bronx,Country Club,8
2015-07-25,2015-07,Uber,59.0,Bronx,Crotona Park,17
2015-07-25,2015-07,Uber,60.0,Bronx,Crotona Park East,38
2015-07-25,2015-07,Uber,61.0,Brooklyn,Crown Heights North,1267
2015-07-25,2015-07,Uber,62.0,Brooklyn,Crown Heights South,241
2015-07-25,2015-07,Uber,63.0,Brooklyn,Cypress Hills,71
2015-07-25,2015-07,Uber,64.0,Queens,Douglaston,42
2015-07-25,2015-07,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,588
2015-07-25,2015-07,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,434
2015-07-25,2015-07,Uber,67.0,Brooklyn,Dyker Heights,103
2015-07-25,2015-07,Uber,68.0,Manhattan,East Chelsea,2303
2015-07-25,2015-07,Uber,69.0,Bronx,East Concourse/Concourse Village,71
2015-07-25,2015-07,Uber,70.0,Queens,East Elmhurst,145
2015-07-25,2015-07,Uber,71.0,Brooklyn,East Flatbush/Farragut,140
2015-07-25,2015-07,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,148
2015-07-25,2015-07,Uber,73.0,Queens,East Flushing,42
2015-07-25,2015-07,Uber,74.0,Manhattan,East Harlem North,534
2015-07-25,2015-07,Uber,75.0,Manhattan,East Harlem South,491
2015-07-25,2015-07,Uber,76.0,Brooklyn,East New York,177
2015-07-25,2015-07,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,80
2015-07-25,2015-07,Uber,78.0,Bronx,East Tremont,94
2015-07-25,2015-07,Uber,79.0,Manhattan,East Village,4050
2015-07-25,2015-07,Uber,80.0,Brooklyn,East Williamsburg,1651
2015-07-25,2015-07,Uber,81.0,Bronx,Eastchester,35
2015-07-25,2015-07,Uber,82.0,Queens,Elmhurst,379
2015-07-25,2015-07,Uber,83.0,Queens,Elmhurst/Maspeth,108
2015-07-25,2015-07,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,2
2015-07-25,2015-07,Uber,85.0,Brooklyn,Erasmus,106
2015-07-25,2015-07,Uber,86.0,Queens,Far Rockaway,10
2015-07-25,2015-07,Uber,87.0,Manhattan,Financial District North,1451
2015-07-25,2015-07,Uber,88.0,Manhattan,Financial District South,396
2015-07-25,2015-07,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,540
2015-07-25,2015-07,Uber,90.0,Manhattan,Flatiron,1608
2015-07-25,2015-07,Uber,91.0,Brooklyn,Flatlands,174
2015-07-25,2015-07,Uber,92.0,Queens,Flushing,320
2015-07-25,2015-07,Uber,93.0,Queens,Flushing Meadows-Corona Park,259
2015-07-25,2015-07,Uber,94.0,Bronx,Fordham South,36
2015-07-25,2015-07,Uber,95.0,Queens,Forest Hills,497
2015-07-25,2015-07,Uber,96.0,Queens,Forest Park/Highland Park,10
2015-07-25,2015-07,Uber,97.0,Brooklyn,Fort Greene,846
2015-07-25,2015-07,Uber,98.0,Queens,Fresh Meadows,34
2015-07-25,2015-07,Uber,100.0,Manhattan,Garment District,745
2015-07-25,2015-07,Uber,101.0,Queens,Glen Oaks,25
2015-07-25,2015-07,Uber,102.0,Queens,Glendale,120
2015-07-25,2015-07,Uber,105.0,Manhattan,Governor's Island/Ellis Island/Liberty Island,2
2015-07-25,2015-07,Uber,106.0,Brooklyn,Gowanus,365
2015-07-25,2015-07,Uber,107.0,Manhattan,Gramercy,2002
2015-07-25,2015-07,Uber,108.0,Brooklyn,Gravesend,49
2015-07-25,2015-07,Uber,109.0,Staten Island,Great Kills,10
2015-07-25,2015-07,Uber,111.0,Brooklyn,Green-Wood Cemetery,8
2015-07-25,2015-07,Uber,112.0,Brooklyn,Greenpoint,1535
2015-07-25,2015-07,Uber,113.0,Manhattan,Greenwich Village North,1523
2015-07-25,2015-07,Uber,114.0,Manhattan,Greenwich Village South,1637
2015-07-25,2015-07,Uber,115.0,Staten Island,Grymes Hill/Clifton,9
2015-07-25,2015-07,Uber,116.0,Manhattan,Hamilton Heights,425
2015-07-25,2015-07,Uber,117.0,Queens,Hammels/Arverne,63
2015-07-25,2015-07,Uber,118.0,Staten Island,Heartland Village/Todt Hill,11
2015-07-25,2015-07,Uber,119.0,Bronx,Highbridge,54
2015-07-25,2015-07,Uber,120.0,Manhattan,Highbridge Park,3
2015-07-25,2015-07,Uber,121.0,Queens,Hillcrest/Pomonok,79
2015-07-25,2015-07,Uber,122.0,Queens,Hollis,20
2015-07-25,2015-07,Uber,123.0,Brooklyn,Homecrest,68
2015-07-25,2015-07,Uber,124.0,Queens,Howard Beach,63
2015-07-25,2015-07,Uber,125.0,Manhattan,Hudson Sq,600
2015-07-25,2015-07,Uber,126.0,Bronx,Hunts Point,28
2015-07-25,2015-07,Uber,127.0,Manhattan,Inwood,178
2015-07-25,2015-07,Uber,128.0,Manhattan,Inwood Hill Park,13
2015-07-25,2015-07,Uber,129.0,Queens,Jackson Heights,394
2015-07-25,2015-07,Uber,130.0,Queens,Jamaica,186
2015-07-25,2015-07,Uber,131.0,Queens,Jamaica Estates,61
2015-07-25,2015-07,Uber,132.0,Queens,JFK Airport,1332
2015-07-25,2015-07,Uber,133.0,Brooklyn,Kensington,122
2015-07-25,2015-07,Uber,134.0,Queens,Kew Gardens,116
2015-07-25,2015-07,Uber,135.0,Queens,Kew Gardens Hills,74
2015-07-25,2015-07,Uber,136.0,Bronx,Kingsbridge Heights,57
2015-07-25,2015-07,Uber,137.0,Manhattan,Kips Bay,1225
2015-07-25,2015-07,Uber,138.0,Queens,LaGuardia Airport,851
2015-07-25,2015-07,Uber,139.0,Queens,Laurelton,31
2015-07-25,2015-07,Uber,140.0,Manhattan,Lenox Hill East,873
2015-07-25,2015-07,Uber,141.0,Manhattan,Lenox Hill West,1438
2015-07-25,2015-07,Uber,142.0,Manhattan,Lincoln Square East,1343
2015-07-25,2015-07,Uber,143.0,Manhattan,Lincoln Square West,814
2015-07-25,2015-07,Uber,144.0,Manhattan,Little Italy/NoLiTa,1845
2015-07-25,2015-07,Uber,145.0,Queens,Long Island City/Hunters Point,1231
2015-07-25,2015-07,Uber,146.0,Queens,Long Island City/Queens Plaza,187
2015-07-25,2015-07,Uber,147.0,Bronx,Longwood,39
2015-07-25,2015-07,Uber,148.0,Manhattan,Lower East Side,2782
2015-07-25,2015-07,Uber,149.0,Brooklyn,Madison,62
2015-07-25,2015-07,Uber,150.0,Brooklyn,Manhattan Beach,77
2015-07-25,2015-07,Uber,151.0,Manhattan,Manhattan Valley,446
2015-07-25,2015-07,Uber,152.0,Manhattan,Manhattanville,152
2015-07-25,2015-07,Uber,153.0,Manhattan,Marble Hill,29
2015-07-25,2015-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,10
2015-07-25,2015-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,85
2015-07-25,2015-07,Uber,156.0,Staten Island,Mariners Harbor,13
2015-07-25,2015-07,Uber,157.0,Queens,Maspeth,157
2015-07-25,2015-07,Uber,158.0,Manhattan,Meatpacking/West Village West,2499
2015-07-25,2015-07,Uber,159.0,Bronx,Melrose South,98
2015-07-25,2015-07,Uber,160.0,Queens,Middle Village,145
2015-07-25,2015-07,Uber,161.0,Manhattan,Midtown Center,1453
2015-07-25,2015-07,Uber,162.0,Manhattan,Midtown East,1482
2015-07-25,2015-07,Uber,163.0,Manhattan,Midtown North,1588
2015-07-25,2015-07,Uber,164.0,Manhattan,Midtown South,1852
2015-07-25,2015-07,Uber,165.0,Brooklyn,Midwood,94
2015-07-25,2015-07,Uber,166.0,Manhattan,Morningside Heights,448
2015-07-25,2015-07,Uber,167.0,Bronx,Morrisania/Melrose,70
2015-07-25,2015-07,Uber,168.0,Bronx,Mott Haven/Port Morris,154
2015-07-25,2015-07,Uber,169.0,Bronx,Mount Hope,63
2015-07-25,2015-07,Uber,170.0,Manhattan,Murray Hill,1970
2015-07-25,2015-07,Uber,171.0,Queens,Murray Hill-Queens,70
2015-07-25,2015-07,Uber,172.0,Staten Island,New Dorp/Midland Beach,7
2015-07-25,2015-07,Uber,173.0,Queens,North Corona,111
2015-07-25,2015-07,Uber,174.0,Bronx,Norwood,84
2015-07-25,2015-07,Uber,175.0,Queens,Oakland Gardens,41
2015-07-25,2015-07,Uber,176.0,Staten Island,Oakwood,20
2015-07-25,2015-07,Uber,177.0,Brooklyn,Ocean Hill,141
2015-07-25,2015-07,Uber,178.0,Brooklyn,Ocean Parkway South,27
2015-07-25,2015-07,Uber,179.0,Queens,Old Astoria,302
2015-07-25,2015-07,Uber,180.0,Queens,Ozone Park,65
2015-07-25,2015-07,Uber,181.0,Brooklyn,Park Slope,1747
2015-07-25,2015-07,Uber,182.0,Bronx,Parkchester,51
2015-07-25,2015-07,Uber,183.0,Bronx,Pelham Bay,26
2015-07-25,2015-07,Uber,184.0,Bronx,Pelham Bay Park,16
2015-07-25,2015-07,Uber,185.0,Bronx,Pelham Parkway,98
2015-07-25,2015-07,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1348
2015-07-25,2015-07,Uber,187.0,Staten Island,Port Richmond,3
2015-07-25,2015-07,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,446
2015-07-25,2015-07,Uber,189.0,Brooklyn,Prospect Heights,612
2015-07-25,2015-07,Uber,190.0,Brooklyn,Prospect Park,254
2015-07-25,2015-07,Uber,191.0,Queens,Queens Village,75
2015-07-25,2015-07,Uber,192.0,Queens,Queensboro Hill,53
2015-07-25,2015-07,Uber,193.0,Queens,Queensbridge/Ravenswood,57
2015-07-25,2015-07,Uber,194.0,Manhattan,Randalls Island,360
2015-07-25,2015-07,Uber,195.0,Brooklyn,Red Hook,392
2015-07-25,2015-07,Uber,196.0,Queens,Rego Park,156
2015-07-25,2015-07,Uber,197.0,Queens,Richmond Hill,152
2015-07-25,2015-07,Uber,198.0,Queens,Ridgewood,332
2015-07-25,2015-07,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,63
2015-07-25,2015-07,Uber,201.0,Queens,Rockaway Park,64
2015-07-25,2015-07,Uber,202.0,Manhattan,Roosevelt Island,65
2015-07-25,2015-07,Uber,203.0,Queens,Rosedale,42
2015-07-25,2015-07,Uber,205.0,Queens,Saint Albans,73
2015-07-25,2015-07,Uber,206.0,Staten Island,Saint George/New Brighton,18
2015-07-25,2015-07,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,3
2015-07-25,2015-07,Uber,208.0,Bronx,Schuylerville/Edgewater Park,63
2015-07-25,2015-07,Uber,209.0,Manhattan,Seaport,446
2015-07-25,2015-07,Uber,210.0,Brooklyn,Sheepshead Bay,89
2015-07-25,2015-07,Uber,211.0,Manhattan,SoHo,1404
2015-07-25,2015-07,Uber,212.0,Bronx,Soundview/Bruckner,37
2015-07-25,2015-07,Uber,213.0,Bronx,Soundview/Castle Hill,50
2015-07-25,2015-07,Uber,214.0,Staten Island,South Beach/Dongan Hills,14
2015-07-25,2015-07,Uber,215.0,Queens,South Jamaica,52
2015-07-25,2015-07,Uber,216.0,Queens,South Ozone Park,147
2015-07-25,2015-07,Uber,217.0,Brooklyn,South Williamsburg,66
2015-07-25,2015-07,Uber,218.0,Queens,Springfield Gardens North,37
2015-07-25,2015-07,Uber,219.0,Queens,Springfield Gardens South,30
2015-07-25,2015-07,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,146
2015-07-25,2015-07,Uber,221.0,Staten Island,Stapleton,13
2015-07-25,2015-07,Uber,222.0,Brooklyn,Starrett City,19
2015-07-25,2015-07,Uber,223.0,Queens,Steinway,582
2015-07-25,2015-07,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,690
2015-07-25,2015-07,Uber,225.0,Brooklyn,Stuyvesant Heights,744
2015-07-25,2015-07,Uber,226.0,Queens,Sunnyside,559
2015-07-25,2015-07,Uber,227.0,Brooklyn,Sunset Park East,129
2015-07-25,2015-07,Uber,228.0,Brooklyn,Sunset Park West,359
2015-07-25,2015-07,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1277
2015-07-25,2015-07,Uber,230.0,Manhattan,Times Sq/Theatre District,1808
2015-07-25,2015-07,Uber,231.0,Manhattan,TriBeCa/Civic Center,2680
2015-07-25,2015-07,Uber,232.0,Manhattan,Two Bridges/Seward Park,869
2015-07-25,2015-07,Uber,233.0,Manhattan,UN/Turtle Bay South,1090
2015-07-25,2015-07,Uber,234.0,Manhattan,Union Sq,2155
2015-07-25,2015-07,Uber,235.0,Bronx,University Heights/Morris Heights,77
2015-07-25,2015-07,Uber,236.0,Manhattan,Upper East Side North,1075
2015-07-25,2015-07,Uber,237.0,Manhattan,Upper East Side South,1216
2015-07-25,2015-07,Uber,238.0,Manhattan,Upper West Side North,946
2015-07-25,2015-07,Uber,239.0,Manhattan,Upper West Side South,1268
2015-07-25,2015-07,Uber,240.0,Bronx,Van Cortlandt Park,33
2015-07-25,2015-07,Uber,241.0,Bronx,Van Cortlandt Village,87
2015-07-25,2015-07,Uber,242.0,Bronx,Van Nest/Morris Park,92
2015-07-25,2015-07,Uber,243.0,Manhattan,Washington Heights North,381
2015-07-25,2015-07,Uber,244.0,Manhattan,Washington Heights South,500
2015-07-25,2015-07,Uber,245.0,Staten Island,West Brighton,17
2015-07-25,2015-07,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1977
2015-07-25,2015-07,Uber,247.0,Bronx,West Concourse,106
2015-07-25,2015-07,Uber,248.0,Bronx,West Farms/Bronx River,45
2015-07-25,2015-07,Uber,249.0,Manhattan,West Village,2660
2015-07-25,2015-07,Uber,250.0,Bronx,Westchester Village/Unionport,42
2015-07-25,2015-07,Uber,251.0,Staten Island,Westerleigh,18
2015-07-25,2015-07,Uber,252.0,Queens,Whitestone,77
2015-07-25,2015-07,Uber,253.0,Queens,Willets Point,16
2015-07-25,2015-07,Uber,254.0,Bronx,Williamsbridge/Olinville,54
2015-07-25,2015-07,Uber,255.0,Brooklyn,Williamsburg (North Side),2640
2015-07-25,2015-07,Uber,256.0,Brooklyn,Williamsburg (South Side),1864
2015-07-25,2015-07,Uber,257.0,Brooklyn,Windsor Terrace,268
2015-07-25,2015-07,Uber,258.0,Queens,Woodhaven,122
2015-07-25,2015-07,Uber,259.0,Bronx,Woodlawn/Wakefield,46
2015-07-25,2015-07,Uber,260.0,Queens,Woodside,337
2015-07-25,2015-07,Uber,261.0,Manhattan,World Trade Center,720
2015-07-25,2015-07,Uber,262.0,Manhattan,Yorkville East,730
2015-07-25,2015-07,Uber,263.0,Manhattan,Yorkville West,1175
2015-07-25,2015-07,Uber,265.0,Unknown,Unknown,92
2015-07-26,2015-07,Uber,3.0,Bronx,Allerton/Pelham Gardens,40
2015-07-26,2015-07,Uber,4.0,Manhattan,Alphabet City,755
2015-07-26,2015-07,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,9
2015-07-26,2015-07,Uber,7.0,Queens,Astoria,1094
2015-07-26,2015-07,Uber,8.0,Queens,Astoria Park,13
2015-07-26,2015-07,Uber,9.0,Queens,Auburndale,31
2015-07-26,2015-07,Uber,10.0,Queens,Baisley Park,93
2015-07-26,2015-07,Uber,11.0,Brooklyn,Bath Beach,27
2015-07-26,2015-07,Uber,12.0,Manhattan,Battery Park,46
2015-07-26,2015-07,Uber,13.0,Manhattan,Battery Park City,824
2015-07-26,2015-07,Uber,14.0,Brooklyn,Bay Ridge,327
2015-07-26,2015-07,Uber,15.0,Queens,Bay Terrace/Fort Totten,30
2015-07-26,2015-07,Uber,16.0,Queens,Bayside,65
2015-07-26,2015-07,Uber,17.0,Brooklyn,Bedford,888
2015-07-26,2015-07,Uber,18.0,Bronx,Bedford Park,87
2015-07-26,2015-07,Uber,19.0,Queens,Bellerose,32
2015-07-26,2015-07,Uber,20.0,Bronx,Belmont,80
2015-07-26,2015-07,Uber,21.0,Brooklyn,Bensonhurst East,95
2015-07-26,2015-07,Uber,22.0,Brooklyn,Bensonhurst West,98
2015-07-26,2015-07,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,11
2015-07-26,2015-07,Uber,24.0,Manhattan,Bloomingdale,201
2015-07-26,2015-07,Uber,25.0,Brooklyn,Boerum Hill,630
2015-07-26,2015-07,Uber,26.0,Brooklyn,Borough Park,101
2015-07-26,2015-07,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,7
2015-07-26,2015-07,Uber,28.0,Queens,Briarwood/Jamaica Hills,108
2015-07-26,2015-07,Uber,29.0,Brooklyn,Brighton Beach,46
2015-07-26,2015-07,Uber,30.0,Queens,Broad Channel,1
2015-07-26,2015-07,Uber,31.0,Bronx,Bronx Park,46
2015-07-26,2015-07,Uber,32.0,Bronx,Bronxdale,54
2015-07-26,2015-07,Uber,33.0,Brooklyn,Brooklyn Heights,821
2015-07-26,2015-07,Uber,34.0,Brooklyn,Brooklyn Navy Yard,42
2015-07-26,2015-07,Uber,35.0,Brooklyn,Brownsville,126
2015-07-26,2015-07,Uber,36.0,Brooklyn,Bushwick North,979
2015-07-26,2015-07,Uber,37.0,Brooklyn,Bushwick South,1211
2015-07-26,2015-07,Uber,38.0,Queens,Cambria Heights,14
2015-07-26,2015-07,Uber,39.0,Brooklyn,Canarsie,194
2015-07-26,2015-07,Uber,40.0,Brooklyn,Carroll Gardens,388
2015-07-26,2015-07,Uber,41.0,Manhattan,Central Harlem,575
2015-07-26,2015-07,Uber,42.0,Manhattan,Central Harlem North,543
2015-07-26,2015-07,Uber,43.0,Manhattan,Central Park,357
2015-07-26,2015-07,Uber,45.0,Manhattan,Chinatown,384
2015-07-26,2015-07,Uber,46.0,Bronx,City Island,11
2015-07-26,2015-07,Uber,47.0,Bronx,Claremont/Bathgate,59
2015-07-26,2015-07,Uber,48.0,Manhattan,Clinton East,2005
2015-07-26,2015-07,Uber,49.0,Brooklyn,Clinton Hill,855
2015-07-26,2015-07,Uber,50.0,Manhattan,Clinton West,1170
2015-07-26,2015-07,Uber,51.0,Bronx,Co-Op City,49
2015-07-26,2015-07,Uber,52.0,Brooklyn,Cobble Hill,228
2015-07-26,2015-07,Uber,53.0,Queens,College Point,34
2015-07-26,2015-07,Uber,54.0,Brooklyn,Columbia Street,98
2015-07-26,2015-07,Uber,55.0,Brooklyn,Coney Island,86
2015-07-26,2015-07,Uber,56.0,Queens,Corona,78
2015-07-26,2015-07,Uber,57.0,Queens,Corona,9
2015-07-26,2015-07,Uber,58.0,Bronx,Country Club,10
2015-07-26,2015-07,Uber,59.0,Bronx,Crotona Park,3
2015-07-26,2015-07,Uber,60.0,Bronx,Crotona Park East,39
2015-07-26,2015-07,Uber,61.0,Brooklyn,Crown Heights North,1202
2015-07-26,2015-07,Uber,62.0,Brooklyn,Crown Heights South,190
2015-07-26,2015-07,Uber,63.0,Brooklyn,Cypress Hills,75
2015-07-26,2015-07,Uber,64.0,Queens,Douglaston,23
2015-07-26,2015-07,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,500
2015-07-26,2015-07,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,410
2015-07-26,2015-07,Uber,67.0,Brooklyn,Dyker Heights,73
2015-07-26,2015-07,Uber,68.0,Manhattan,East Chelsea,2234
2015-07-26,2015-07,Uber,69.0,Bronx,East Concourse/Concourse Village,92
2015-07-26,2015-07,Uber,70.0,Queens,East Elmhurst,173
2015-07-26,2015-07,Uber,71.0,Brooklyn,East Flatbush/Farragut,163
2015-07-26,2015-07,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,139
2015-07-26,2015-07,Uber,73.0,Queens,East Flushing,27
2015-07-26,2015-07,Uber,74.0,Manhattan,East Harlem North,480
2015-07-26,2015-07,Uber,75.0,Manhattan,East Harlem South,450
2015-07-26,2015-07,Uber,76.0,Brooklyn,East New York,194
2015-07-26,2015-07,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,83
2015-07-26,2015-07,Uber,78.0,Bronx,East Tremont,66
2015-07-26,2015-07,Uber,79.0,Manhattan,East Village,3415
2015-07-26,2015-07,Uber,80.0,Brooklyn,East Williamsburg,1662
2015-07-26,2015-07,Uber,81.0,Bronx,Eastchester,31
2015-07-26,2015-07,Uber,82.0,Queens,Elmhurst,305
2015-07-26,2015-07,Uber,83.0,Queens,Elmhurst/Maspeth,116
2015-07-26,2015-07,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,1
2015-07-26,2015-07,Uber,85.0,Brooklyn,Erasmus,100
2015-07-26,2015-07,Uber,86.0,Queens,Far Rockaway,12
2015-07-26,2015-07,Uber,87.0,Manhattan,Financial District North,1077
2015-07-26,2015-07,Uber,88.0,Manhattan,Financial District South,302
2015-07-26,2015-07,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,453
2015-07-26,2015-07,Uber,90.0,Manhattan,Flatiron,1251
2015-07-26,2015-07,Uber,91.0,Brooklyn,Flatlands,151
2015-07-26,2015-07,Uber,92.0,Queens,Flushing,199
2015-07-26,2015-07,Uber,93.0,Queens,Flushing Meadows-Corona Park,133
2015-07-26,2015-07,Uber,94.0,Bronx,Fordham South,28
2015-07-26,2015-07,Uber,95.0,Queens,Forest Hills,384
2015-07-26,2015-07,Uber,96.0,Queens,Forest Park/Highland Park,8
2015-07-26,2015-07,Uber,97.0,Brooklyn,Fort Greene,719
2015-07-26,2015-07,Uber,98.0,Queens,Fresh Meadows,48
2015-07-26,2015-07,Uber,100.0,Manhattan,Garment District,704
2015-07-26,2015-07,Uber,101.0,Queens,Glen Oaks,12
2015-07-26,2015-07,Uber,102.0,Queens,Glendale,91
2015-07-26,2015-07,Uber,106.0,Brooklyn,Gowanus,460
2015-07-26,2015-07,Uber,107.0,Manhattan,Gramercy,1570
2015-07-26,2015-07,Uber,108.0,Brooklyn,Gravesend,31
2015-07-26,2015-07,Uber,109.0,Staten Island,Great Kills,10
2015-07-26,2015-07,Uber,111.0,Brooklyn,Green-Wood Cemetery,1
2015-07-26,2015-07,Uber,112.0,Brooklyn,Greenpoint,1255
2015-07-26,2015-07,Uber,113.0,Manhattan,Greenwich Village North,1247
2015-07-26,2015-07,Uber,114.0,Manhattan,Greenwich Village South,1360
2015-07-26,2015-07,Uber,115.0,Staten Island,Grymes Hill/Clifton,11
2015-07-26,2015-07,Uber,116.0,Manhattan,Hamilton Heights,356
2015-07-26,2015-07,Uber,117.0,Queens,Hammels/Arverne,32
2015-07-26,2015-07,Uber,118.0,Staten Island,Heartland Village/Todt Hill,12
2015-07-26,2015-07,Uber,119.0,Bronx,Highbridge,63
2015-07-26,2015-07,Uber,120.0,Manhattan,Highbridge Park,6
2015-07-26,2015-07,Uber,121.0,Queens,Hillcrest/Pomonok,57
2015-07-26,2015-07,Uber,122.0,Queens,Hollis,18
2015-07-26,2015-07,Uber,123.0,Brooklyn,Homecrest,64
2015-07-26,2015-07,Uber,124.0,Queens,Howard Beach,57
2015-07-26,2015-07,Uber,125.0,Manhattan,Hudson Sq,573
2015-07-26,2015-07,Uber,126.0,Bronx,Hunts Point,38
2015-07-26,2015-07,Uber,127.0,Manhattan,Inwood,206
2015-07-26,2015-07,Uber,128.0,Manhattan,Inwood Hill Park,11
2015-07-26,2015-07,Uber,129.0,Queens,Jackson Heights,483
2015-07-26,2015-07,Uber,130.0,Queens,Jamaica,200
2015-07-26,2015-07,Uber,131.0,Queens,Jamaica Estates,49
2015-07-26,2015-07,Uber,132.0,Queens,JFK Airport,2511
2015-07-26,2015-07,Uber,133.0,Brooklyn,Kensington,99
2015-07-26,2015-07,Uber,134.0,Queens,Kew Gardens,93
2015-07-26,2015-07,Uber,135.0,Queens,Kew Gardens Hills,64
2015-07-26,2015-07,Uber,136.0,Bronx,Kingsbridge Heights,46
2015-07-26,2015-07,Uber,137.0,Manhattan,Kips Bay,968
2015-07-26,2015-07,Uber,138.0,Queens,LaGuardia Airport,2251
2015-07-26,2015-07,Uber,139.0,Queens,Laurelton,28
2015-07-26,2015-07,Uber,140.0,Manhattan,Lenox Hill East,692
2015-07-26,2015-07,Uber,141.0,Manhattan,Lenox Hill West,1123
2015-07-26,2015-07,Uber,142.0,Manhattan,Lincoln Square East,1133
2015-07-26,2015-07,Uber,143.0,Manhattan,Lincoln Square West,661
2015-07-26,2015-07,Uber,144.0,Manhattan,Little Italy/NoLiTa,1647
2015-07-26,2015-07,Uber,145.0,Queens,Long Island City/Hunters Point,695
2015-07-26,2015-07,Uber,146.0,Queens,Long Island City/Queens Plaza,184
2015-07-26,2015-07,Uber,147.0,Bronx,Longwood,36
2015-07-26,2015-07,Uber,148.0,Manhattan,Lower East Side,2432
2015-07-26,2015-07,Uber,149.0,Brooklyn,Madison,43
2015-07-26,2015-07,Uber,150.0,Brooklyn,Manhattan Beach,52
2015-07-26,2015-07,Uber,151.0,Manhattan,Manhattan Valley,425
2015-07-26,2015-07,Uber,152.0,Manhattan,Manhattanville,166
2015-07-26,2015-07,Uber,153.0,Manhattan,Marble Hill,24
2015-07-26,2015-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,19
2015-07-26,2015-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,87
2015-07-26,2015-07,Uber,156.0,Staten Island,Mariners Harbor,9
2015-07-26,2015-07,Uber,157.0,Queens,Maspeth,146
2015-07-26,2015-07,Uber,158.0,Manhattan,Meatpacking/West Village West,2078
2015-07-26,2015-07,Uber,159.0,Bronx,Melrose South,79
2015-07-26,2015-07,Uber,160.0,Queens,Middle Village,98
2015-07-26,2015-07,Uber,161.0,Manhattan,Midtown Center,1501
2015-07-26,2015-07,Uber,162.0,Manhattan,Midtown East,1294
2015-07-26,2015-07,Uber,163.0,Manhattan,Midtown North,1416
2015-07-26,2015-07,Uber,164.0,Manhattan,Midtown South,1552
2015-07-26,2015-07,Uber,165.0,Brooklyn,Midwood,78
2015-07-26,2015-07,Uber,166.0,Manhattan,Morningside Heights,385
