pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-02-24,2017-02,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,12
2017-02-24,2017-02,Uber,155.0,Brooklyn,Marine Park/Mill Basin,249
2017-02-24,2017-02,Uber,156.0,Staten Island,Mariners Harbor,54
2017-02-24,2017-02,Uber,157.0,Queens,Maspeth,174
2017-02-24,2017-02,Uber,158.0,Manhattan,Meatpacking/West Village West,1381
2017-02-24,2017-02,Uber,159.0,Bronx,Melrose South,194
2017-02-24,2017-02,Uber,160.0,Queens,Middle Village,149
2017-02-24,2017-02,Uber,161.0,Manhattan,Midtown Center,2289
2017-02-24,2017-02,Uber,162.0,Manhattan,Midtown East,1843
2017-02-24,2017-02,Uber,163.0,Manhattan,Midtown North,1567
2017-02-24,2017-02,Uber,164.0,Manhattan,Midtown South,1882
2017-02-24,2017-02,Uber,165.0,Brooklyn,Midwood,283
2017-02-24,2017-02,Uber,166.0,Manhattan,Morningside Heights,694
2017-02-24,2017-02,Uber,167.0,Bronx,Morrisania/Melrose,180
2017-02-24,2017-02,Uber,168.0,Bronx,Mott Haven/Port Morris,242
2017-02-24,2017-02,Uber,169.0,Bronx,Mount Hope,203
2017-02-24,2017-02,Uber,170.0,Manhattan,Murray Hill,1978
2017-02-24,2017-02,Uber,171.0,Queens,Murray Hill-Queens,119
2017-02-24,2017-02,Uber,172.0,Staten Island,New Dorp/Midland Beach,42
2017-02-24,2017-02,Uber,173.0,Queens,North Corona,86
2017-02-24,2017-02,Uber,174.0,Bronx,Norwood,205
2017-02-24,2017-02,Uber,175.0,Queens,Oakland Gardens,68
2017-02-24,2017-02,Uber,176.0,Staten Island,Oakwood,21
2017-02-24,2017-02,Uber,177.0,Brooklyn,Ocean Hill,288
2017-02-24,2017-02,Uber,178.0,Brooklyn,Ocean Parkway South,104
2017-02-24,2017-02,Uber,179.0,Queens,Old Astoria,264
2017-02-24,2017-02,Uber,180.0,Queens,Ozone Park,88
2017-02-24,2017-02,Uber,181.0,Brooklyn,Park Slope,1023
2017-02-24,2017-02,Uber,182.0,Bronx,Parkchester,122
2017-02-24,2017-02,Uber,183.0,Bronx,Pelham Bay,65
2017-02-24,2017-02,Uber,184.0,Bronx,Pelham Bay Park,9
2017-02-24,2017-02,Uber,185.0,Bronx,Pelham Parkway,171
2017-02-24,2017-02,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1373
2017-02-24,2017-02,Uber,187.0,Staten Island,Port Richmond,35
2017-02-24,2017-02,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,536
2017-02-24,2017-02,Uber,189.0,Brooklyn,Prospect Heights,359
2017-02-24,2017-02,Uber,190.0,Brooklyn,Prospect Park,47
2017-02-24,2017-02,Uber,191.0,Queens,Queens Village,168
2017-02-24,2017-02,Uber,192.0,Queens,Queensboro Hill,61
2017-02-24,2017-02,Uber,193.0,Queens,Queensbridge/Ravenswood,68
2017-02-24,2017-02,Uber,194.0,Manhattan,Randalls Island,6
2017-02-24,2017-02,Uber,195.0,Brooklyn,Red Hook,198
2017-02-24,2017-02,Uber,196.0,Queens,Rego Park,165
2017-02-24,2017-02,Uber,197.0,Queens,Richmond Hill,204
2017-02-24,2017-02,Uber,198.0,Queens,Ridgewood,363
2017-02-24,2017-02,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,210
2017-02-24,2017-02,Uber,201.0,Queens,Rockaway Park,17
2017-02-24,2017-02,Uber,202.0,Manhattan,Roosevelt Island,50
2017-02-24,2017-02,Uber,203.0,Queens,Rosedale,95
2017-02-24,2017-02,Uber,204.0,Staten Island,Rossville/Woodrow,22
2017-02-24,2017-02,Uber,205.0,Queens,Saint Albans,178
2017-02-24,2017-02,Uber,206.0,Staten Island,Saint George/New Brighton,84
2017-02-24,2017-02,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,3
2017-02-24,2017-02,Uber,208.0,Bronx,Schuylerville/Edgewater Park,140
2017-02-24,2017-02,Uber,209.0,Manhattan,Seaport,380
2017-02-24,2017-02,Uber,210.0,Brooklyn,Sheepshead Bay,274
2017-02-24,2017-02,Uber,211.0,Manhattan,SoHo,1120
2017-02-24,2017-02,Uber,212.0,Bronx,Soundview/Bruckner,109
2017-02-24,2017-02,Uber,213.0,Bronx,Soundview/Castle Hill,197
2017-02-24,2017-02,Uber,214.0,Staten Island,South Beach/Dongan Hills,59
2017-02-24,2017-02,Uber,215.0,Queens,South Jamaica,155
2017-02-24,2017-02,Uber,216.0,Queens,South Ozone Park,305
2017-02-24,2017-02,Uber,217.0,Brooklyn,South Williamsburg,96
2017-02-24,2017-02,Uber,218.0,Queens,Springfield Gardens North,125
2017-02-24,2017-02,Uber,219.0,Queens,Springfield Gardens South,105
2017-02-24,2017-02,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,241
2017-02-24,2017-02,Uber,221.0,Staten Island,Stapleton,72
2017-02-24,2017-02,Uber,222.0,Brooklyn,Starrett City,88
2017-02-24,2017-02,Uber,223.0,Queens,Steinway,529
2017-02-24,2017-02,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,478
2017-02-24,2017-02,Uber,225.0,Brooklyn,Stuyvesant Heights,762
2017-02-24,2017-02,Uber,226.0,Queens,Sunnyside,529
2017-02-24,2017-02,Uber,227.0,Brooklyn,Sunset Park East,159
2017-02-24,2017-02,Uber,228.0,Brooklyn,Sunset Park West,356
2017-02-24,2017-02,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1256
2017-02-24,2017-02,Uber,230.0,Manhattan,Times Sq/Theatre District,2029
2017-02-24,2017-02,Uber,231.0,Manhattan,TriBeCa/Civic Center,2320
2017-02-24,2017-02,Uber,232.0,Manhattan,Two Bridges/Seward Park,568
2017-02-24,2017-02,Uber,233.0,Manhattan,UN/Turtle Bay South,986
2017-02-24,2017-02,Uber,234.0,Manhattan,Union Sq,2403
2017-02-24,2017-02,Uber,235.0,Bronx,University Heights/Morris Heights,213
2017-02-24,2017-02,Uber,236.0,Manhattan,Upper East Side North,1233
2017-02-24,2017-02,Uber,237.0,Manhattan,Upper East Side South,1524
2017-02-24,2017-02,Uber,238.0,Manhattan,Upper West Side North,886
2017-02-24,2017-02,Uber,239.0,Manhattan,Upper West Side South,1067
2017-02-24,2017-02,Uber,240.0,Bronx,Van Cortlandt Park,37
2017-02-24,2017-02,Uber,241.0,Bronx,Van Cortlandt Village,233
2017-02-24,2017-02,Uber,242.0,Bronx,Van Nest/Morris Park,216
2017-02-24,2017-02,Uber,243.0,Manhattan,Washington Heights North,510
2017-02-24,2017-02,Uber,244.0,Manhattan,Washington Heights South,726
2017-02-24,2017-02,Uber,245.0,Staten Island,West Brighton,57
2017-02-24,2017-02,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1479
2017-02-24,2017-02,Uber,247.0,Bronx,West Concourse,245
2017-02-24,2017-02,Uber,248.0,Bronx,West Farms/Bronx River,115
2017-02-24,2017-02,Uber,249.0,Manhattan,West Village,1728
2017-02-24,2017-02,Uber,250.0,Bronx,Westchester Village/Unionport,124
2017-02-24,2017-02,Uber,251.0,Staten Island,Westerleigh,34
2017-02-24,2017-02,Uber,252.0,Queens,Whitestone,99
2017-02-24,2017-02,Uber,253.0,Queens,Willets Point,3
2017-02-24,2017-02,Uber,254.0,Bronx,Williamsbridge/Olinville,212
2017-02-24,2017-02,Uber,255.0,Brooklyn,Williamsburg (North Side),1372
2017-02-24,2017-02,Uber,256.0,Brooklyn,Williamsburg (South Side),1049
2017-02-24,2017-02,Uber,257.0,Brooklyn,Windsor Terrace,135
2017-02-24,2017-02,Uber,258.0,Queens,Woodhaven,151
2017-02-24,2017-02,Uber,259.0,Bronx,Woodlawn/Wakefield,144
2017-02-24,2017-02,Uber,260.0,Queens,Woodside,289
2017-02-24,2017-02,Uber,261.0,Manhattan,World Trade Center,569
2017-02-24,2017-02,Uber,262.0,Manhattan,Yorkville East,683
2017-02-24,2017-02,Uber,263.0,Manhattan,Yorkville West,818
2017-02-24,2017-02,Uber,265.0,Unknown,Unknown,250
2017-02-25,2017-02,Uber,3.0,Bronx,Allerton/Pelham Gardens,105
2017-02-25,2017-02,Uber,4.0,Manhattan,Alphabet City,824
2017-02-25,2017-02,Uber,5.0,Staten Island,Arden Heights,16
2017-02-25,2017-02,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,35
2017-02-25,2017-02,Uber,7.0,Queens,Astoria,1428
2017-02-25,2017-02,Uber,8.0,Queens,Astoria Park,4
2017-02-25,2017-02,Uber,9.0,Queens,Auburndale,62
2017-02-25,2017-02,Uber,10.0,Queens,Baisley Park,168
2017-02-25,2017-02,Uber,11.0,Brooklyn,Bath Beach,94
2017-02-25,2017-02,Uber,12.0,Manhattan,Battery Park,31
2017-02-25,2017-02,Uber,13.0,Manhattan,Battery Park City,921
2017-02-25,2017-02,Uber,14.0,Brooklyn,Bay Ridge,703
2017-02-25,2017-02,Uber,15.0,Queens,Bay Terrace/Fort Totten,53
2017-02-25,2017-02,Uber,16.0,Queens,Bayside,197
2017-02-25,2017-02,Uber,17.0,Brooklyn,Bedford,1271
2017-02-25,2017-02,Uber,18.0,Bronx,Bedford Park,240
2017-02-25,2017-02,Uber,19.0,Queens,Bellerose,51
2017-02-25,2017-02,Uber,20.0,Bronx,Belmont,201
2017-02-25,2017-02,Uber,21.0,Brooklyn,Bensonhurst East,248
2017-02-25,2017-02,Uber,22.0,Brooklyn,Bensonhurst West,292
2017-02-25,2017-02,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,103
2017-02-25,2017-02,Uber,24.0,Manhattan,Bloomingdale,289
2017-02-25,2017-02,Uber,25.0,Brooklyn,Boerum Hill,829
2017-02-25,2017-02,Uber,26.0,Brooklyn,Borough Park,223
2017-02-25,2017-02,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2017-02-25,2017-02,Uber,28.0,Queens,Briarwood/Jamaica Hills,156
2017-02-25,2017-02,Uber,29.0,Brooklyn,Brighton Beach,194
2017-02-25,2017-02,Uber,30.0,Queens,Broad Channel,3
2017-02-25,2017-02,Uber,31.0,Bronx,Bronx Park,14
2017-02-25,2017-02,Uber,32.0,Bronx,Bronxdale,132
2017-02-25,2017-02,Uber,33.0,Brooklyn,Brooklyn Heights,832
2017-02-25,2017-02,Uber,34.0,Brooklyn,Brooklyn Navy Yard,56
2017-02-25,2017-02,Uber,35.0,Brooklyn,Brownsville,456
2017-02-25,2017-02,Uber,36.0,Brooklyn,Bushwick North,1249
2017-02-25,2017-02,Uber,37.0,Brooklyn,Bushwick South,1588
2017-02-25,2017-02,Uber,38.0,Queens,Cambria Heights,57
2017-02-25,2017-02,Uber,39.0,Brooklyn,Canarsie,619
2017-02-25,2017-02,Uber,40.0,Brooklyn,Carroll Gardens,511
2017-02-25,2017-02,Uber,41.0,Manhattan,Central Harlem,853
2017-02-25,2017-02,Uber,42.0,Manhattan,Central Harlem North,908
2017-02-25,2017-02,Uber,43.0,Manhattan,Central Park,293
2017-02-25,2017-02,Uber,44.0,Staten Island,Charleston/Tottenville,29
2017-02-25,2017-02,Uber,45.0,Manhattan,Chinatown,475
2017-02-25,2017-02,Uber,46.0,Bronx,City Island,9
2017-02-25,2017-02,Uber,47.0,Bronx,Claremont/Bathgate,142
2017-02-25,2017-02,Uber,48.0,Manhattan,Clinton East,2344
2017-02-25,2017-02,Uber,49.0,Brooklyn,Clinton Hill,1074
2017-02-25,2017-02,Uber,50.0,Manhattan,Clinton West,1039
2017-02-25,2017-02,Uber,51.0,Bronx,Co-Op City,216
2017-02-25,2017-02,Uber,52.0,Brooklyn,Cobble Hill,286
2017-02-25,2017-02,Uber,53.0,Queens,College Point,63
2017-02-25,2017-02,Uber,54.0,Brooklyn,Columbia Street,121
2017-02-25,2017-02,Uber,55.0,Brooklyn,Coney Island,145
2017-02-25,2017-02,Uber,56.0,Queens,Corona,178
2017-02-25,2017-02,Uber,57.0,Queens,Corona,11
2017-02-25,2017-02,Uber,58.0,Bronx,Country Club,10
2017-02-25,2017-02,Uber,59.0,Bronx,Crotona Park,4
2017-02-25,2017-02,Uber,60.0,Bronx,Crotona Park East,107
2017-02-25,2017-02,Uber,61.0,Brooklyn,Crown Heights North,1912
2017-02-25,2017-02,Uber,62.0,Brooklyn,Crown Heights South,404
2017-02-25,2017-02,Uber,63.0,Brooklyn,Cypress Hills,229
2017-02-25,2017-02,Uber,64.0,Queens,Douglaston,54
2017-02-25,2017-02,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,754
2017-02-25,2017-02,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,554
2017-02-25,2017-02,Uber,67.0,Brooklyn,Dyker Heights,151
2017-02-25,2017-02,Uber,68.0,Manhattan,East Chelsea,2181
2017-02-25,2017-02,Uber,69.0,Bronx,East Concourse/Concourse Village,309
2017-02-25,2017-02,Uber,70.0,Queens,East Elmhurst,137
2017-02-25,2017-02,Uber,71.0,Brooklyn,East Flatbush/Farragut,323
2017-02-25,2017-02,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,492
2017-02-25,2017-02,Uber,73.0,Queens,East Flushing,77
2017-02-25,2017-02,Uber,74.0,Manhattan,East Harlem North,611
2017-02-25,2017-02,Uber,75.0,Manhattan,East Harlem South,547
2017-02-25,2017-02,Uber,76.0,Brooklyn,East New York,715
2017-02-25,2017-02,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,209
2017-02-25,2017-02,Uber,78.0,Bronx,East Tremont,233
2017-02-25,2017-02,Uber,79.0,Manhattan,East Village,4193
2017-02-25,2017-02,Uber,80.0,Brooklyn,East Williamsburg,1474
2017-02-25,2017-02,Uber,81.0,Bronx,Eastchester,131
2017-02-25,2017-02,Uber,82.0,Queens,Elmhurst,574
2017-02-25,2017-02,Uber,83.0,Queens,Elmhurst/Maspeth,169
2017-02-25,2017-02,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,29
2017-02-25,2017-02,Uber,85.0,Brooklyn,Erasmus,255
2017-02-25,2017-02,Uber,86.0,Queens,Far Rockaway,19
2017-02-25,2017-02,Uber,87.0,Manhattan,Financial District North,1155
2017-02-25,2017-02,Uber,88.0,Manhattan,Financial District South,322
2017-02-25,2017-02,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,805
2017-02-25,2017-02,Uber,90.0,Manhattan,Flatiron,1668
2017-02-25,2017-02,Uber,91.0,Brooklyn,Flatlands,498
2017-02-25,2017-02,Uber,92.0,Queens,Flushing,466
2017-02-25,2017-02,Uber,93.0,Queens,Flushing Meadows-Corona Park,17
2017-02-25,2017-02,Uber,94.0,Bronx,Fordham South,137
2017-02-25,2017-02,Uber,95.0,Queens,Forest Hills,548
2017-02-25,2017-02,Uber,96.0,Queens,Forest Park/Highland Park,11
2017-02-25,2017-02,Uber,97.0,Brooklyn,Fort Greene,834
2017-02-25,2017-02,Uber,98.0,Queens,Fresh Meadows,78
2017-02-25,2017-02,Uber,99.0,Staten Island,Freshkills Park,6
2017-02-25,2017-02,Uber,100.0,Manhattan,Garment District,946
2017-02-25,2017-02,Uber,101.0,Queens,Glen Oaks,32
2017-02-25,2017-02,Uber,102.0,Queens,Glendale,180
2017-02-25,2017-02,Uber,106.0,Brooklyn,Gowanus,512
2017-02-25,2017-02,Uber,107.0,Manhattan,Gramercy,1917
2017-02-25,2017-02,Uber,108.0,Brooklyn,Gravesend,146
2017-02-25,2017-02,Uber,109.0,Staten Island,Great Kills,59
2017-02-25,2017-02,Uber,111.0,Brooklyn,Green-Wood Cemetery,2
2017-02-25,2017-02,Uber,112.0,Brooklyn,Greenpoint,1568
2017-02-25,2017-02,Uber,113.0,Manhattan,Greenwich Village North,1716
2017-02-25,2017-02,Uber,114.0,Manhattan,Greenwich Village South,1938
2017-02-25,2017-02,Uber,115.0,Staten Island,Grymes Hill/Clifton,46
2017-02-25,2017-02,Uber,116.0,Manhattan,Hamilton Heights,650
2017-02-25,2017-02,Uber,117.0,Queens,Hammels/Arverne,42
2017-02-25,2017-02,Uber,118.0,Staten Island,Heartland Village/Todt Hill,63
2017-02-25,2017-02,Uber,119.0,Bronx,Highbridge,167
2017-02-25,2017-02,Uber,120.0,Manhattan,Highbridge Park,4
2017-02-25,2017-02,Uber,121.0,Queens,Hillcrest/Pomonok,222
2017-02-25,2017-02,Uber,122.0,Queens,Hollis,59
2017-02-25,2017-02,Uber,123.0,Brooklyn,Homecrest,256
2017-02-25,2017-02,Uber,124.0,Queens,Howard Beach,79
2017-02-25,2017-02,Uber,125.0,Manhattan,Hudson Sq,657
2017-02-25,2017-02,Uber,126.0,Bronx,Hunts Point,136
2017-02-25,2017-02,Uber,127.0,Manhattan,Inwood,481
2017-02-25,2017-02,Uber,128.0,Manhattan,Inwood Hill Park,33
2017-02-25,2017-02,Uber,129.0,Queens,Jackson Heights,718
2017-02-25,2017-02,Uber,130.0,Queens,Jamaica,395
2017-02-25,2017-02,Uber,131.0,Queens,Jamaica Estates,109
2017-02-25,2017-02,Uber,132.0,Queens,JFK Airport,1487
2017-02-25,2017-02,Uber,133.0,Brooklyn,Kensington,183
2017-02-25,2017-02,Uber,134.0,Queens,Kew Gardens,146
2017-02-25,2017-02,Uber,135.0,Queens,Kew Gardens Hills,121
2017-02-25,2017-02,Uber,136.0,Bronx,Kingsbridge Heights,147
2017-02-25,2017-02,Uber,137.0,Manhattan,Kips Bay,1268
2017-02-25,2017-02,Uber,138.0,Queens,LaGuardia Airport,863
2017-02-25,2017-02,Uber,139.0,Queens,Laurelton,74
2017-02-25,2017-02,Uber,140.0,Manhattan,Lenox Hill East,949
2017-02-25,2017-02,Uber,141.0,Manhattan,Lenox Hill West,1372
2017-02-25,2017-02,Uber,142.0,Manhattan,Lincoln Square East,1489
2017-02-25,2017-02,Uber,143.0,Manhattan,Lincoln Square West,824
2017-02-25,2017-02,Uber,144.0,Manhattan,Little Italy/NoLiTa,2036
2017-02-25,2017-02,Uber,145.0,Queens,Long Island City/Hunters Point,793
2017-02-25,2017-02,Uber,146.0,Queens,Long Island City/Queens Plaza,281
2017-02-25,2017-02,Uber,147.0,Bronx,Longwood,90
2017-02-25,2017-02,Uber,148.0,Manhattan,Lower East Side,3030
2017-02-25,2017-02,Uber,149.0,Brooklyn,Madison,168
2017-02-25,2017-02,Uber,150.0,Brooklyn,Manhattan Beach,133
2017-02-25,2017-02,Uber,151.0,Manhattan,Manhattan Valley,519
2017-02-25,2017-02,Uber,152.0,Manhattan,Manhattanville,337
2017-02-25,2017-02,Uber,153.0,Manhattan,Marble Hill,81
2017-02-25,2017-02,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,8
2017-02-25,2017-02,Uber,155.0,Brooklyn,Marine Park/Mill Basin,236
2017-02-25,2017-02,Uber,156.0,Staten Island,Mariners Harbor,53
2017-02-25,2017-02,Uber,157.0,Queens,Maspeth,222
2017-02-25,2017-02,Uber,158.0,Manhattan,Meatpacking/West Village West,1860
2017-02-25,2017-02,Uber,159.0,Bronx,Melrose South,203
2017-02-25,2017-02,Uber,160.0,Queens,Middle Village,183
2017-02-25,2017-02,Uber,161.0,Manhattan,Midtown Center,1667
2017-02-25,2017-02,Uber,162.0,Manhattan,Midtown East,1301
2017-02-25,2017-02,Uber,163.0,Manhattan,Midtown North,1622
2017-02-25,2017-02,Uber,164.0,Manhattan,Midtown South,2035
2017-02-25,2017-02,Uber,165.0,Brooklyn,Midwood,200
2017-02-25,2017-02,Uber,166.0,Manhattan,Morningside Heights,959
2017-02-25,2017-02,Uber,167.0,Bronx,Morrisania/Melrose,195
2017-02-25,2017-02,Uber,168.0,Bronx,Mott Haven/Port Morris,301
2017-02-25,2017-02,Uber,169.0,Bronx,Mount Hope,230
2017-02-25,2017-02,Uber,170.0,Manhattan,Murray Hill,2144
2017-02-25,2017-02,Uber,171.0,Queens,Murray Hill-Queens,140
2017-02-25,2017-02,Uber,172.0,Staten Island,New Dorp/Midland Beach,43
2017-02-25,2017-02,Uber,173.0,Queens,North Corona,99
2017-02-25,2017-02,Uber,174.0,Bronx,Norwood,210
2017-02-25,2017-02,Uber,175.0,Queens,Oakland Gardens,51
2017-02-25,2017-02,Uber,176.0,Staten Island,Oakwood,30
2017-02-25,2017-02,Uber,177.0,Brooklyn,Ocean Hill,380
2017-02-25,2017-02,Uber,178.0,Brooklyn,Ocean Parkway South,85
2017-02-25,2017-02,Uber,179.0,Queens,Old Astoria,361
2017-02-25,2017-02,Uber,180.0,Queens,Ozone Park,83
2017-02-25,2017-02,Uber,181.0,Brooklyn,Park Slope,1689
2017-02-25,2017-02,Uber,182.0,Bronx,Parkchester,122
2017-02-25,2017-02,Uber,183.0,Bronx,Pelham Bay,74
2017-02-25,2017-02,Uber,184.0,Bronx,Pelham Bay Park,3
2017-02-25,2017-02,Uber,185.0,Bronx,Pelham Parkway,166
2017-02-25,2017-02,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1508
2017-02-25,2017-02,Uber,187.0,Staten Island,Port Richmond,25
2017-02-25,2017-02,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,686
2017-02-25,2017-02,Uber,189.0,Brooklyn,Prospect Heights,627
2017-02-25,2017-02,Uber,190.0,Brooklyn,Prospect Park,85
2017-02-25,2017-02,Uber,191.0,Queens,Queens Village,139
2017-02-25,2017-02,Uber,192.0,Queens,Queensboro Hill,70
2017-02-25,2017-02,Uber,193.0,Queens,Queensbridge/Ravenswood,89
2017-02-25,2017-02,Uber,194.0,Manhattan,Randalls Island,12
2017-02-25,2017-02,Uber,195.0,Brooklyn,Red Hook,270
2017-02-25,2017-02,Uber,196.0,Queens,Rego Park,179
2017-02-25,2017-02,Uber,197.0,Queens,Richmond Hill,259
2017-02-25,2017-02,Uber,198.0,Queens,Ridgewood,542
2017-02-25,2017-02,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,230
2017-02-25,2017-02,Uber,201.0,Queens,Rockaway Park,12
2017-02-25,2017-02,Uber,202.0,Manhattan,Roosevelt Island,80
2017-02-25,2017-02,Uber,203.0,Queens,Rosedale,81
2017-02-25,2017-02,Uber,204.0,Staten Island,Rossville/Woodrow,13
2017-02-25,2017-02,Uber,205.0,Queens,Saint Albans,176
2017-02-25,2017-02,Uber,206.0,Staten Island,Saint George/New Brighton,106
2017-02-25,2017-02,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,5
2017-02-25,2017-02,Uber,208.0,Bronx,Schuylerville/Edgewater Park,171
2017-02-25,2017-02,Uber,209.0,Manhattan,Seaport,433
2017-02-25,2017-02,Uber,210.0,Brooklyn,Sheepshead Bay,326
2017-02-25,2017-02,Uber,211.0,Manhattan,SoHo,1492
2017-02-25,2017-02,Uber,212.0,Bronx,Soundview/Bruckner,127
2017-02-25,2017-02,Uber,213.0,Bronx,Soundview/Castle Hill,179
2017-02-25,2017-02,Uber,214.0,Staten Island,South Beach/Dongan Hills,75
2017-02-25,2017-02,Uber,215.0,Queens,South Jamaica,167
2017-02-25,2017-02,Uber,216.0,Queens,South Ozone Park,301
2017-02-25,2017-02,Uber,217.0,Brooklyn,South Williamsburg,99
2017-02-25,2017-02,Uber,218.0,Queens,Springfield Gardens North,112
2017-02-25,2017-02,Uber,219.0,Queens,Springfield Gardens South,104
2017-02-25,2017-02,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,329
2017-02-25,2017-02,Uber,221.0,Staten Island,Stapleton,56
2017-02-25,2017-02,Uber,222.0,Brooklyn,Starrett City,99
2017-02-25,2017-02,Uber,223.0,Queens,Steinway,727
2017-02-25,2017-02,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,578
2017-02-25,2017-02,Uber,225.0,Brooklyn,Stuyvesant Heights,1063
2017-02-25,2017-02,Uber,226.0,Queens,Sunnyside,659
2017-02-25,2017-02,Uber,227.0,Brooklyn,Sunset Park East,203
2017-02-25,2017-02,Uber,228.0,Brooklyn,Sunset Park West,633
2017-02-25,2017-02,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1351
2017-02-25,2017-02,Uber,230.0,Manhattan,Times Sq/Theatre District,2061
2017-02-25,2017-02,Uber,231.0,Manhattan,TriBeCa/Civic Center,2669
2017-02-25,2017-02,Uber,232.0,Manhattan,Two Bridges/Seward Park,869
2017-02-25,2017-02,Uber,233.0,Manhattan,UN/Turtle Bay South,1134
2017-02-25,2017-02,Uber,234.0,Manhattan,Union Sq,2683
2017-02-25,2017-02,Uber,235.0,Bronx,University Heights/Morris Heights,250
2017-02-25,2017-02,Uber,236.0,Manhattan,Upper East Side North,1408
2017-02-25,2017-02,Uber,237.0,Manhattan,Upper East Side South,1478
2017-02-25,2017-02,Uber,238.0,Manhattan,Upper West Side North,1034
2017-02-25,2017-02,Uber,239.0,Manhattan,Upper West Side South,1455
2017-02-25,2017-02,Uber,240.0,Bronx,Van Cortlandt Park,40
2017-02-25,2017-02,Uber,241.0,Bronx,Van Cortlandt Village,253
2017-02-25,2017-02,Uber,242.0,Bronx,Van Nest/Morris Park,158
2017-02-25,2017-02,Uber,243.0,Manhattan,Washington Heights North,703
2017-02-25,2017-02,Uber,244.0,Manhattan,Washington Heights South,829
2017-02-25,2017-02,Uber,245.0,Staten Island,West Brighton,50
2017-02-25,2017-02,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1414
2017-02-25,2017-02,Uber,247.0,Bronx,West Concourse,235
2017-02-25,2017-02,Uber,248.0,Bronx,West Farms/Bronx River,112
2017-02-25,2017-02,Uber,249.0,Manhattan,West Village,2881
2017-02-25,2017-02,Uber,250.0,Bronx,Westchester Village/Unionport,119
2017-02-25,2017-02,Uber,251.0,Staten Island,Westerleigh,66
2017-02-25,2017-02,Uber,252.0,Queens,Whitestone,108
2017-02-25,2017-02,Uber,253.0,Queens,Willets Point,1
2017-02-25,2017-02,Uber,254.0,Bronx,Williamsbridge/Olinville,231
2017-02-25,2017-02,Uber,255.0,Brooklyn,Williamsburg (North Side),2652
2017-02-25,2017-02,Uber,256.0,Brooklyn,Williamsburg (South Side),1992
2017-02-25,2017-02,Uber,257.0,Brooklyn,Windsor Terrace,246
2017-02-25,2017-02,Uber,258.0,Queens,Woodhaven,201
2017-02-25,2017-02,Uber,259.0,Bronx,Woodlawn/Wakefield,158
2017-02-25,2017-02,Uber,260.0,Queens,Woodside,400
2017-02-25,2017-02,Uber,261.0,Manhattan,World Trade Center,663
2017-02-25,2017-02,Uber,262.0,Manhattan,Yorkville East,654
2017-02-25,2017-02,Uber,263.0,Manhattan,Yorkville West,1045
2017-02-25,2017-02,Uber,265.0,Unknown,Unknown,294
2017-02-26,2017-02,Uber,2.0,Queens,Jamaica Bay,1
2017-02-26,2017-02,Uber,3.0,Bronx,Allerton/Pelham Gardens,105
2017-02-26,2017-02,Uber,4.0,Manhattan,Alphabet City,609
2017-02-26,2017-02,Uber,5.0,Staten Island,Arden Heights,15
2017-02-26,2017-02,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,26
2017-02-26,2017-02,Uber,7.0,Queens,Astoria,1216
2017-02-26,2017-02,Uber,8.0,Queens,Astoria Park,5
2017-02-26,2017-02,Uber,9.0,Queens,Auburndale,43
2017-02-26,2017-02,Uber,10.0,Queens,Baisley Park,166
2017-02-26,2017-02,Uber,11.0,Brooklyn,Bath Beach,85
2017-02-26,2017-02,Uber,12.0,Manhattan,Battery Park,18
2017-02-26,2017-02,Uber,13.0,Manhattan,Battery Park City,757
2017-02-26,2017-02,Uber,14.0,Brooklyn,Bay Ridge,526
2017-02-26,2017-02,Uber,15.0,Queens,Bay Terrace/Fort Totten,36
2017-02-26,2017-02,Uber,16.0,Queens,Bayside,161
2017-02-26,2017-02,Uber,17.0,Brooklyn,Bedford,1030
