pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-07-27,2016-07,Uber,62.0,Brooklyn,Crown Heights South,272
2016-07-27,2016-07,Uber,63.0,Brooklyn,Cypress Hills,119
2016-07-27,2016-07,Uber,64.0,Queens,Douglaston,47
2016-07-27,2016-07,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,608
2016-07-27,2016-07,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,490
2016-07-27,2016-07,Uber,67.0,Brooklyn,Dyker Heights,122
2016-07-27,2016-07,Uber,68.0,Manhattan,East Chelsea,2488
2016-07-27,2016-07,Uber,69.0,Bronx,East Concourse/Concourse Village,130
2016-07-27,2016-07,Uber,70.0,Queens,East Elmhurst,185
2016-07-27,2016-07,Uber,71.0,Brooklyn,East Flatbush/Farragut,178
2016-07-27,2016-07,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,230
2016-07-27,2016-07,Uber,73.0,Queens,East Flushing,53
2016-07-27,2016-07,Uber,74.0,Manhattan,East Harlem North,459
2016-07-27,2016-07,Uber,75.0,Manhattan,East Harlem South,526
2016-07-27,2016-07,Uber,76.0,Brooklyn,East New York,351
2016-07-27,2016-07,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,107
2016-07-27,2016-07,Uber,78.0,Bronx,East Tremont,83
2016-07-27,2016-07,Uber,79.0,Manhattan,East Village,2708
2016-07-27,2016-07,Uber,80.0,Brooklyn,East Williamsburg,880
2016-07-27,2016-07,Uber,81.0,Bronx,Eastchester,35
2016-07-27,2016-07,Uber,82.0,Queens,Elmhurst,330
2016-07-27,2016-07,Uber,83.0,Queens,Elmhurst/Maspeth,108
2016-07-27,2016-07,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,10
2016-07-27,2016-07,Uber,85.0,Brooklyn,Erasmus,134
2016-07-27,2016-07,Uber,86.0,Queens,Far Rockaway,7
2016-07-27,2016-07,Uber,87.0,Manhattan,Financial District North,1375
2016-07-27,2016-07,Uber,88.0,Manhattan,Financial District South,641
2016-07-27,2016-07,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,549
2016-07-27,2016-07,Uber,90.0,Manhattan,Flatiron,1442
2016-07-27,2016-07,Uber,91.0,Brooklyn,Flatlands,247
2016-07-27,2016-07,Uber,92.0,Queens,Flushing,210
2016-07-27,2016-07,Uber,93.0,Queens,Flushing Meadows-Corona Park,192
2016-07-27,2016-07,Uber,94.0,Bronx,Fordham South,29
2016-07-27,2016-07,Uber,95.0,Queens,Forest Hills,446
2016-07-27,2016-07,Uber,96.0,Queens,Forest Park/Highland Park,11
2016-07-27,2016-07,Uber,97.0,Brooklyn,Fort Greene,665
2016-07-27,2016-07,Uber,98.0,Queens,Fresh Meadows,53
2016-07-27,2016-07,Uber,99.0,Staten Island,Freshkills Park,3
2016-07-27,2016-07,Uber,100.0,Manhattan,Garment District,1682
2016-07-27,2016-07,Uber,101.0,Queens,Glen Oaks,28
2016-07-27,2016-07,Uber,102.0,Queens,Glendale,107
2016-07-27,2016-07,Uber,106.0,Brooklyn,Gowanus,313
2016-07-27,2016-07,Uber,107.0,Manhattan,Gramercy,1881
2016-07-27,2016-07,Uber,108.0,Brooklyn,Gravesend,79
2016-07-27,2016-07,Uber,109.0,Staten Island,Great Kills,11
2016-07-27,2016-07,Uber,111.0,Brooklyn,Green-Wood Cemetery,9
2016-07-27,2016-07,Uber,112.0,Brooklyn,Greenpoint,1174
2016-07-27,2016-07,Uber,113.0,Manhattan,Greenwich Village North,1614
2016-07-27,2016-07,Uber,114.0,Manhattan,Greenwich Village South,1291
2016-07-27,2016-07,Uber,115.0,Staten Island,Grymes Hill/Clifton,16
2016-07-27,2016-07,Uber,116.0,Manhattan,Hamilton Heights,316
2016-07-27,2016-07,Uber,117.0,Queens,Hammels/Arverne,26
2016-07-27,2016-07,Uber,118.0,Staten Island,Heartland Village/Todt Hill,48
2016-07-27,2016-07,Uber,119.0,Bronx,Highbridge,63
2016-07-27,2016-07,Uber,120.0,Manhattan,Highbridge Park,4
2016-07-27,2016-07,Uber,121.0,Queens,Hillcrest/Pomonok,115
2016-07-27,2016-07,Uber,122.0,Queens,Hollis,32
2016-07-27,2016-07,Uber,123.0,Brooklyn,Homecrest,151
2016-07-27,2016-07,Uber,124.0,Queens,Howard Beach,85
2016-07-27,2016-07,Uber,125.0,Manhattan,Hudson Sq,1060
2016-07-27,2016-07,Uber,126.0,Bronx,Hunts Point,54
2016-07-27,2016-07,Uber,127.0,Manhattan,Inwood,151
2016-07-27,2016-07,Uber,128.0,Manhattan,Inwood Hill Park,23
2016-07-27,2016-07,Uber,129.0,Queens,Jackson Heights,473
2016-07-27,2016-07,Uber,130.0,Queens,Jamaica,235
2016-07-27,2016-07,Uber,131.0,Queens,Jamaica Estates,80
2016-07-27,2016-07,Uber,132.0,Queens,JFK Airport,2198
2016-07-27,2016-07,Uber,133.0,Brooklyn,Kensington,145
2016-07-27,2016-07,Uber,134.0,Queens,Kew Gardens,123
2016-07-27,2016-07,Uber,135.0,Queens,Kew Gardens Hills,137
2016-07-27,2016-07,Uber,136.0,Bronx,Kingsbridge Heights,64
2016-07-27,2016-07,Uber,137.0,Manhattan,Kips Bay,936
2016-07-27,2016-07,Uber,138.0,Queens,LaGuardia Airport,2407
2016-07-27,2016-07,Uber,139.0,Queens,Laurelton,64
2016-07-27,2016-07,Uber,140.0,Manhattan,Lenox Hill East,1230
2016-07-27,2016-07,Uber,141.0,Manhattan,Lenox Hill West,1507
2016-07-27,2016-07,Uber,142.0,Manhattan,Lincoln Square East,1436
2016-07-27,2016-07,Uber,143.0,Manhattan,Lincoln Square West,807
2016-07-27,2016-07,Uber,144.0,Manhattan,Little Italy/NoLiTa,1860
2016-07-27,2016-07,Uber,145.0,Queens,Long Island City/Hunters Point,701
2016-07-27,2016-07,Uber,146.0,Queens,Long Island City/Queens Plaza,277
2016-07-27,2016-07,Uber,147.0,Bronx,Longwood,36
2016-07-27,2016-07,Uber,148.0,Manhattan,Lower East Side,1843
2016-07-27,2016-07,Uber,149.0,Brooklyn,Madison,129
2016-07-27,2016-07,Uber,150.0,Brooklyn,Manhattan Beach,65
2016-07-27,2016-07,Uber,151.0,Manhattan,Manhattan Valley,475
2016-07-27,2016-07,Uber,152.0,Manhattan,Manhattanville,143
2016-07-27,2016-07,Uber,153.0,Manhattan,Marble Hill,37
2016-07-27,2016-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,7
2016-07-27,2016-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,135
2016-07-27,2016-07,Uber,156.0,Staten Island,Mariners Harbor,28
2016-07-27,2016-07,Uber,157.0,Queens,Maspeth,161
2016-07-27,2016-07,Uber,158.0,Manhattan,Meatpacking/West Village West,1686
2016-07-27,2016-07,Uber,159.0,Bronx,Melrose South,110
2016-07-27,2016-07,Uber,160.0,Queens,Middle Village,127
2016-07-27,2016-07,Uber,161.0,Manhattan,Midtown Center,3987
2016-07-27,2016-07,Uber,162.0,Manhattan,Midtown East,2572
2016-07-27,2016-07,Uber,163.0,Manhattan,Midtown North,2374
2016-07-27,2016-07,Uber,164.0,Manhattan,Midtown South,2397
2016-07-27,2016-07,Uber,165.0,Brooklyn,Midwood,236
2016-07-27,2016-07,Uber,166.0,Manhattan,Morningside Heights,568
2016-07-27,2016-07,Uber,167.0,Bronx,Morrisania/Melrose,86
2016-07-27,2016-07,Uber,168.0,Bronx,Mott Haven/Port Morris,127
2016-07-27,2016-07,Uber,169.0,Bronx,Mount Hope,90
2016-07-27,2016-07,Uber,170.0,Manhattan,Murray Hill,2490
2016-07-27,2016-07,Uber,171.0,Queens,Murray Hill-Queens,86
2016-07-27,2016-07,Uber,172.0,Staten Island,New Dorp/Midland Beach,15
2016-07-27,2016-07,Uber,173.0,Queens,North Corona,71
2016-07-27,2016-07,Uber,174.0,Bronx,Norwood,115
2016-07-27,2016-07,Uber,175.0,Queens,Oakland Gardens,58
2016-07-27,2016-07,Uber,176.0,Staten Island,Oakwood,9
2016-07-27,2016-07,Uber,177.0,Brooklyn,Ocean Hill,180
2016-07-27,2016-07,Uber,178.0,Brooklyn,Ocean Parkway South,86
2016-07-27,2016-07,Uber,179.0,Queens,Old Astoria,238
2016-07-27,2016-07,Uber,180.0,Queens,Ozone Park,66
2016-07-27,2016-07,Uber,181.0,Brooklyn,Park Slope,1108
2016-07-27,2016-07,Uber,182.0,Bronx,Parkchester,54
2016-07-27,2016-07,Uber,183.0,Bronx,Pelham Bay,37
2016-07-27,2016-07,Uber,184.0,Bronx,Pelham Bay Park,8
2016-07-27,2016-07,Uber,185.0,Bronx,Pelham Parkway,126
2016-07-27,2016-07,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1831
2016-07-27,2016-07,Uber,187.0,Staten Island,Port Richmond,17
2016-07-27,2016-07,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,430
2016-07-27,2016-07,Uber,189.0,Brooklyn,Prospect Heights,443
2016-07-27,2016-07,Uber,190.0,Brooklyn,Prospect Park,70
2016-07-27,2016-07,Uber,191.0,Queens,Queens Village,108
2016-07-27,2016-07,Uber,192.0,Queens,Queensboro Hill,75
2016-07-27,2016-07,Uber,193.0,Queens,Queensbridge/Ravenswood,85
2016-07-27,2016-07,Uber,194.0,Manhattan,Randalls Island,12
2016-07-27,2016-07,Uber,195.0,Brooklyn,Red Hook,215
2016-07-27,2016-07,Uber,196.0,Queens,Rego Park,174
2016-07-27,2016-07,Uber,197.0,Queens,Richmond Hill,152
2016-07-27,2016-07,Uber,198.0,Queens,Ridgewood,322
2016-07-27,2016-07,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,105
2016-07-27,2016-07,Uber,201.0,Queens,Rockaway Park,20
2016-07-27,2016-07,Uber,202.0,Manhattan,Roosevelt Island,49
2016-07-27,2016-07,Uber,203.0,Queens,Rosedale,63
2016-07-27,2016-07,Uber,204.0,Staten Island,Rossville/Woodrow,3
2016-07-27,2016-07,Uber,205.0,Queens,Saint Albans,128
2016-07-27,2016-07,Uber,206.0,Staten Island,Saint George/New Brighton,45
2016-07-27,2016-07,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,4
2016-07-27,2016-07,Uber,208.0,Bronx,Schuylerville/Edgewater Park,63
2016-07-27,2016-07,Uber,209.0,Manhattan,Seaport,400
2016-07-27,2016-07,Uber,210.0,Brooklyn,Sheepshead Bay,129
2016-07-27,2016-07,Uber,211.0,Manhattan,SoHo,1616
2016-07-27,2016-07,Uber,212.0,Bronx,Soundview/Bruckner,60
2016-07-27,2016-07,Uber,213.0,Bronx,Soundview/Castle Hill,48
2016-07-27,2016-07,Uber,214.0,Staten Island,South Beach/Dongan Hills,41
2016-07-27,2016-07,Uber,215.0,Queens,South Jamaica,103
2016-07-27,2016-07,Uber,216.0,Queens,South Ozone Park,216
2016-07-27,2016-07,Uber,217.0,Brooklyn,South Williamsburg,79
2016-07-27,2016-07,Uber,218.0,Queens,Springfield Gardens North,84
2016-07-27,2016-07,Uber,219.0,Queens,Springfield Gardens South,72
2016-07-27,2016-07,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,164
2016-07-27,2016-07,Uber,221.0,Staten Island,Stapleton,30
2016-07-27,2016-07,Uber,222.0,Brooklyn,Starrett City,45
2016-07-27,2016-07,Uber,223.0,Queens,Steinway,443
2016-07-27,2016-07,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,364
2016-07-27,2016-07,Uber,225.0,Brooklyn,Stuyvesant Heights,614
2016-07-27,2016-07,Uber,226.0,Queens,Sunnyside,575
2016-07-27,2016-07,Uber,227.0,Brooklyn,Sunset Park East,109
2016-07-27,2016-07,Uber,228.0,Brooklyn,Sunset Park West,398
2016-07-27,2016-07,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1529
2016-07-27,2016-07,Uber,230.0,Manhattan,Times Sq/Theatre District,2908
2016-07-27,2016-07,Uber,231.0,Manhattan,TriBeCa/Civic Center,3223
2016-07-27,2016-07,Uber,232.0,Manhattan,Two Bridges/Seward Park,628
2016-07-27,2016-07,Uber,233.0,Manhattan,UN/Turtle Bay South,1172
2016-07-27,2016-07,Uber,234.0,Manhattan,Union Sq,3296
2016-07-27,2016-07,Uber,235.0,Bronx,University Heights/Morris Heights,90
2016-07-27,2016-07,Uber,236.0,Manhattan,Upper East Side North,1384
2016-07-27,2016-07,Uber,237.0,Manhattan,Upper East Side South,1931
2016-07-27,2016-07,Uber,238.0,Manhattan,Upper West Side North,1042
2016-07-27,2016-07,Uber,239.0,Manhattan,Upper West Side South,1315
2016-07-27,2016-07,Uber,240.0,Bronx,Van Cortlandt Park,14
2016-07-27,2016-07,Uber,241.0,Bronx,Van Cortlandt Village,126
2016-07-27,2016-07,Uber,242.0,Bronx,Van Nest/Morris Park,109
2016-07-27,2016-07,Uber,243.0,Manhattan,Washington Heights North,325
2016-07-27,2016-07,Uber,244.0,Manhattan,Washington Heights South,489
2016-07-27,2016-07,Uber,245.0,Staten Island,West Brighton,30
2016-07-27,2016-07,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2072
2016-07-27,2016-07,Uber,247.0,Bronx,West Concourse,118
2016-07-27,2016-07,Uber,248.0,Bronx,West Farms/Bronx River,48
2016-07-27,2016-07,Uber,249.0,Manhattan,West Village,1939
2016-07-27,2016-07,Uber,250.0,Bronx,Westchester Village/Unionport,62
2016-07-27,2016-07,Uber,251.0,Staten Island,Westerleigh,29
2016-07-27,2016-07,Uber,252.0,Queens,Whitestone,78
2016-07-27,2016-07,Uber,253.0,Queens,Willets Point,51
2016-07-27,2016-07,Uber,254.0,Bronx,Williamsbridge/Olinville,92
2016-07-27,2016-07,Uber,255.0,Brooklyn,Williamsburg (North Side),1648
2016-07-27,2016-07,Uber,256.0,Brooklyn,Williamsburg (South Side),1170
2016-07-27,2016-07,Uber,257.0,Brooklyn,Windsor Terrace,190
2016-07-27,2016-07,Uber,258.0,Queens,Woodhaven,139
2016-07-27,2016-07,Uber,259.0,Bronx,Woodlawn/Wakefield,57
2016-07-27,2016-07,Uber,260.0,Queens,Woodside,228
2016-07-27,2016-07,Uber,261.0,Manhattan,World Trade Center,642
2016-07-27,2016-07,Uber,262.0,Manhattan,Yorkville East,783
2016-07-27,2016-07,Uber,263.0,Manhattan,Yorkville West,1013
2016-07-27,2016-07,Uber,265.0,Unknown,Unknown,114
2016-07-28,2016-07,Uber,3.0,Bronx,Allerton/Pelham Gardens,53
2016-07-28,2016-07,Uber,4.0,Manhattan,Alphabet City,654
2016-07-28,2016-07,Uber,5.0,Staten Island,Arden Heights,10
2016-07-28,2016-07,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,23
2016-07-28,2016-07,Uber,7.0,Queens,Astoria,933
2016-07-28,2016-07,Uber,8.0,Queens,Astoria Park,11
2016-07-28,2016-07,Uber,9.0,Queens,Auburndale,46
2016-07-28,2016-07,Uber,10.0,Queens,Baisley Park,137
2016-07-28,2016-07,Uber,11.0,Brooklyn,Bath Beach,68
2016-07-28,2016-07,Uber,12.0,Manhattan,Battery Park,39
2016-07-28,2016-07,Uber,13.0,Manhattan,Battery Park City,1613
2016-07-28,2016-07,Uber,14.0,Brooklyn,Bay Ridge,505
2016-07-28,2016-07,Uber,15.0,Queens,Bay Terrace/Fort Totten,52
2016-07-28,2016-07,Uber,16.0,Queens,Bayside,160
2016-07-28,2016-07,Uber,17.0,Brooklyn,Bedford,864
2016-07-28,2016-07,Uber,18.0,Bronx,Bedford Park,118
2016-07-28,2016-07,Uber,19.0,Queens,Bellerose,43
2016-07-28,2016-07,Uber,20.0,Bronx,Belmont,98
2016-07-28,2016-07,Uber,21.0,Brooklyn,Bensonhurst East,145
2016-07-28,2016-07,Uber,22.0,Brooklyn,Bensonhurst West,185
2016-07-28,2016-07,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,62
2016-07-28,2016-07,Uber,24.0,Manhattan,Bloomingdale,239
2016-07-28,2016-07,Uber,25.0,Brooklyn,Boerum Hill,660
2016-07-28,2016-07,Uber,26.0,Brooklyn,Borough Park,304
2016-07-28,2016-07,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,6
2016-07-28,2016-07,Uber,28.0,Queens,Briarwood/Jamaica Hills,108
2016-07-28,2016-07,Uber,29.0,Brooklyn,Brighton Beach,75
2016-07-28,2016-07,Uber,30.0,Queens,Broad Channel,1
2016-07-28,2016-07,Uber,31.0,Bronx,Bronx Park,23
2016-07-28,2016-07,Uber,32.0,Bronx,Bronxdale,73
2016-07-28,2016-07,Uber,33.0,Brooklyn,Brooklyn Heights,765
2016-07-28,2016-07,Uber,34.0,Brooklyn,Brooklyn Navy Yard,141
2016-07-28,2016-07,Uber,35.0,Brooklyn,Brownsville,224
2016-07-28,2016-07,Uber,36.0,Brooklyn,Bushwick North,729
2016-07-28,2016-07,Uber,37.0,Brooklyn,Bushwick South,1046
2016-07-28,2016-07,Uber,38.0,Queens,Cambria Heights,51
2016-07-28,2016-07,Uber,39.0,Brooklyn,Canarsie,331
2016-07-28,2016-07,Uber,40.0,Brooklyn,Carroll Gardens,430
2016-07-28,2016-07,Uber,41.0,Manhattan,Central Harlem,633
2016-07-28,2016-07,Uber,42.0,Manhattan,Central Harlem North,573
2016-07-28,2016-07,Uber,43.0,Manhattan,Central Park,377
2016-07-28,2016-07,Uber,44.0,Staten Island,Charleston/Tottenville,6
2016-07-28,2016-07,Uber,45.0,Manhattan,Chinatown,409
2016-07-28,2016-07,Uber,46.0,Bronx,City Island,6
2016-07-28,2016-07,Uber,47.0,Bronx,Claremont/Bathgate,68
2016-07-28,2016-07,Uber,48.0,Manhattan,Clinton East,2342
2016-07-28,2016-07,Uber,49.0,Brooklyn,Clinton Hill,848
2016-07-28,2016-07,Uber,50.0,Manhattan,Clinton West,1384
2016-07-28,2016-07,Uber,51.0,Bronx,Co-Op City,91
2016-07-28,2016-07,Uber,52.0,Brooklyn,Cobble Hill,254
2016-07-28,2016-07,Uber,53.0,Queens,College Point,64
2016-07-28,2016-07,Uber,54.0,Brooklyn,Columbia Street,116
2016-07-28,2016-07,Uber,55.0,Brooklyn,Coney Island,131
2016-07-28,2016-07,Uber,56.0,Queens,Corona,142
2016-07-28,2016-07,Uber,57.0,Queens,Corona,11
2016-07-28,2016-07,Uber,58.0,Bronx,Country Club,15
2016-07-28,2016-07,Uber,59.0,Bronx,Crotona Park,3
2016-07-28,2016-07,Uber,60.0,Bronx,Crotona Park East,49
2016-07-28,2016-07,Uber,61.0,Brooklyn,Crown Heights North,1155
2016-07-28,2016-07,Uber,62.0,Brooklyn,Crown Heights South,297
2016-07-28,2016-07,Uber,63.0,Brooklyn,Cypress Hills,146
2016-07-28,2016-07,Uber,64.0,Queens,Douglaston,59
2016-07-28,2016-07,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,647
2016-07-28,2016-07,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,556
2016-07-28,2016-07,Uber,67.0,Brooklyn,Dyker Heights,120
2016-07-28,2016-07,Uber,68.0,Manhattan,East Chelsea,2390
2016-07-28,2016-07,Uber,69.0,Bronx,East Concourse/Concourse Village,110
2016-07-28,2016-07,Uber,70.0,Queens,East Elmhurst,154
2016-07-28,2016-07,Uber,71.0,Brooklyn,East Flatbush/Farragut,221
2016-07-28,2016-07,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,210
2016-07-28,2016-07,Uber,73.0,Queens,East Flushing,63
2016-07-28,2016-07,Uber,74.0,Manhattan,East Harlem North,526
2016-07-28,2016-07,Uber,75.0,Manhattan,East Harlem South,547
2016-07-28,2016-07,Uber,76.0,Brooklyn,East New York,365
2016-07-28,2016-07,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,101
2016-07-28,2016-07,Uber,78.0,Bronx,East Tremont,88
2016-07-28,2016-07,Uber,79.0,Manhattan,East Village,2909
2016-07-28,2016-07,Uber,80.0,Brooklyn,East Williamsburg,909
2016-07-28,2016-07,Uber,81.0,Bronx,Eastchester,53
2016-07-28,2016-07,Uber,82.0,Queens,Elmhurst,303
2016-07-28,2016-07,Uber,83.0,Queens,Elmhurst/Maspeth,116
2016-07-28,2016-07,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,12
2016-07-28,2016-07,Uber,85.0,Brooklyn,Erasmus,127
2016-07-28,2016-07,Uber,86.0,Queens,Far Rockaway,15
2016-07-28,2016-07,Uber,87.0,Manhattan,Financial District North,1605
2016-07-28,2016-07,Uber,88.0,Manhattan,Financial District South,710
2016-07-28,2016-07,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,569
2016-07-28,2016-07,Uber,90.0,Manhattan,Flatiron,1616
2016-07-28,2016-07,Uber,91.0,Brooklyn,Flatlands,278
2016-07-28,2016-07,Uber,92.0,Queens,Flushing,250
2016-07-28,2016-07,Uber,93.0,Queens,Flushing Meadows-Corona Park,127
2016-07-28,2016-07,Uber,94.0,Bronx,Fordham South,37
2016-07-28,2016-07,Uber,95.0,Queens,Forest Hills,469
2016-07-28,2016-07,Uber,96.0,Queens,Forest Park/Highland Park,9
2016-07-28,2016-07,Uber,97.0,Brooklyn,Fort Greene,722
2016-07-28,2016-07,Uber,98.0,Queens,Fresh Meadows,50
2016-07-28,2016-07,Uber,99.0,Staten Island,Freshkills Park,1
2016-07-28,2016-07,Uber,100.0,Manhattan,Garment District,1702
2016-07-28,2016-07,Uber,101.0,Queens,Glen Oaks,31
2016-07-28,2016-07,Uber,102.0,Queens,Glendale,139
2016-07-28,2016-07,Uber,106.0,Brooklyn,Gowanus,322
2016-07-28,2016-07,Uber,107.0,Manhattan,Gramercy,2073
2016-07-28,2016-07,Uber,108.0,Brooklyn,Gravesend,63
2016-07-28,2016-07,Uber,109.0,Staten Island,Great Kills,11
2016-07-28,2016-07,Uber,111.0,Brooklyn,Green-Wood Cemetery,4
2016-07-28,2016-07,Uber,112.0,Brooklyn,Greenpoint,1200
2016-07-28,2016-07,Uber,113.0,Manhattan,Greenwich Village North,1772
2016-07-28,2016-07,Uber,114.0,Manhattan,Greenwich Village South,1427
2016-07-28,2016-07,Uber,115.0,Staten Island,Grymes Hill/Clifton,21
2016-07-28,2016-07,Uber,116.0,Manhattan,Hamilton Heights,370
2016-07-28,2016-07,Uber,117.0,Queens,Hammels/Arverne,28
2016-07-28,2016-07,Uber,118.0,Staten Island,Heartland Village/Todt Hill,45
2016-07-28,2016-07,Uber,119.0,Bronx,Highbridge,76
2016-07-28,2016-07,Uber,120.0,Manhattan,Highbridge Park,6
2016-07-28,2016-07,Uber,121.0,Queens,Hillcrest/Pomonok,141
2016-07-28,2016-07,Uber,122.0,Queens,Hollis,46
2016-07-28,2016-07,Uber,123.0,Brooklyn,Homecrest,155
2016-07-28,2016-07,Uber,124.0,Queens,Howard Beach,81
2016-07-28,2016-07,Uber,125.0,Manhattan,Hudson Sq,1073
2016-07-28,2016-07,Uber,126.0,Bronx,Hunts Point,52
2016-07-28,2016-07,Uber,127.0,Manhattan,Inwood,198
2016-07-28,2016-07,Uber,128.0,Manhattan,Inwood Hill Park,18
2016-07-28,2016-07,Uber,129.0,Queens,Jackson Heights,505
2016-07-28,2016-07,Uber,130.0,Queens,Jamaica,244
2016-07-28,2016-07,Uber,131.0,Queens,Jamaica Estates,70
2016-07-28,2016-07,Uber,132.0,Queens,JFK Airport,2050
2016-07-28,2016-07,Uber,133.0,Brooklyn,Kensington,157
2016-07-28,2016-07,Uber,134.0,Queens,Kew Gardens,160
2016-07-28,2016-07,Uber,135.0,Queens,Kew Gardens Hills,133
2016-07-28,2016-07,Uber,136.0,Bronx,Kingsbridge Heights,84
2016-07-28,2016-07,Uber,137.0,Manhattan,Kips Bay,1119
2016-07-28,2016-07,Uber,138.0,Queens,LaGuardia Airport,2330
2016-07-28,2016-07,Uber,139.0,Queens,Laurelton,65
2016-07-28,2016-07,Uber,140.0,Manhattan,Lenox Hill East,1288
2016-07-28,2016-07,Uber,141.0,Manhattan,Lenox Hill West,1611
2016-07-28,2016-07,Uber,142.0,Manhattan,Lincoln Square East,1397
2016-07-28,2016-07,Uber,143.0,Manhattan,Lincoln Square West,875
2016-07-28,2016-07,Uber,144.0,Manhattan,Little Italy/NoLiTa,1962
2016-07-28,2016-07,Uber,145.0,Queens,Long Island City/Hunters Point,814
2016-07-28,2016-07,Uber,146.0,Queens,Long Island City/Queens Plaza,284
2016-07-28,2016-07,Uber,147.0,Bronx,Longwood,44
2016-07-28,2016-07,Uber,148.0,Manhattan,Lower East Side,2056
2016-07-28,2016-07,Uber,149.0,Brooklyn,Madison,158
2016-07-28,2016-07,Uber,150.0,Brooklyn,Manhattan Beach,82
2016-07-28,2016-07,Uber,151.0,Manhattan,Manhattan Valley,528
2016-07-28,2016-07,Uber,152.0,Manhattan,Manhattanville,190
2016-07-28,2016-07,Uber,153.0,Manhattan,Marble Hill,30
2016-07-28,2016-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,5
2016-07-28,2016-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,158
2016-07-28,2016-07,Uber,156.0,Staten Island,Mariners Harbor,35
2016-07-28,2016-07,Uber,157.0,Queens,Maspeth,145
2016-07-28,2016-07,Uber,158.0,Manhattan,Meatpacking/West Village West,1881
2016-07-28,2016-07,Uber,159.0,Bronx,Melrose South,117
2016-07-28,2016-07,Uber,160.0,Queens,Middle Village,148
2016-07-28,2016-07,Uber,161.0,Manhattan,Midtown Center,4159
2016-07-28,2016-07,Uber,162.0,Manhattan,Midtown East,2823
2016-07-28,2016-07,Uber,163.0,Manhattan,Midtown North,2486
2016-07-28,2016-07,Uber,164.0,Manhattan,Midtown South,2683
2016-07-28,2016-07,Uber,165.0,Brooklyn,Midwood,243
2016-07-28,2016-07,Uber,166.0,Manhattan,Morningside Heights,682
2016-07-28,2016-07,Uber,167.0,Bronx,Morrisania/Melrose,76
2016-07-28,2016-07,Uber,168.0,Bronx,Mott Haven/Port Morris,184
2016-07-28,2016-07,Uber,169.0,Bronx,Mount Hope,99
2016-07-28,2016-07,Uber,170.0,Manhattan,Murray Hill,2774
2016-07-28,2016-07,Uber,171.0,Queens,Murray Hill-Queens,106
2016-07-28,2016-07,Uber,172.0,Staten Island,New Dorp/Midland Beach,14
2016-07-28,2016-07,Uber,173.0,Queens,North Corona,73
2016-07-28,2016-07,Uber,174.0,Bronx,Norwood,103
2016-07-28,2016-07,Uber,175.0,Queens,Oakland Gardens,64
2016-07-28,2016-07,Uber,176.0,Staten Island,Oakwood,4
2016-07-28,2016-07,Uber,177.0,Brooklyn,Ocean Hill,177
2016-07-28,2016-07,Uber,178.0,Brooklyn,Ocean Parkway South,79
2016-07-28,2016-07,Uber,179.0,Queens,Old Astoria,262
2016-07-28,2016-07,Uber,180.0,Queens,Ozone Park,89
2016-07-28,2016-07,Uber,181.0,Brooklyn,Park Slope,1363
2016-07-28,2016-07,Uber,182.0,Bronx,Parkchester,66
2016-07-28,2016-07,Uber,183.0,Bronx,Pelham Bay,36
2016-07-28,2016-07,Uber,184.0,Bronx,Pelham Bay Park,4
2016-07-28,2016-07,Uber,185.0,Bronx,Pelham Parkway,88
2016-07-28,2016-07,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1956
2016-07-28,2016-07,Uber,187.0,Staten Island,Port Richmond,15
2016-07-28,2016-07,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,452
2016-07-28,2016-07,Uber,189.0,Brooklyn,Prospect Heights,495
2016-07-28,2016-07,Uber,190.0,Brooklyn,Prospect Park,87
2016-07-28,2016-07,Uber,191.0,Queens,Queens Village,131
2016-07-28,2016-07,Uber,192.0,Queens,Queensboro Hill,73
