pickup_date,pickup_month,location_id,trips,borough,zone
2015-05-15,2015-05,231,2746,Manhattan,TriBeCa/Civic Center
2015-05-15,2015-05,232,566,Manhattan,Two Bridges/Seward Park
2015-05-15,2015-05,233,1012,Manhattan,UN/Turtle Bay South
2015-05-15,2015-05,234,3063,Manhattan,Union Sq
2015-05-15,2015-05,235,70,Bronx,University Heights/Morris Heights
2015-05-15,2015-05,236,1602,Manhattan,Upper East Side North
2015-05-15,2015-05,237,2131,Manhattan,Upper East Side South
2015-05-15,2015-05,238,925,Manhattan,Upper West Side North
2015-05-15,2015-05,239,1255,Manhattan,Upper West Side South
2015-05-15,2015-05,240,13,Bronx,Van Cortlandt Park
2015-05-15,2015-05,241,77,Bronx,Van Cortlandt Village
2015-05-15,2015-05,242,82,Bronx,Van Nest/Morris Park
2015-05-15,2015-05,243,273,Manhattan,Washington Heights North
2015-05-15,2015-05,244,352,Manhattan,Washington Heights South
2015-05-15,2015-05,245,2,Staten Island,West Brighton
2015-05-15,2015-05,246,2031,Manhattan,West Chelsea/Hudson Yards
2015-05-15,2015-05,247,210,Bronx,West Concourse
2015-05-15,2015-05,248,38,Bronx,West Farms/Bronx River
2015-05-15,2015-05,249,2322,Manhattan,West Village
2015-05-15,2015-05,250,49,Bronx,Westchester Village/Unionport
2015-05-15,2015-05,251,12,Staten Island,Westerleigh
2015-05-15,2015-05,252,40,Queens,Whitestone
2015-05-15,2015-05,253,8,Queens,Willets Point
2015-05-15,2015-05,254,53,Bronx,Williamsbridge/Olinville
2015-05-15,2015-05,255,1373,Brooklyn,Williamsburg (North Side)
2015-05-15,2015-05,256,948,Brooklyn,Williamsburg (South Side)
2015-05-15,2015-05,257,154,Brooklyn,Windsor Terrace
2015-05-15,2015-05,258,71,Queens,Woodhaven
2015-05-15,2015-05,259,38,Bronx,Woodlawn/Wakefield
2015-05-15,2015-05,260,129,Queens,Woodside
2015-05-15,2015-05,261,453,Manhattan,World Trade Center
2015-05-15,2015-05,262,807,Manhattan,Yorkville East
2015-05-15,2015-05,263,956,Manhattan,Yorkville West
2015-05-15,2015-05,265,41,Unknown,Unknown
2015-05-16,2015-05,3,51,Bronx,Allerton/Pelham Gardens
2015-05-16,2015-05,4,811,Manhattan,Alphabet City
2015-05-16,2015-05,6,4,Staten Island,Arrochar/Fort Wadsworth
2015-05-16,2015-05,7,997,Queens,Astoria
2015-05-16,2015-05,8,5,Queens,Astoria Park
2015-05-16,2015-05,9,32,Queens,Auburndale
2015-05-16,2015-05,10,68,Queens,Baisley Park
2015-05-16,2015-05,11,35,Brooklyn,Bath Beach
2015-05-16,2015-05,12,19,Manhattan,Battery Park
2015-05-16,2015-05,13,906,Manhattan,Battery Park City
2015-05-16,2015-05,14,363,Brooklyn,Bay Ridge
2015-05-16,2015-05,15,27,Queens,Bay Terrace/Fort Totten
2015-05-16,2015-05,16,88,Queens,Bayside
2015-05-16,2015-05,17,743,Brooklyn,Bedford
2015-05-16,2015-05,18,140,Bronx,Bedford Park
2015-05-16,2015-05,19,31,Queens,Bellerose
2015-05-16,2015-05,20,304,Bronx,Belmont
2015-05-16,2015-05,21,77,Brooklyn,Bensonhurst East
2015-05-16,2015-05,22,105,Brooklyn,Bensonhurst West
2015-05-16,2015-05,23,5,Staten Island,Bloomfield/Emerson Hill
2015-05-16,2015-05,24,266,Manhattan,Bloomingdale
2015-05-16,2015-05,25,705,Brooklyn,Boerum Hill
2015-05-16,2015-05,26,59,Brooklyn,Borough Park
2015-05-16,2015-05,27,1,Queens,Breezy Point/Fort Tilden/Riis Beach
2015-05-16,2015-05,28,106,Queens,Briarwood/Jamaica Hills
2015-05-16,2015-05,29,52,Brooklyn,Brighton Beach
2015-05-16,2015-05,31,77,Bronx,Bronx Park
2015-05-16,2015-05,32,69,Bronx,Bronxdale
2015-05-16,2015-05,33,750,Brooklyn,Brooklyn Heights
2015-05-16,2015-05,34,45,Brooklyn,Brooklyn Navy Yard
2015-05-16,2015-05,35,80,Brooklyn,Brownsville
2015-05-16,2015-05,36,857,Brooklyn,Bushwick North
2015-05-16,2015-05,37,1288,Brooklyn,Bushwick South
2015-05-16,2015-05,38,15,Queens,Cambria Heights
2015-05-16,2015-05,39,122,Brooklyn,Canarsie
2015-05-16,2015-05,40,481,Brooklyn,Carroll Gardens
2015-05-16,2015-05,41,644,Manhattan,Central Harlem
2015-05-16,2015-05,42,549,Manhattan,Central Harlem North
2015-05-16,2015-05,43,352,Manhattan,Central Park
2015-05-16,2015-05,45,355,Manhattan,Chinatown
2015-05-16,2015-05,46,4,Bronx,City Island
2015-05-16,2015-05,47,75,Bronx,Claremont/Bathgate
2015-05-16,2015-05,48,1902,Manhattan,Clinton East
2015-05-16,2015-05,49,857,Brooklyn,Clinton Hill
2015-05-16,2015-05,50,1306,Manhattan,Clinton West
2015-05-16,2015-05,51,91,Bronx,Co-Op City
2015-05-16,2015-05,52,263,Brooklyn,Cobble Hill
2015-05-16,2015-05,53,35,Queens,College Point
2015-05-16,2015-05,54,128,Brooklyn,Columbia Street
2015-05-16,2015-05,55,263,Brooklyn,Coney Island
2015-05-16,2015-05,56,59,Queens,Corona
2015-05-16,2015-05,57,3,Queens,Corona
2015-05-16,2015-05,58,10,Bronx,Country Club
2015-05-16,2015-05,59,1,Bronx,Crotona Park
2015-05-16,2015-05,60,35,Bronx,Crotona Park East
2015-05-16,2015-05,61,923,Brooklyn,Crown Heights North
2015-05-16,2015-05,62,207,Brooklyn,Crown Heights South
2015-05-16,2015-05,63,41,Brooklyn,Cypress Hills
2015-05-16,2015-05,64,34,Queens,Douglaston
2015-05-16,2015-05,65,380,Brooklyn,Downtown Brooklyn/MetroTech
2015-05-16,2015-05,66,348,Brooklyn,DUMBO/Vinegar Hill
2015-05-16,2015-05,67,99,Brooklyn,Dyker Heights
2015-05-16,2015-05,68,2927,Manhattan,East Chelsea
2015-05-16,2015-05,69,131,Bronx,East Concourse/Concourse Village
2015-05-16,2015-05,70,65,Queens,East Elmhurst
2015-05-16,2015-05,71,93,Brooklyn,East Flatbush/Farragut
2015-05-16,2015-05,72,119,Brooklyn,East Flatbush/Remsen Village
2015-05-16,2015-05,73,20,Queens,East Flushing
2015-05-16,2015-05,74,366,Manhattan,East Harlem North
2015-05-16,2015-05,75,365,Manhattan,East Harlem South
2015-05-16,2015-05,76,113,Brooklyn,East New York
2015-05-16,2015-05,77,34,Brooklyn,East New York/Pennsylvania Avenue
2015-05-16,2015-05,78,109,Bronx,East Tremont
2015-05-16,2015-05,79,5088,Manhattan,East Village
2015-05-16,2015-05,80,1946,Brooklyn,East Williamsburg
2015-05-16,2015-05,81,60,Bronx,Eastchester
2015-05-16,2015-05,82,199,Queens,Elmhurst
2015-05-16,2015-05,83,75,Queens,Elmhurst/Maspeth
2015-05-16,2015-05,85,71,Brooklyn,Erasmus
2015-05-16,2015-05,86,4,Queens,Far Rockaway
2015-05-16,2015-05,87,1146,Manhattan,Financial District North
2015-05-16,2015-05,88,293,Manhattan,Financial District South
2015-05-16,2015-05,89,431,Brooklyn,Flatbush/Ditmas Park
2015-05-16,2015-05,90,2410,Manhattan,Flatiron
2015-05-16,2015-05,91,123,Brooklyn,Flatlands
2015-05-16,2015-05,92,163,Queens,Flushing
2015-05-16,2015-05,93,61,Queens,Flushing Meadows-Corona Park
2015-05-16,2015-05,94,49,Bronx,Fordham South
2015-05-16,2015-05,95,332,Queens,Forest Hills
2015-05-16,2015-05,96,5,Queens,Forest Park/Highland Park
2015-05-16,2015-05,97,726,Brooklyn,Fort Greene
2015-05-16,2015-05,98,44,Queens,Fresh Meadows
2015-05-16,2015-05,100,708,Manhattan,Garment District
2015-05-16,2015-05,101,20,Queens,Glen Oaks
2015-05-16,2015-05,102,87,Queens,Glendale
2015-05-16,2015-05,106,316,Brooklyn,Gowanus
2015-05-16,2015-05,107,2488,Manhattan,Gramercy
2015-05-16,2015-05,108,42,Brooklyn,Gravesend
2015-05-16,2015-05,111,4,Brooklyn,Green-Wood Cemetery
2015-05-16,2015-05,112,1523,Brooklyn,Greenpoint
2015-05-16,2015-05,113,2411,Manhattan,Greenwich Village North
2015-05-16,2015-05,114,2042,Manhattan,Greenwich Village South
2015-05-16,2015-05,115,6,Staten Island,Grymes Hill/Clifton
2015-05-16,2015-05,116,352,Manhattan,Hamilton Heights
2015-05-16,2015-05,117,6,Queens,Hammels/Arverne
2015-05-16,2015-05,118,9,Staten Island,Heartland Village/Todt Hill
2015-05-16,2015-05,119,102,Bronx,Highbridge
2015-05-16,2015-05,120,9,Manhattan,Highbridge Park
2015-05-16,2015-05,121,95,Queens,Hillcrest/Pomonok
2015-05-16,2015-05,122,15,Queens,Hollis
2015-05-16,2015-05,123,83,Brooklyn,Homecrest
2015-05-16,2015-05,124,31,Queens,Howard Beach
2015-05-16,2015-05,125,709,Manhattan,Hudson Sq
2015-05-16,2015-05,126,55,Bronx,Hunts Point
2015-05-16,2015-05,127,174,Manhattan,Inwood
2015-05-16,2015-05,128,14,Manhattan,Inwood Hill Park
2015-05-16,2015-05,129,300,Queens,Jackson Heights
2015-05-16,2015-05,130,112,Queens,Jamaica
2015-05-16,2015-05,131,68,Queens,Jamaica Estates
2015-05-16,2015-05,132,1306,Queens,JFK Airport
2015-05-16,2015-05,133,108,Brooklyn,Kensington
2015-05-16,2015-05,134,93,Queens,Kew Gardens
2015-05-16,2015-05,135,75,Queens,Kew Gardens Hills
2015-05-16,2015-05,136,91,Bronx,Kingsbridge Heights
2015-05-16,2015-05,137,1202,Manhattan,Kips Bay
2015-05-16,2015-05,138,878,Queens,LaGuardia Airport
2015-05-16,2015-05,139,22,Queens,Laurelton
2015-05-16,2015-05,140,745,Manhattan,Lenox Hill East
2015-05-16,2015-05,141,1589,Manhattan,Lenox Hill West
2015-05-16,2015-05,142,1656,Manhattan,Lincoln Square East
2015-05-16,2015-05,143,772,Manhattan,Lincoln Square West
2015-05-16,2015-05,144,2094,Manhattan,Little Italy/NoLiTa
2015-05-16,2015-05,145,771,Queens,Long Island City/Hunters Point
2015-05-16,2015-05,146,166,Queens,Long Island City/Queens Plaza
2015-05-16,2015-05,147,62,Bronx,Longwood
2015-05-16,2015-05,148,2774,Manhattan,Lower East Side
2015-05-16,2015-05,149,50,Brooklyn,Madison
2015-05-16,2015-05,150,35,Brooklyn,Manhattan Beach
2015-05-16,2015-05,151,459,Manhattan,Manhattan Valley
2015-05-16,2015-05,152,159,Manhattan,Manhattanville
2015-05-16,2015-05,153,55,Manhattan,Marble Hill
2015-05-16,2015-05,154,7,Brooklyn,Marine Park/Floyd Bennett Field
2015-05-16,2015-05,155,78,Brooklyn,Marine Park/Mill Basin
2015-05-16,2015-05,156,4,Staten Island,Mariners Harbor
2015-05-16,2015-05,157,116,Queens,Maspeth
2015-05-16,2015-05,158,2760,Manhattan,Meatpacking/West Village West
2015-05-16,2015-05,159,126,Bronx,Melrose South
2015-05-16,2015-05,160,99,Queens,Middle Village
2015-05-16,2015-05,161,1766,Manhattan,Midtown Center
2015-05-16,2015-05,162,1226,Manhattan,Midtown East
2015-05-16,2015-05,163,1660,Manhattan,Midtown North
2015-05-16,2015-05,164,1794,Manhattan,Midtown South
2015-05-16,2015-05,165,106,Brooklyn,Midwood
2015-05-16,2015-05,166,627,Manhattan,Morningside Heights
2015-05-16,2015-05,167,84,Bronx,Morrisania/Melrose
2015-05-16,2015-05,168,228,Bronx,Mott Haven/Port Morris
2015-05-16,2015-05,169,100,Bronx,Mount Hope
2015-05-16,2015-05,170,2166,Manhattan,Murray Hill
2015-05-16,2015-05,171,67,Queens,Murray Hill-Queens
2015-05-16,2015-05,172,1,Staten Island,New Dorp/Midland Beach
2015-05-16,2015-05,173,39,Queens,North Corona
2015-05-16,2015-05,174,98,Bronx,Norwood
2015-05-16,2015-05,175,17,Queens,Oakland Gardens
2015-05-16,2015-05,176,1,Staten Island,Oakwood
2015-05-16,2015-05,177,112,Brooklyn,Ocean Hill
2015-05-16,2015-05,178,30,Brooklyn,Ocean Parkway South
2015-05-16,2015-05,179,253,Queens,Old Astoria
2015-05-16,2015-05,180,46,Queens,Ozone Park
2015-05-16,2015-05,181,1520,Brooklyn,Park Slope
2015-05-16,2015-05,182,99,Bronx,Parkchester
2015-05-16,2015-05,183,47,Bronx,Pelham Bay
2015-05-16,2015-05,184,9,Bronx,Pelham Bay Park
2015-05-16,2015-05,185,136,Bronx,Pelham Parkway
2015-05-16,2015-05,186,1362,Manhattan,Penn Station/Madison Sq West
2015-05-16,2015-05,187,2,Staten Island,Port Richmond
2015-05-16,2015-05,188,327,Brooklyn,Prospect-Lefferts Gardens
2015-05-16,2015-05,189,546,Brooklyn,Prospect Heights
2015-05-16,2015-05,190,95,Brooklyn,Prospect Park
2015-05-16,2015-05,191,35,Queens,Queens Village
2015-05-16,2015-05,192,43,Queens,Queensboro Hill
2015-05-16,2015-05,193,34,Queens,Queensbridge/Ravenswood
2015-05-16,2015-05,194,1,Manhattan,Randalls Island
2015-05-16,2015-05,195,322,Brooklyn,Red Hook
2015-05-16,2015-05,196,89,Queens,Rego Park
2015-05-16,2015-05,197,100,Queens,Richmond Hill
2015-05-16,2015-05,198,233,Queens,Ridgewood
2015-05-16,2015-05,200,135,Bronx,Riverdale/North Riverdale/Fieldston
2015-05-16,2015-05,201,2,Queens,Rockaway Park
2015-05-16,2015-05,202,33,Manhattan,Roosevelt Island
2015-05-16,2015-05,203,27,Queens,Rosedale
2015-05-16,2015-05,204,1,Staten Island,Rossville/Woodrow
2015-05-16,2015-05,205,41,Queens,Saint Albans
2015-05-16,2015-05,206,3,Staten Island,Saint George/New Brighton
2015-05-16,2015-05,207,3,Queens,Saint Michaels Cemetery/Woodside
2015-05-16,2015-05,208,103,Bronx,Schuylerville/Edgewater Park
2015-05-16,2015-05,209,392,Manhattan,Seaport
2015-05-16,2015-05,210,67,Brooklyn,Sheepshead Bay
2015-05-16,2015-05,211,2133,Manhattan,SoHo
2015-05-16,2015-05,212,53,Bronx,Soundview/Bruckner
2015-05-16,2015-05,213,96,Bronx,Soundview/Castle Hill
2015-05-16,2015-05,214,4,Staten Island,South Beach/Dongan Hills
2015-05-16,2015-05,215,35,Queens,South Jamaica
2015-05-16,2015-05,216,89,Queens,South Ozone Park
2015-05-16,2015-05,217,60,Brooklyn,South Williamsburg
2015-05-16,2015-05,218,23,Queens,Springfield Gardens North
2015-05-16,2015-05,219,33,Queens,Springfield Gardens South
2015-05-16,2015-05,220,248,Bronx,Spuyten Duyvil/Kingsbridge
2015-05-16,2015-05,221,5,Staten Island,Stapleton
2015-05-16,2015-05,222,18,Brooklyn,Starrett City
2015-05-16,2015-05,223,475,Queens,Steinway
2015-05-16,2015-05,224,663,Manhattan,Stuy Town/Peter Cooper Village
2015-05-16,2015-05,225,506,Brooklyn,Stuyvesant Heights
2015-05-16,2015-05,226,404,Queens,Sunnyside
2015-05-16,2015-05,227,85,Brooklyn,Sunset Park East
2015-05-16,2015-05,228,294,Brooklyn,Sunset Park West
2015-05-16,2015-05,229,1285,Manhattan,Sutton Place/Turtle Bay North
2015-05-16,2015-05,230,1816,Manhattan,Times Sq/Theatre District
2015-05-16,2015-05,231,3301,Manhattan,TriBeCa/Civic Center
2015-05-16,2015-05,232,651,Manhattan,Two Bridges/Seward Park
2015-05-16,2015-05,233,1009,Manhattan,UN/Turtle Bay South
2015-05-16,2015-05,234,3333,Manhattan,Union Sq
2015-05-16,2015-05,235,117,Bronx,University Heights/Morris Heights
2015-05-16,2015-05,236,1589,Manhattan,Upper East Side North
2015-05-16,2015-05,237,1914,Manhattan,Upper East Side South
2015-05-16,2015-05,238,914,Manhattan,Upper West Side North
2015-05-16,2015-05,239,1467,Manhattan,Upper West Side South
2015-05-16,2015-05,240,18,Bronx,Van Cortlandt Park
2015-05-16,2015-05,241,171,Bronx,Van Cortlandt Village
2015-05-16,2015-05,242,126,Bronx,Van Nest/Morris Park
2015-05-16,2015-05,243,359,Manhattan,Washington Heights North
2015-05-16,2015-05,244,417,Manhattan,Washington Heights South
2015-05-16,2015-05,245,9,Staten Island,West Brighton
2015-05-16,2015-05,246,2181,Manhattan,West Chelsea/Hudson Yards
2015-05-16,2015-05,247,243,Bronx,West Concourse
2015-05-16,2015-05,248,58,Bronx,West Farms/Bronx River
2015-05-16,2015-05,249,4015,Manhattan,West Village
2015-05-16,2015-05,250,58,Bronx,Westchester Village/Unionport
2015-05-16,2015-05,251,8,Staten Island,Westerleigh
2015-05-16,2015-05,252,42,Queens,Whitestone
2015-05-16,2015-05,253,11,Queens,Willets Point
2015-05-16,2015-05,254,95,Bronx,Williamsbridge/Olinville
2015-05-16,2015-05,255,3855,Brooklyn,Williamsburg (North Side)
2015-05-16,2015-05,256,1788,Brooklyn,Williamsburg (South Side)
2015-05-16,2015-05,257,245,Brooklyn,Windsor Terrace
2015-05-16,2015-05,258,78,Queens,Woodhaven
2015-05-16,2015-05,259,66,Bronx,Woodlawn/Wakefield
2015-05-16,2015-05,260,167,Queens,Woodside
2015-05-16,2015-05,261,476,Manhattan,World Trade Center
2015-05-16,2015-05,262,715,Manhattan,Yorkville East
2015-05-16,2015-05,263,1002,Manhattan,Yorkville West
2015-05-16,2015-05,265,57,Unknown,Unknown
2015-05-17,2015-05,1,3,EWR,Newark Airport
2015-05-17,2015-05,3,53,Bronx,Allerton/Pelham Gardens
2015-05-17,2015-05,4,643,Manhattan,Alphabet City
2015-05-17,2015-05,6,8,Staten Island,Arrochar/Fort Wadsworth
2015-05-17,2015-05,7,781,Queens,Astoria
2015-05-17,2015-05,8,5,Queens,Astoria Park
2015-05-17,2015-05,9,16,Queens,Auburndale
2015-05-17,2015-05,10,62,Queens,Baisley Park
2015-05-17,2015-05,11,21,Brooklyn,Bath Beach
2015-05-17,2015-05,12,4,Manhattan,Battery Park
2015-05-17,2015-05,13,600,Manhattan,Battery Park City
2015-05-17,2015-05,14,244,Brooklyn,Bay Ridge
2015-05-17,2015-05,15,22,Queens,Bay Terrace/Fort Totten
2015-05-17,2015-05,16,73,Queens,Bayside
2015-05-17,2015-05,17,611,Brooklyn,Bedford
2015-05-17,2015-05,18,135,Bronx,Bedford Park
2015-05-17,2015-05,19,15,Queens,Bellerose
2015-05-17,2015-05,20,147,Bronx,Belmont
2015-05-17,2015-05,21,54,Brooklyn,Bensonhurst East
2015-05-17,2015-05,22,76,Brooklyn,Bensonhurst West
2015-05-17,2015-05,23,15,Staten Island,Bloomfield/Emerson Hill
2015-05-17,2015-05,24,168,Manhattan,Bloomingdale
2015-05-17,2015-05,25,518,Brooklyn,Boerum Hill
2015-05-17,2015-05,26,72,Brooklyn,Borough Park
2015-05-17,2015-05,27,2,Queens,Breezy Point/Fort Tilden/Riis Beach
2015-05-17,2015-05,28,95,Queens,Briarwood/Jamaica Hills
2015-05-17,2015-05,29,35,Brooklyn,Brighton Beach
2015-05-17,2015-05,30,3,Queens,Broad Channel
2015-05-17,2015-05,31,37,Bronx,Bronx Park
2015-05-17,2015-05,32,92,Bronx,Bronxdale
2015-05-17,2015-05,33,605,Brooklyn,Brooklyn Heights
2015-05-17,2015-05,34,45,Brooklyn,Brooklyn Navy Yard
2015-05-17,2015-05,35,53,Brooklyn,Brownsville
2015-05-17,2015-05,36,819,Brooklyn,Bushwick North
2015-05-17,2015-05,37,1213,Brooklyn,Bushwick South
2015-05-17,2015-05,38,14,Queens,Cambria Heights
2015-05-17,2015-05,39,108,Brooklyn,Canarsie
2015-05-17,2015-05,40,299,Brooklyn,Carroll Gardens
2015-05-17,2015-05,41,553,Manhattan,Central Harlem
2015-05-17,2015-05,42,464,Manhattan,Central Harlem North
2015-05-17,2015-05,43,351,Manhattan,Central Park
2015-05-17,2015-05,45,309,Manhattan,Chinatown
2015-05-17,2015-05,46,6,Bronx,City Island
2015-05-17,2015-05,47,61,Bronx,Claremont/Bathgate
2015-05-17,2015-05,48,1497,Manhattan,Clinton East
2015-05-17,2015-05,49,609,Brooklyn,Clinton Hill
2015-05-17,2015-05,50,1066,Manhattan,Clinton West
2015-05-17,2015-05,51,74,Bronx,Co-Op City
2015-05-17,2015-05,52,201,Brooklyn,Cobble Hill
2015-05-17,2015-05,53,16,Queens,College Point
2015-05-17,2015-05,54,80,Brooklyn,Columbia Street
2015-05-17,2015-05,55,45,Brooklyn,Coney Island
2015-05-17,2015-05,56,63,Queens,Corona
2015-05-17,2015-05,57,5,Queens,Corona
2015-05-17,2015-05,58,6,Bronx,Country Club
2015-05-17,2015-05,59,1,Bronx,Crotona Park
2015-05-17,2015-05,60,33,Bronx,Crotona Park East
2015-05-17,2015-05,61,835,Brooklyn,Crown Heights North
2015-05-17,2015-05,62,195,Brooklyn,Crown Heights South
2015-05-17,2015-05,63,47,Brooklyn,Cypress Hills
2015-05-17,2015-05,64,27,Queens,Douglaston
2015-05-17,2015-05,65,313,Brooklyn,Downtown Brooklyn/MetroTech
2015-05-17,2015-05,66,317,Brooklyn,DUMBO/Vinegar Hill
2015-05-17,2015-05,67,74,Brooklyn,Dyker Heights
2015-05-17,2015-05,68,2139,Manhattan,East Chelsea
2015-05-17,2015-05,69,157,Bronx,East Concourse/Concourse Village
2015-05-17,2015-05,70,95,Queens,East Elmhurst
2015-05-17,2015-05,71,70,Brooklyn,East Flatbush/Farragut
2015-05-17,2015-05,72,98,Brooklyn,East Flatbush/Remsen Village
2015-05-17,2015-05,73,36,Queens,East Flushing
2015-05-17,2015-05,74,368,Manhattan,East Harlem North
2015-05-17,2015-05,75,325,Manhattan,East Harlem South
2015-05-17,2015-05,76,110,Brooklyn,East New York
2015-05-17,2015-05,77,36,Brooklyn,East New York/Pennsylvania Avenue
2015-05-17,2015-05,78,94,Bronx,East Tremont
2015-05-17,2015-05,79,3755,Manhattan,East Village
2015-05-17,2015-05,80,1536,Brooklyn,East Williamsburg
2015-05-17,2015-05,81,38,Bronx,Eastchester
2015-05-17,2015-05,82,182,Queens,Elmhurst
2015-05-17,2015-05,83,68,Queens,Elmhurst/Maspeth
2015-05-17,2015-05,85,66,Brooklyn,Erasmus
2015-05-17,2015-05,86,1,Queens,Far Rockaway
2015-05-17,2015-05,87,761,Manhattan,Financial District North
2015-05-17,2015-05,88,179,Manhattan,Financial District South
2015-05-17,2015-05,89,384,Brooklyn,Flatbush/Ditmas Park
2015-05-17,2015-05,90,1503,Manhattan,Flatiron
2015-05-17,2015-05,91,113,Brooklyn,Flatlands
2015-05-17,2015-05,92,136,Queens,Flushing
2015-05-17,2015-05,93,57,Queens,Flushing Meadows-Corona Park
2015-05-17,2015-05,94,48,Bronx,Fordham South
2015-05-17,2015-05,95,294,Queens,Forest Hills
2015-05-17,2015-05,96,11,Queens,Forest Park/Highland Park
2015-05-17,2015-05,97,447,Brooklyn,Fort Greene
2015-05-17,2015-05,98,29,Queens,Fresh Meadows
2015-05-17,2015-05,100,546,Manhattan,Garment District
2015-05-17,2015-05,101,16,Queens,Glen Oaks
2015-05-17,2015-05,102,71,Queens,Glendale
2015-05-17,2015-05,106,236,Brooklyn,Gowanus
2015-05-17,2015-05,107,1561,Manhattan,Gramercy
2015-05-17,2015-05,108,30,Brooklyn,Gravesend
2015-05-17,2015-05,111,4,Brooklyn,Green-Wood Cemetery
2015-05-17,2015-05,112,1059,Brooklyn,Greenpoint
2015-05-17,2015-05,113,1783,Manhattan,Greenwich Village North
2015-05-17,2015-05,114,1470,Manhattan,Greenwich Village South
2015-05-17,2015-05,115,4,Staten Island,Grymes Hill/Clifton
2015-05-17,2015-05,116,263,Manhattan,Hamilton Heights
2015-05-17,2015-05,117,3,Queens,Hammels/Arverne
2015-05-17,2015-05,118,8,Staten Island,Heartland Village/Todt Hill
2015-05-17,2015-05,119,68,Bronx,Highbridge
2015-05-17,2015-05,120,6,Manhattan,Highbridge Park
2015-05-17,2015-05,121,125,Queens,Hillcrest/Pomonok
2015-05-17,2015-05,122,18,Queens,Hollis
2015-05-17,2015-05,123,123,Brooklyn,Homecrest
2015-05-17,2015-05,124,29,Queens,Howard Beach
2015-05-17,2015-05,125,530,Manhattan,Hudson Sq
2015-05-17,2015-05,126,47,Bronx,Hunts Point
2015-05-17,2015-05,127,198,Manhattan,Inwood
2015-05-17,2015-05,128,13,Manhattan,Inwood Hill Park
2015-05-17,2015-05,129,298,Queens,Jackson Heights
2015-05-17,2015-05,130,153,Queens,Jamaica
2015-05-17,2015-05,131,93,Queens,Jamaica Estates
2015-05-17,2015-05,132,2360,Queens,JFK Airport
2015-05-17,2015-05,133,80,Brooklyn,Kensington
2015-05-17,2015-05,134,94,Queens,Kew Gardens
2015-05-17,2015-05,135,107,Queens,Kew Gardens Hills
2015-05-17,2015-05,136,76,Bronx,Kingsbridge Heights
2015-05-17,2015-05,137,771,Manhattan,Kips Bay
2015-05-17,2015-05,138,2185,Queens,LaGuardia Airport
2015-05-17,2015-05,139,18,Queens,Laurelton
2015-05-17,2015-05,140,563,Manhattan,Lenox Hill East
2015-05-17,2015-05,141,971,Manhattan,Lenox Hill West
2015-05-17,2015-05,142,1123,Manhattan,Lincoln Square East
2015-05-17,2015-05,143,581,Manhattan,Lincoln Square West
2015-05-17,2015-05,144,1412,Manhattan,Little Italy/NoLiTa
2015-05-17,2015-05,145,585,Queens,Long Island City/Hunters Point
2015-05-17,2015-05,146,174,Queens,Long Island City/Queens Plaza
2015-05-17,2015-05,147,49,Bronx,Longwood
2015-05-17,2015-05,148,2513,Manhattan,Lower East Side
2015-05-17,2015-05,149,53,Brooklyn,Madison
2015-05-17,2015-05,150,38,Brooklyn,Manhattan Beach
2015-05-17,2015-05,151,407,Manhattan,Manhattan Valley
2015-05-17,2015-05,152,129,Manhattan,Manhattanville
2015-05-17,2015-05,153,63,Manhattan,Marble Hill
2015-05-17,2015-05,154,11,Brooklyn,Marine Park/Floyd Bennett Field
2015-05-17,2015-05,155,54,Brooklyn,Marine Park/Mill Basin
2015-05-17,2015-05,156,1,Staten Island,Mariners Harbor
2015-05-17,2015-05,157,86,Queens,Maspeth
2015-05-17,2015-05,158,2013,Manhattan,Meatpacking/West Village West
2015-05-17,2015-05,159,93,Bronx,Melrose South
2015-05-17,2015-05,160,68,Queens,Middle Village
2015-05-17,2015-05,161,1421,Manhattan,Midtown Center
2015-05-17,2015-05,162,878,Manhattan,Midtown East
2015-05-17,2015-05,163,1286,Manhattan,Midtown North
2015-05-17,2015-05,164,1226,Manhattan,Midtown South
2015-05-17,2015-05,165,120,Brooklyn,Midwood
2015-05-17,2015-05,166,540,Manhattan,Morningside Heights
2015-05-17,2015-05,167,82,Bronx,Morrisania/Melrose
2015-05-17,2015-05,168,187,Bronx,Mott Haven/Port Morris
2015-05-17,2015-05,169,114,Bronx,Mount Hope
2015-05-17,2015-05,170,1338,Manhattan,Murray Hill
2015-05-17,2015-05,171,35,Queens,Murray Hill-Queens
2015-05-17,2015-05,172,1,Staten Island,New Dorp/Midland Beach
2015-05-17,2015-05,173,34,Queens,North Corona
2015-05-17,2015-05,174,122,Bronx,Norwood
2015-05-17,2015-05,175,9,Queens,Oakland Gardens
2015-05-17,2015-05,176,1,Staten Island,Oakwood
2015-05-17,2015-05,177,91,Brooklyn,Ocean Hill
2015-05-17,2015-05,178,49,Brooklyn,Ocean Parkway South
2015-05-17,2015-05,179,234,Queens,Old Astoria
2015-05-17,2015-05,180,50,Queens,Ozone Park
2015-05-17,2015-05,181,1124,Brooklyn,Park Slope
2015-05-17,2015-05,182,74,Bronx,Parkchester
2015-05-17,2015-05,183,27,Bronx,Pelham Bay
2015-05-17,2015-05,184,9,Bronx,Pelham Bay Park
2015-05-17,2015-05,185,92,Bronx,Pelham Parkway
2015-05-17,2015-05,186,1079,Manhattan,Penn Station/Madison Sq West
2015-05-17,2015-05,187,1,Staten Island,Port Richmond
